time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1988-03-01T00:01:43.520Z,-7.341,128.786,159.8,4.9,mb,,,,1.3,us,usp0003dg3,2014-11-07T00:41:43.064Z,"Kepulauan Barat Daya, Indonesia",earthquake
1988-03-01T00:03:00.140Z,-30.92,-70.867,33,,,,,,1,us,usp0003dg4,2014-11-07T00:41:43.653Z,"Coquimbo, Chile",earthquake
1988-03-01T01:02:02.920Z,34.486,50.818,14.5,4.3,mb,,,,0.6,us,usp0003dg5,2014-11-07T00:41:43.668Z,"central Iran",earthquake
1988-03-01T01:16:12.940Z,-18.449,-69.824,33,,,,,,0.2,us,usp0003dg6,2014-11-07T00:41:43.688Z,"Tarapaca, Chile",earthquake
1988-03-01T01:53:05.800Z,5.434,124.93,48.9,5.1,mb,,,,1.3,us,usp0003dg7,2014-11-07T00:41:43.695Z,"Mindanao, Philippines",earthquake
1988-03-01T02:13:50.550Z,55.556,166.537,33,5.4,mw,,,,1.1,us,usp0003dg8,2015-02-11T17:15:35.000Z,"Komandorskiye Ostrova, Russia region",earthquake
1988-03-01T02:17:51.190Z,-21.422,-173.819,33,4.3,mb,,,,0.5,us,usp0003dg9,2014-11-07T00:41:43.874Z,"Tonga",earthquake
1988-03-01T02:51:48.930Z,-22.644,-65.935,274.1,4.5,mb,,,,1.1,us,usp0003dga,2014-11-07T00:41:43.894Z,"Jujuy, Argentina",earthquake
1988-03-01T03:01:28.950Z,56.03,167.432,37.8,4.3,mb,,,,1.4,us,usp0003dgb,2014-11-07T00:41:43.933Z,"Komandorskiye Ostrova, Russia region",earthquake
1988-03-01T03:25:19.000Z,45.792,-1.185,10,2.8,ml,,,,1.4,us,usp0003dgc,2014-11-07T00:41:43.945Z,"France",earthquake
1988-03-01T03:40:55.050Z,-6.962,129.975,145.8,4.6,mb,,,,1,us,usp0003dgd,2014-11-07T00:41:43.963Z,"Banda Sea",earthquake
1988-03-01T08:34:01.720Z,-4.747,131.457,33,4.2,mb,,,,1.3,us,usp0003dge,2014-11-07T00:41:43.976Z,"Banda Sea",earthquake
1988-03-01T08:40:33.650Z,-38.175,175.776,192.5,4.7,mb,,,,1.2,us,usp0003dgf,2014-11-07T00:41:43.995Z,"North Island of New Zealand",earthquake
1988-03-01T09:45:38.390Z,17.248,-61.277,10,2.5,ml,,,,0.5,us,usp0003dgg,2014-11-07T00:41:44.020Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1988-03-01T11:07:02.620Z,-36.012,178.827,266,3.8,mb,,,,1.2,us,usp0003dgh,2014-11-07T00:41:44.026Z,"off the east coast of the North Island of New Zealand",earthquake
1988-03-01T11:13:14.080Z,-35.539,-70.735,10,,,,,,0.4,us,usp0003dgj,2014-11-07T00:41:44.034Z,"Maule, Chile",earthquake
1988-03-01T12:16:31.500Z,29.799,139.079,399.5,4,mb,,,,0.8,us,usp0003dgk,2014-11-07T00:41:44.043Z,"Izu Islands, Japan region",earthquake
