time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2005-11-01T00:03:30.500Z,51.51,16.143,5,3,ml,22,212.4,,0.78,us,usp000e38p,2014-11-07T01:27:32.057Z,"Poland",earthquake
2005-11-01T00:26:46.610Z,0.889,97.397,41.4,4.4,mb,20,190.4,,0.81,us,usp000e38q,2014-11-07T01:27:32.606Z,"Nias region, Indonesia",earthquake
2005-11-01T00:55:42.000Z,18.989,121.42,34.5,4.6,mb,17,135.4,,0.94,us,usp000e38r,2014-11-07T01:27:32.631Z,"Luzon, Philippines",earthquake
2005-11-01T01:00:53.800Z,-32.872,-70.308,104.4,2.7,md,5,244.7,,,us,usp000e38s,2014-11-07T01:27:32.653Z,"Valparaiso, Chile",earthquake
2005-11-01T01:17:09.000Z,38.132,26.664,6.5,3.2,md,4,177.3,,,us,usp000e38t,2014-11-07T01:27:32.663Z,"near the coast of western Turkey",earthquake
2005-11-01T01:34:14.460Z,62.836,-150.545,87.3,3.1,m,33,63.7,,,us,usp000e38u,2014-11-07T01:27:32.673Z,"Central Alaska",earthquake
2005-11-01T02:01:14.060Z,39.081,140.675,46.7,4.4,mwr,88,123.1,,0.87,us,usp000e38v,2014-11-07T01:27:32.703Z,"eastern Honshu, Japan",earthquake
2005-11-01T02:08:49.000Z,38.12,26.626,5,3.6,md,4,171.5,,,us,usp000e38w,2014-11-07T01:27:32.780Z,"near the coast of western Turkey",earthquake
2005-11-01T02:32:12.270Z,6.713,123.364,597.8,4,mb,11,146.7,,0.65,us,usp000e38x,2014-11-07T01:27:32.787Z,"Moro Gulf, Mindanao, Philippines",earthquake
2005-11-01T03:02:36.800Z,36.198,6.699,10,3.4,ml,9,175,,,us,usp000e38y,2014-11-07T01:27:32.798Z,"northern Algeria",earthquake
2005-11-01T03:04:45.930Z,6.823,-73.018,165.2,3.9,mb,16,98.9,,0.6,us,usp000e38z,2014-11-07T01:27:32.807Z,"northern Colombia",earthquake
2005-11-01T03:47:38.870Z,33.817,135.018,48.6,4.3,mwr,27,131.2,,0.61,us,usp000e390,2014-11-07T01:27:32.821Z,"near the south coast of western Honshu, Japan",earthquake
2005-11-01T04:07:29.000Z,38.11,26.691,2.7,3.3,md,4,179.9,,,us,usp000e391,2014-11-07T01:27:32.852Z,"near the coast of western Turkey",earthquake
2005-11-01T04:18:36.270Z,17.857,120.745,90.8,4.6,mb,27,121.2,,0.91,us,usp000e392,2014-11-07T01:27:32.858Z,"Luzon, Philippines",earthquake
2005-11-01T04:55:28.140Z,11.635,125.907,10,4.6,mb,15,181.7,,0.51,us,usp000e393,2014-11-07T01:27:32.881Z,"Samar, Philippines",earthquake
2005-11-01T04:57:06.000Z,38.029,26.695,14.3,3.3,md,5,175.7,,,us,usp000e394,2014-11-07T01:27:32.894Z,"near the coast of western Turkey",earthquake
2005-11-01T05:11:42.070Z,58.262,-151.535,5.4,3.7,ml,71,110,,,us,usp000e395,2014-11-07T01:27:32.904Z,"Kodiak Island region, Alaska",earthquake
2005-11-01T05:39:51.700Z,-41.64,174.18,5,4.7,mb,59,91.9,,,us,usp000e396,2014-11-07T01:27:32.986Z,"Cook Strait, New Zealand",earthquake
2005-11-01T06:56:11.160Z,12.049,143.91,37.1,4.2,mb,10,145.5,,0.9,us,usp000e397,2014-11-07T01:27:33.024Z,"Guam region",earthquake
2005-11-01T07:03:17.590Z,34.707,73.183,10,4.9,mb,59,76.8,,0.92,us,usp000e398,2014-11-07T01:27:33.034Z,"Pakistan",earthquake
2005-11-01T07:06:41.700Z,12.003,-60.567,47,3,md,5,222.1,,,us,usp000e399,2014-11-07T01:27:33.073Z,"Tobago region, Trinidad and Tobago",earthquake
2005-11-01T07:23:40.200Z,29.986,130.348,62.3,4.4,mwr,39,112.5,,1.02,us,usp000e39a,2014-11-07T01:27:33.080Z,"Ryukyu Islands, Japan",earthquake
2005-11-01T08:04:04.760Z,-34.71,-178.955,10,4.7,mb,22,166.9,,1.5,us,usp000e39b,2014-11-07T01:27:33.106Z,"south of the Kermadec Islands",earthquake
2005-11-01T08:14:32.830Z,-5.445,147.359,175.6,4.6,mb,10,110.5,,0.42,us,usp000e39c,2014-11-07T01:27:33.123Z,"eastern New Guinea region, Papua New Guinea",earthquake
2005-11-01T08:18:05.970Z,19.44,-68.008,8.4,3.4,md,7,330.6,,,us,usp000e39d,2014-11-07T01:27:33.131Z,"Dominican Republic region",earthquake
2005-11-01T09:19:09.900Z,-32.47,-71.649,27.8,3.7,md,7,229.9,,,us,usp000e39e,2014-11-07T01:27:33.140Z,"offshore Valparaiso, Chile",earthquake
2005-11-01T09:20:14.590Z,46.877,152.96,65.1,4.2,mb,19,136.5,,1.58,us,usp000e39f,2014-11-07T01:27:33.150Z,"Kuril Islands",earthquake
2005-11-01T09:38:59.970Z,14.007,-91.783,15,0,,5,202.7,,0.92,us,usp000e39g,2014-11-07T01:27:33.167Z,"offshore Guatemala",earthquake
2005-11-01T09:39:27.400Z,46.773,150.538,202,4.3,mb,12,135.5,,0.8,us,usp000e39h,2014-11-07T01:27:33.171Z,"Kuril Islands",earthquake
2005-11-01T09:44:41.780Z,1.146,95.981,27.1,4.5,mb,12,191.4,,0.98,us,usp000e39j,2014-11-07T01:27:33.180Z,"off the west coast of northern Sumatra",earthquake
2005-11-01T10:09:11.460Z,52.053,-174.557,192.8,3.1,m,4,190.6,,,us,usp000e39k,2014-11-07T01:27:33.190Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2005-11-01T10:25:32.250Z,55.072,-160.907,57.1,2.5,ml,8,234.9,,,us,usp000e39m,2014-11-07T01:27:33.196Z,"Alaska Peninsula",earthquake
2005-11-01T10:26:31.010Z,-28.452,-177.087,35,4.8,mb,42,63.6,,1.63,us,usp000e39n,2014-11-07T01:27:33.205Z,"Kermadec Islands region",earthquake
2005-11-01T10:35:46.400Z,3.531,96.28,30,4.4,mb,7,183.3,,1.32,us,usp000e39p,2014-11-07T01:27:33.238Z,"northern Sumatra, Indonesia",earthquake
2005-11-01T11:48:41.700Z,38.22,26.82,35,3.2,md,4,201,,,us,usp000e39q,2014-11-07T01:27:33.243Z,"near the coast of western Turkey",earthquake
2005-11-01T12:34:24.710Z,51.3,-178.432,36.5,4.2,mb,51,130.2,,1.23,us,usp000e39r,2014-11-07T01:27:33.248Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2005-11-01T12:51:05.590Z,42.608,-8.89,10.8,2.3,mblg,12,187.1,,,us,usp000e39s,2014-11-07T01:27:33.277Z,"Spain",earthquake
2005-11-01T13:03:46.300Z,35.99,22.42,33,3.2,md,6,177.3,,,us,usp000e39t,2014-11-07T01:27:33.290Z,"central Mediterranean Sea",earthquake
2005-11-01T13:20:03.000Z,38.135,26.724,10.6,3.4,md,4,185.7,,,us,usp000e39u,2014-11-07T01:27:33.295Z,"near the coast of western Turkey",earthquake
2005-11-01T13:40:32.600Z,-34.25,-70.721,101.6,3,md,7,166.5,,,us,usp000e39v,2014-11-07T01:27:33.302Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
