time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2003-11-01T00:26:56.840Z,37.793,143.164,10,5,mwc,113,120.7,,0.84,us,usp000cbs9,2015-02-11T17:17:37.000Z,"off the east coast of Honshu, Japan",earthquake
2003-11-01T00:28:03.790Z,51.735,157.096,33,0,,8,181.2,,1.6,us,usp000cbsa,2014-11-07T01:20:19.913Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2003-11-01T01:31:56.600Z,44.457,6.75,2,2.3,ml,9,136.8,,,us,usp000cbsb,2014-11-07T01:20:19.924Z,"France",earthquake
2003-11-01T01:32:13.160Z,44.403,6.758,5.6,1.5,ml,6,274.3,,,us,usp000cbsc,2014-11-07T01:20:19.939Z,"France",earthquake
2003-11-01T01:53:49.280Z,20.054,95.775,10,0,,7,178.2,,1.3,us,usp000cbsd,2014-11-07T01:20:19.949Z,"Myanmar",earthquake
2003-11-01T02:11:11.100Z,35.02,23.42,32,3.7,md,20,223.1,,,us,usp000cbse,2014-11-07T01:20:19.957Z,"Crete, Greece",earthquake
2003-11-01T02:55:12.400Z,61.037,4.027,0,1.5,ml,13,239.6,,,us,usp000cbsf,2014-11-07T01:20:20.010Z,"southern Norway",earthquake
2003-11-01T02:56:13.860Z,30.58,137.478,474.7,4.7,mb,91,123.3,,0.77,us,usp000cbsg,2014-11-07T01:20:20.026Z,"Izu Islands, Japan region",earthquake
2003-11-01T03:19:12.950Z,-35.603,-67.692,33,5.1,mwc,36,59.1,,1.29,us,usp000cbsh,2015-02-11T17:17:37.000Z,"Mendoza, Argentina",earthquake
2003-11-01T03:19:26.490Z,41.771,144.412,33,4.9,mb,132,124.3,,1.05,us,usp000cbsj,2014-11-07T01:20:20.134Z,"Hokkaido, Japan region",earthquake
2003-11-01T03:36:00.670Z,-34.566,-107.16,10,4.2,mb,13,108.2,,1.56,us,usp000cbsk,2014-11-07T01:20:20.222Z,"southern East Pacific Rise",earthquake
2003-11-01T04:11:33.800Z,-32.253,-70.225,128.1,2.6,md,4,274.1,,,us,usp000cbsm,2014-11-07T01:20:20.237Z,"San Juan, Argentina",earthquake
2003-11-01T04:53:00.240Z,28.059,54.957,33,0,,10,198.4,,1.13,us,usp000cbsn,2014-11-07T01:20:20.245Z,"southern Iran",earthquake
2003-11-01T04:54:54.200Z,43.231,10.814,10,2.1,md,5,272.4,,,us,usp000cbsp,2014-11-07T01:20:20.254Z,"central Italy",earthquake
2003-11-01T05:06:26.800Z,51.617,16.237,5,3.1,ml,24,95.5,,1.04,us,usp000cbsq,2014-11-07T01:20:20.262Z,"Poland",earthquake
2003-11-01T05:09:21.880Z,62.141,-145.522,19.1,3.1,ml,31,44.8,,,us,usp000cbsr,2014-11-07T01:20:20.290Z,"Central Alaska",earthquake
2003-11-01T05:16:53.800Z,-27.588,-71.47,33,3.9,ml,5,261.7,,,us,usp000cbss,2014-11-07T01:20:20.310Z,"offshore Atacama, Chile",earthquake
