time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1991-07-01T00:27:54.830Z,39.445,23.482,5,2.5,md,,,,1.5,us,usp0004tmn,2014-11-07T00:48:48.887Z,"Aegean Sea",earthquake
1991-07-01T01:29:07.650Z,43.716,-127.724,10,3.4,mb,,,,0.8,us,usp0004tmp,2014-11-07T00:48:49.432Z,"off the coast of Oregon",earthquake
1991-07-01T01:58:55.300Z,36.978,29.406,10,3.3,md,,,,0.8,us,usp0004tmq,2014-11-07T00:48:49.494Z,"western Turkey",earthquake
1991-07-01T02:03:04.510Z,43.604,12.892,10,,,,,,1,us,usp0004tmr,2014-11-07T00:48:49.501Z,"central Italy",earthquake
1991-07-01T02:05:14.660Z,-16.586,167.167,33,4,mb,,,,1,us,usp0004tms,2014-11-07T00:48:49.510Z,"Vanuatu",earthquake
1991-07-01T02:26:26.730Z,37.88,139.575,10,4.1,mb,,,,1.1,us,usp0004tmt,2014-11-07T00:48:49.527Z,"eastern Honshu, Japan",earthquake
1991-07-01T02:27:19.200Z,41.828,22.88,10,2.5,md,,,,0.3,us,usp0004tmu,2014-11-07T00:48:49.542Z,"Macedonia",earthquake
1991-07-01T02:53:39.520Z,-33.708,-67.782,33,,,,,,0.7,us,usp0004tmv,2014-11-07T00:48:49.552Z,"Mendoza, Argentina",earthquake
1991-07-01T03:37:49.580Z,45.666,4.882,10,2.8,ml,,,,1.4,us,usp0004tmw,2014-11-07T00:48:49.561Z,"France",earthquake
1991-07-01T04:23:14.270Z,3.944,-82.183,10,4.4,mb,,,,0.6,us,usp0004tmx,2014-11-07T00:48:49.578Z,"south of Panama",earthquake
1991-07-01T04:56:28.700Z,21.341,94.105,85.3,4.2,mb,,,,0.5,us,usp0004tmy,2014-11-07T00:48:49.601Z,"Myanmar",earthquake
1991-07-01T05:21:51.870Z,14.956,120.313,25.9,4.6,mb,,,,1.3,us,usp0004tmz,2014-11-07T00:48:49.612Z,"Luzon, Philippines",earthquake
1991-07-01T06:18:06.160Z,24.941,99.029,18.9,4.6,mb,,,,1.3,us,usp0004tn0,2014-11-07T00:48:49.642Z,"Yunnan, China",earthquake
1991-07-01T07:01:11.750Z,-10.372,124.02,23.5,5.1,mb,,,,1.3,us,usp0004tn1,2014-11-07T00:48:49.689Z,"Timor region, Indonesia",earthquake
1991-07-01T08:35:07.910Z,42.382,-129.171,10,,,,,,0.3,us,usp0004tn2,2014-11-07T00:48:49.739Z,"off the coast of Oregon",earthquake
1991-07-01T08:38:00.580Z,42.946,-128.326,10,,,,,,0.4,us,usp0004tn3,2014-11-07T00:48:49.766Z,"off the coast of Oregon",earthquake
1991-07-01T09:47:18.170Z,29.671,60.442,33,4.4,mb,,,,1.4,us,usp0004tn4,2014-11-07T00:48:49.798Z,"southeastern Iran",earthquake
1991-07-01T10:06:49.870Z,37.085,29.56,10,3.6,md,,,,0.6,us,usp0004tn5,2014-11-07T00:48:49.813Z,"western Turkey",earthquake
1991-07-01T11:09:55.850Z,41.891,22.834,10,1.9,ml,,,,0.3,us,usp0004tn6,2014-11-07T00:48:49.821Z,"Macedonia",earthquake
1991-07-01T11:28:29.410Z,55.848,-153.044,33,4,mb,,,,0.8,us,usp0004tn7,2014-11-07T00:48:49.828Z,"south of Alaska",earthquake
1991-07-01T12:29:58.400Z,37.039,29.563,10,3.2,md,,,,0.4,us,usp0004tn8,2014-11-07T00:48:49.865Z,"western Turkey",earthquake
1991-07-01T12:54:41.890Z,-20.523,-178.441,600,4.9,mb,,,,1,us,usp0004tn9,2014-11-07T00:48:49.870Z,"Fiji region",earthquake
1991-07-01T13:16:45.230Z,42.283,-129.328,10,,,,,,0.3,us,usp0004tna,2014-11-07T00:48:49.922Z,"off the coast of Oregon",earthquake
1991-07-01T13:28:13.300Z,58.163,-142.771,10,3.3,mb,,,,,us,usp0004tnb,2014-11-07T00:48:49.936Z,"Gulf of Alaska",earthquake
1991-07-01T13:32:41.600Z,-15.797,-75.016,21.4,6,mw,,,,1.1,us,usp0004tnc,2015-05-13T18:53:30.000Z,"near the coast of central Peru",earthquake
1991-07-01T13:42:24.060Z,52.689,160.095,33,4.7,mb,,,,1.1,us,usp0004tnd,2014-11-07T00:48:50.129Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1991-07-01T14:15:30.640Z,-54.782,158.389,33,4.5,mb,,,,1.4,us,usp0004tne,2014-11-07T00:48:50.150Z,"Macquarie Island region",earthquake
1991-07-01T14:42:31.740Z,11.239,139.148,33,4.4,mb,,,,0.3,us,usp0004tnf,2014-11-07T00:48:50.159Z,"State of Yap, Federated States of Micronesia",earthquake
1991-07-01T14:46:19.040Z,58.542,-152.296,8.1,2.6,ml,,,,,us,usp0004tng,2014-11-07T00:48:50.189Z,"Kodiak Island region, Alaska",earthquake
1991-07-01T16:41:36.680Z,-29.908,-178.755,424.4,4.7,mb,,,,0.9,us,usp0004tnh,2014-11-07T00:48:50.204Z,"Kermadec Islands, New Zealand",earthquake
1991-07-01T18:08:17.200Z,39.759,16.489,10,,,,,,0.3,us,usp0004tnj,2014-11-07T00:48:50.219Z,"southern Italy",earthquake
1991-07-01T18:36:59.430Z,40.319,27.77,10,2.4,md,,,,0.2,us,usp0004tnk,2014-11-07T00:48:50.227Z,"western Turkey",earthquake
1991-07-01T19:08:46.090Z,-21.068,-68.657,33,,,,,,1,us,usp0004tnm,2014-11-07T00:48:50.231Z,"Antofagasta, Chile",earthquake
1991-07-01T19:21:32.820Z,46.386,4.474,10,2.8,ml,,,,1.3,us,usp0004tnn,2014-11-07T00:48:50.237Z,"France",earthquake
1991-07-01T19:43:18.780Z,45.941,4.85,10,1.8,ml,,,,0.5,us,usp0004tnp,2014-11-07T00:48:50.247Z,"France",earthquake
