time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2002-12-01T00:00:14.130Z,36.981,-3.746,6.2,1.7,mblg,5,,,,us,usp000bjtj,2014-11-07T01:17:14.341Z,"Strait of Gibraltar",earthquake
2002-12-01T00:30:15.100Z,40.213,15.842,10,2.5,md,5,,,,us,usp000bjtk,2014-11-07T01:17:14.871Z,"southern Italy",earthquake
2002-12-01T01:02:35.800Z,38.54,25.57,76,,,13,,,,us,usp000bjtm,2014-11-07T01:17:14.880Z,"Aegean Sea",earthquake
2002-12-01T01:05:50.300Z,37.964,16.12,15.6,2.4,md,4,,,,us,usp000bjtn,2014-11-07T01:17:14.893Z,"Ionian Sea",earthquake
2002-12-01T02:10:37.940Z,19.038,-65.054,25,3.9,md,14,,,,us,usp000bjtp,2014-11-07T01:17:14.902Z,"Virgin Islands region",earthquake
2002-12-01T02:14:06.300Z,18.921,-65.011,55.8,3.5,md,10,,,,us,usp000bjtq,2014-11-07T01:17:14.918Z,"Virgin Islands region",earthquake
2002-12-01T02:17:43.800Z,37.878,16.17,10,2.4,md,4,,,,us,usp000bjtr,2014-11-07T01:17:14.930Z,"Ionian Sea",earthquake
2002-12-01T02:21:26.330Z,5.763,124.507,33,4.4,mb,13,,,1.19,us,usp000bjts,2014-11-07T01:17:14.938Z,"Mindanao, Philippines",earthquake
2002-12-01T02:27:55.180Z,-35.149,179.98,33,5.9,mwc,207,,,1.08,us,usp000bjtt,2015-05-13T18:53:45.000Z,"off the east coast of the North Island of New Zealand",earthquake
2002-12-01T02:42:40.700Z,18.992,-65.083,36.9,3.8,md,7,,,,us,usp000bjtu,2014-11-07T01:17:15.277Z,"Virgin Islands region",earthquake
2002-12-01T02:46:54.110Z,-10.684,-78.876,27.2,5.3,mb,86,,,0.92,us,usp000bjtv,2014-11-07T01:17:15.289Z,"near the coast of central Peru",earthquake
2002-12-01T02:53:51.460Z,-20.514,-178.869,600,4.1,mb,23,,,1.06,us,usp000bjtw,2014-11-07T01:17:15.382Z,"Fiji region",earthquake
2002-12-01T03:03:26.120Z,19.016,-65.042,25.1,3.6,md,12,,,,us,usp000bjtx,2014-11-07T01:17:15.399Z,"Virgin Islands region",earthquake
2002-12-01T03:10:19.020Z,48.689,142.216,10,4.3,mb,36,,,0.91,us,usp000bjty,2014-11-07T01:17:15.418Z,"Sakhalin, Russia",earthquake
2002-12-01T03:12:15.330Z,38.754,-119.599,8.9,3.1,ml,16,,,,us,usp000bjtz,2014-11-07T01:17:15.441Z,"Nevada",earthquake
2002-12-01T03:12:54.220Z,2.728,125.615,33,4.6,mb,27,,,1.33,us,usp000bju0,2014-11-07T01:17:15.452Z,"Kepulauan Sangihe, Indonesia",earthquake
2002-12-01T03:28:08.700Z,-20.145,-69.663,73.3,4.4,mb,33,,,0.9,us,usp000bju1,2014-11-07T01:17:15.468Z,"Tarapaca, Chile",earthquake
2002-12-01T03:33:04.120Z,46.286,13.645,10,1.9,ml,8,,,0.66,us,usp000bju2,2014-11-07T01:17:15.499Z,"Slovenia",earthquake
2002-12-01T03:59:06.760Z,38.235,73.234,86.8,4.3,mb,25,,,0.96,us,usp000bju3,2014-11-07T01:17:15.511Z,"Tajikistan",earthquake
2002-12-01T04:12:12.900Z,-33.267,-72.219,3.5,3.8,md,9,,,,us,usp000bju4,2014-11-07T01:17:15.527Z,"offshore Valparaiso, Chile",earthquake
2002-12-01T04:28:05.900Z,41.933,19.953,6.3,1.9,md,9,,,,us,usp000bju5,2014-11-07T01:17:15.534Z,"Albania",earthquake
2002-12-01T04:37:23.450Z,40.948,19.841,17.3,2.6,md,12,,,,us,usp000bju6,2014-11-07T01:17:15.545Z,"Albania",earthquake
2002-12-01T05:05:12.600Z,-33.574,-71.862,36.2,3.3,md,6,,,,us,usp000bju7,2014-11-07T01:17:15.556Z,"offshore Valparaiso, Chile",earthquake
2002-12-01T05:38:13.720Z,-10.903,166.204,95.8,5.2,mwc,79,,,0.78,us,usp000bju8,2015-02-11T17:17:28.000Z,"Santa Cruz Islands",earthquake
