time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1996-06-01T00:24:43.310Z,16.986,-60.9,33,4.3,mb,,,,0.9,us,usp0007j00,2014-11-07T01:00:30.808Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1996-06-01T00:26:57.260Z,-6.868,129.588,100,4.3,mb,,,,1.5,us,usp0007j01,2014-11-07T01:00:31.335Z,"Banda Sea",earthquake
1996-06-01T00:27:30.930Z,-13.338,-112.055,10,5.5,mwc,,,,1,us,usp0007j02,2015-02-11T17:16:33.000Z,"central East Pacific Rise",earthquake
1996-06-01T00:35:49.540Z,-13.567,-112.364,10,3.9,mb,,,,1.3,us,usp0007j03,2014-11-07T01:00:31.455Z,"central East Pacific Rise",earthquake
1996-06-01T00:37:02.000Z,-10.996,164.826,33,4.2,mb,,,,0.9,us,usp0007j04,2014-11-07T01:00:31.463Z,"Santa Cruz Islands region",earthquake
1996-06-01T00:52:24.840Z,40.845,-123.237,32.5,3.1,ml,,,,,us,usp0007j05,2014-11-07T01:00:31.476Z,"Northern California",earthquake
1996-06-01T01:01:49.420Z,-24.807,179.685,500,4.1,mb,,,,1,us,usp0007j06,2014-11-07T01:00:31.493Z,"south of the Fiji Islands",earthquake
1996-06-01T03:01:32.840Z,-24.972,-179.695,500,4,mb,,,,0.7,us,usp0007j07,2014-11-07T01:00:31.504Z,"south of the Fiji Islands",earthquake
1996-06-01T05:15:44.640Z,62.076,-148.081,36.1,2.6,ml,,,,,us,usp0007j08,2014-11-07T01:00:31.513Z,"Central Alaska",earthquake
1996-06-01T07:14:58.380Z,-30.708,121.42,10,,,,,,0.5,us,usp0007j09,2014-11-07T01:00:31.564Z,"Western Australia",earthquake
1996-06-01T07:22:23.920Z,47.773,-121.861,5.8,3.2,md,,,,,us,usp0007j0a,2014-11-07T01:00:31.576Z,"Puget Sound region, Washington",earthquake
1996-06-01T08:06:36.340Z,-16.123,-175.354,33,4.5,mb,,,,0.9,us,usp0007j0b,2014-11-07T01:00:31.597Z,"Tonga",earthquake
1996-06-01T09:14:22.480Z,14.856,119.894,33,4.2,mb,,,,1.6,us,usp0007j0c,2014-11-07T01:00:31.609Z,"Luzon, Philippines",earthquake
1996-06-01T09:24:29.790Z,38.314,20.451,33,4.2,mb,,,,1.3,us,usp0007j0d,2014-11-07T01:00:31.622Z,"Greece",earthquake
1996-06-01T09:45:50.560Z,14.433,51.901,10,4.1,mb,,,,1.6,us,usp0007j0e,2014-11-07T01:00:31.655Z,"Gulf of Aden",earthquake
1996-06-01T09:46:22.740Z,-25.465,-178.866,345.4,4.3,mb,,,,1.4,us,usp0007j0f,2014-11-07T01:00:31.669Z,"south of the Fiji Islands",earthquake
1996-06-01T09:50:15.070Z,17.32,-62.217,10,,,,,,1.2,us,usp0007j0g,2014-11-07T01:00:31.821Z,"Saint Kitts and Nevis region, Leeward Islands",earthquake
1996-06-01T10:25:21.380Z,44.467,148.019,33,3.5,mb,,,,0.9,us,usp0007j0h,2014-11-07T01:00:31.831Z,"Kuril Islands",earthquake
1996-06-01T12:18:09.350Z,-6.555,155.151,33,3.7,mb,,,,0.8,us,usp0007j0j,2014-11-07T01:00:31.839Z,"Bougainville region, Papua New Guinea",earthquake
1996-06-01T12:42:42.980Z,61.267,-151.374,73.2,,,,,,,us,usp0007j0k,2014-11-07T01:00:31.847Z,"Southern Alaska",earthquake
1996-06-01T12:49:11.980Z,37.362,102.797,10,5.2,mwc,,,,1.1,us,usp0007j0m,2015-02-11T17:16:33.000Z,"Gansu-Qinghai border region, China",earthquake
1996-06-01T15:12:08.120Z,36.886,141.006,33,,,,,,0.5,us,usp0007j0n,2014-11-07T01:00:31.979Z,"near the east coast of Honshu, Japan",earthquake
1996-06-01T15:49:09.900Z,47.23,-113.171,10,3.8,ml,,,,,us,usp0007j0p,2014-11-07T01:00:31.987Z,"western Montana",earthquake
1996-06-01T16:06:56.830Z,28.645,34.634,10,3.7,mb,,,,1,us,usp0007j0q,2014-11-07T01:00:32.026Z,"Egypt",earthquake
1996-06-01T16:39:32.530Z,0.37,124.309,119.1,4.3,mb,,,,1.3,us,usp0007j0r,2014-11-07T01:00:32.053Z,"Minahasa, Sulawesi, Indonesia",earthquake
1996-06-01T16:48:50.240Z,-32.547,-71.828,10,,,,,,0.5,us,usp0007j0s,2014-11-07T01:00:32.071Z,"offshore Valparaiso, Chile",earthquake
1996-06-01T17:08:03.220Z,42.94,74.531,33,3.8,mb,,,,0.9,us,usp0007j0t,2014-11-07T01:00:32.107Z,"Kyrgyzstan",earthquake
1996-06-01T17:51:37.580Z,51.68,16.132,5,3.6,ml,,,,0.9,us,usp0007j0u,2014-11-07T01:00:32.115Z,"Poland",earthquake
1996-06-01T18:03:49.480Z,41.437,76.022,33,4.3,mb,,,,1,us,usp0007j0v,2014-11-07T01:00:32.140Z,"Kyrgyzstan",earthquake
1996-06-01T18:44:23.330Z,-18.183,-174.021,33,4.5,mb,,,,0.9,us,usp0007j0w,2014-11-07T01:00:32.159Z,"Tonga",earthquake
1996-06-01T19:12:50.530Z,-22.152,-179.564,600,4.3,mb,,,,1.1,us,usp0007j0x,2014-11-07T01:00:32.174Z,"south of the Fiji Islands",earthquake
1996-06-01T19:21:46.100Z,51.644,16.228,5,3.2,ml,,,,0.7,us,usp0007j0y,2014-11-07T01:00:32.205Z,"Poland",earthquake
1996-06-01T21:12:37.850Z,-16.692,-179.271,500,3.5,mb,,,,0.3,us,usp0007j0z,2014-11-07T01:00:32.231Z,"Fiji region",earthquake
1996-06-01T22:04:53.340Z,-34.416,-71.481,70,,,,,,0.3,us,usp0007j10,2014-11-07T01:00:32.256Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1996-06-01T22:34:29.900Z,2.889,-79.632,22.5,4,mb,,,,1.3,us,usp0007j11,2014-11-07T01:00:32.292Z,"south of Panama",earthquake
1996-06-01T23:53:58.550Z,36.652,71.046,200,4,mb,,,,1.4,us,usp0007j12,2014-11-07T01:00:32.343Z,"Hindu Kush region, Afghanistan",earthquake
1996-06-01T23:57:27.990Z,60.131,-152.605,99.2,,,,,,,us,usp0007j13,2014-11-07T01:00:32.357Z,"Southern Alaska",earthquake
1996-06-02T00:02:19.060Z,10.141,93.779,33,4,mb,,,,1.2,us,usp0007j14,2014-11-07T01:00:32.378Z,"Andaman Islands, India region",earthquake
1996-06-02T00:39:15.570Z,42.022,-2.035,10,2.6,mblg,,,,1.2,us,usp0007j15,2014-11-07T01:00:32.393Z,"Spain",earthquake
1996-06-02T00:45:19.640Z,-5.842,-80.972,33,4.5,mb,,,,1,us,usp0007j16,2014-11-07T01:00:32.398Z,"near the coast of northern Peru",earthquake
1996-06-02T00:50:37.070Z,-9.682,-79.584,33,5.4,mwc,,,,0.9,us,usp0007j17,2015-02-11T17:16:33.000Z,"off the coast of northern Peru",earthquake
1996-06-02T01:14:22.220Z,46.964,-1.715,5,2.4,ml,,,,1,us,usp0007j18,2014-11-07T01:00:32.520Z,"France",earthquake
1996-06-02T01:35:27.950Z,-21.355,-178.276,500,4.1,mb,,,,1.2,us,usp0007j19,2014-11-07T01:00:32.527Z,"Fiji region",earthquake
