time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1987-05-01T00:16:19.550Z,43.771,20.373,12.7,2.8,ml,,,,1.1,us,usp00034ma,2014-11-07T00:40:18.768Z,"Serbia",earthquake
1987-05-01T00:46:11.630Z,-57.868,157.803,33,5,mb,,,,1.2,us,usp00034mb,2014-11-07T00:40:19.312Z,"Macquarie Island region",earthquake
1987-05-01T00:50:54.970Z,16.885,-98.315,71,4.5,mb,,,,1,us,usp00034mc,2014-11-07T00:40:19.342Z,"Guerrero, Mexico",earthquake
1987-05-01T00:54:09.040Z,15.075,-97.514,33,4.7,mb,,,,1.1,us,usp00034md,2014-11-07T00:40:19.379Z,"offshore Oaxaca, Mexico",earthquake
1987-05-01T01:32:24.120Z,-0.665,131.313,33,3.8,mb,,,,1.5,us,usp00034me,2014-11-07T00:40:19.421Z,"near the north coast of Papua, Indonesia",earthquake
1987-05-01T02:29:04.980Z,-38.633,47.848,10,4.9,mb,,,,0.6,us,usp00034mf,2014-11-07T00:40:19.450Z,"Southwest Indian Ridge",earthquake
1987-05-01T02:52:18.120Z,16.699,-98.501,33,3.9,mb,,,,0.9,us,usp00034mg,2014-11-07T00:40:19.469Z,"Guerrero, Mexico",earthquake
1987-05-01T04:25:27.570Z,59.909,-147.854,28.8,,,,,,,us,usp00034mh,2014-11-07T00:40:19.482Z,"Gulf of Alaska",earthquake
1987-05-01T06:09:49.750Z,52.54,-0.863,10,3.4,ml,,,,1.2,us,usp00034mj,2014-11-07T00:40:19.512Z,"England, United Kingdom",earthquake
1987-05-01T06:46:37.120Z,-15.343,-173.422,33,5.3,mb,,,,0.9,us,usp00034mk,2014-11-07T00:40:19.537Z,"Tonga",earthquake
1987-05-01T06:48:15.650Z,16.586,-98.47,23.8,4.9,mb,,,,1.1,us,usp00034mm,2014-11-07T00:40:19.607Z,"Guerrero, Mexico",earthquake
1987-05-01T06:52:14.470Z,35.444,140.645,74.4,4.9,mb,,,,1.2,us,usp00034mn,2014-11-07T00:40:19.656Z,"near the east coast of Honshu, Japan",earthquake
1987-05-01T08:02:46.660Z,-4.227,139.496,33,4.1,mb,,,,1,us,usp00034mp,2014-11-07T00:40:19.713Z,"Papua, Indonesia",earthquake
1987-05-01T08:11:32.200Z,40.586,30.182,10,,,,,,0.4,us,usp00034mq,2014-11-07T00:40:19.724Z,"western Turkey",earthquake
1987-05-01T11:32:45.860Z,46.976,8.657,10,,,,,,0.4,us,usp00034mr,2014-11-07T00:40:19.731Z,"Switzerland",earthquake
1987-05-01T13:30:45.160Z,-23.96,179.105,602.1,4.7,mb,,,,0.5,us,usp00034ms,2014-11-07T00:40:19.740Z,"south of the Fiji Islands",earthquake
1987-05-01T13:39:57.120Z,47.564,-113.726,5,3.2,ml,,,,0.4,us,usp00034mt,2014-11-07T00:40:19.762Z,"western Montana",earthquake
1987-05-01T15:05:08.500Z,40.4,-123.7,20,2.5,ml,,,,,us,usp00034mu,2014-11-07T00:40:19.769Z,"Northern California",earthquake
1987-05-01T15:25:57.590Z,-14.988,-176.667,363.5,4.6,mb,,,,1.3,us,usp00034mv,2014-11-07T00:40:19.775Z,"Fiji region",earthquake
1987-05-01T15:45:23.030Z,16.225,-61.438,10,2,ml,,,,0.9,us,usp00034mw,2014-11-07T00:40:19.834Z,"Grande-Terre, Guadeloupe, Leeward Islands",earthquake
1987-05-01T19:15:24.880Z,-26.3,28.388,5,4.2,mb,,,,1.1,us,usp00034mx,2014-11-07T00:40:19.840Z,"South Africa",earthquake
1987-05-01T19:58:47.250Z,-28.907,-72.192,10,4.6,mb,,,,0.6,us,usp00034my,2014-11-07T00:40:19.853Z,"offshore Atacama, Chile",earthquake
1987-05-01T20:06:13.810Z,42.585,19.16,10,2.1,ml,,,,0.5,us,usp00034mz,2014-11-07T00:40:19.867Z,"Montenegro",earthquake
1987-05-01T20:30:13.200Z,-28.962,-70.482,33,,,,,,1.4,us,usp00034n0,2014-11-07T00:40:19.874Z,"Atacama, Chile",earthquake
1987-05-01T20:31:40.440Z,-2.843,141.317,49.9,4.3,mb,,,,1.1,us,usp00034n1,2014-11-07T00:40:19.890Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1987-05-01T20:59:25.310Z,61.25,-146.694,18.1,,,,,,,us,usp00034n2,2014-11-07T00:40:19.903Z,"Southern Alaska",earthquake
1987-05-01T21:15:09.120Z,36.053,27.29,36.7,4.6,mb,,,,1.2,us,usp00034n3,2014-11-07T00:40:19.925Z,"Dodecanese Islands, Greece",earthquake
1987-05-01T22:22:34.800Z,39.813,-123.17,7,3.8,mb,,,,,us,usp00034n4,2014-11-07T00:40:19.939Z,"Northern California",earthquake
1987-05-01T23:06:17.180Z,37.108,141.832,47.6,5.1,mw,,,,1.1,us,usp00034n5,2015-02-11T17:15:29.000Z,"near the east coast of Honshu, Japan",earthquake
1987-05-01T23:08:50.770Z,40.13,29.317,10,,,,,,0.4,us,usp00034n6,2014-11-07T00:40:20.054Z,"western Turkey",earthquake
1987-05-02T03:02:35.860Z,36.047,27.262,33,3.9,mb,,,,1.2,us,usp00034n7,2014-11-07T00:40:20.058Z,"Dodecanese Islands, Greece",earthquake
1987-05-02T03:26:28.720Z,40.689,30.274,10,,,,,,0.6,us,usp00034n8,2014-11-07T00:40:20.075Z,"western Turkey",earthquake
1987-05-02T04:34:40.940Z,-18.327,168.188,208.1,4.3,mb,,,,0.7,us,usp00034n9,2014-11-07T00:40:20.080Z,"Vanuatu",earthquake
1987-05-02T05:28:35.250Z,5.155,122.955,602.4,4.3,mb,,,,1,us,usp00034na,2014-11-07T00:40:20.090Z,"Celebes Sea",earthquake
1987-05-02T08:00:56.620Z,-12.489,-75.929,31.1,,,,,,0.6,us,usp00034nb,2014-11-07T00:40:20.097Z,"central Peru",earthquake
1987-05-02T08:07:32.030Z,-26.306,27.216,5,3.6,m,,,,0.9,us,usp00034nc,2014-11-07T00:40:20.103Z,"South Africa",earthquake
1987-05-02T09:05:34.200Z,41.904,24.654,10.6,3.3,mb,,,,1.1,us,usp00034nd,2014-11-07T00:40:20.120Z,"Bulgaria",earthquake
1987-05-02T10:50:34.230Z,48.975,-114.874,5,2.9,ml,,,,0.8,us,usp00034ne,2014-11-07T00:40:20.151Z,"western Montana",earthquake
1987-05-02T12:48:25.910Z,31.455,141.697,33,4.4,mb,,,,1.2,us,usp00034nf,2014-11-07T00:40:20.160Z,"Izu Islands, Japan region",earthquake
1987-05-02T13:07:52.690Z,9.441,127.26,33,,,,,,1.5,us,usp00034ng,2014-11-07T00:40:20.186Z,"Philippine Islands region",earthquake
1987-05-02T13:58:49.140Z,-7.545,128.167,178.1,4.7,mb,,,,1.5,us,usp00034nh,2014-11-07T00:40:20.195Z,"Kepulauan Barat Daya, Indonesia",earthquake
1987-05-02T14:02:34.520Z,43.082,27.487,14.7,3.6,mb,,,,1.2,us,usp00034nj,2014-11-07T00:40:20.208Z,"Bulgaria",earthquake
1987-05-02T17:09:10.540Z,38.796,21.204,33,3.7,mb,,,,1.4,us,usp00034nk,2014-11-07T00:40:20.231Z,"Greece",earthquake
1987-05-02T17:47:59.760Z,59.178,-145.276,15,3.5,ml,,,,,us,usp00034nm,2014-11-07T00:40:20.246Z,"Gulf of Alaska",earthquake
1987-05-02T18:03:11.110Z,43.978,16.653,11.5,3.4,md,,,,1,us,usp00034nn,2014-11-07T00:40:20.263Z,"Bosnia and Herzegovina",earthquake
1987-05-02T18:16:59.660Z,6.081,125.945,144.7,5,mb,,,,1,us,usp00034np,2014-11-07T00:40:20.275Z,"Mindanao, Philippines",earthquake
1987-05-02T19:21:29.690Z,54.801,-160.103,33,5.3,mw,,,,1,us,usp00034nq,2015-02-11T17:15:29.000Z,"Alaska Peninsula",earthquake
1987-05-02T20:06:01.400Z,43.433,12.744,10,3.2,ml,,,,1.3,us,usp00034nr,2014-11-07T00:40:20.393Z,"central Italy",earthquake
1987-05-02T20:43:53.000Z,44.818,10.723,10,4.8,mb,,,,1.3,us,usp00034ns,2015-02-03T22:10:34.342Z,"northern Italy",earthquake
1987-05-02T20:59:58.640Z,40.332,14.353,10,,,,,,1.4,us,usp00034nt,2014-11-07T00:40:20.511Z,"southern Italy",earthquake
1987-05-02T21:38:33.270Z,39.569,74.541,33,4.6,mb,,,,1.4,us,usp00034nu,2014-11-07T00:40:20.514Z,"southern Xinjiang, China",earthquake
1987-05-02T21:38:33.920Z,-28.528,-67.305,110.1,4.6,mb,,,,1.2,us,usp00034nv,2014-11-07T00:40:20.524Z,"La Rioja, Argentina",earthquake
