time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1997-02-01T00:37:14.330Z,37.541,20.229,10,,,,,,1.02,us,usp0007wkv,2014-11-07T01:02:02.269Z,"Ionian Sea",earthquake
1997-02-01T01:05:53.370Z,42.588,33.694,33,4,mb,,,,1.1,us,usp0007wkw,2014-11-07T01:02:02.818Z,"Black Sea",earthquake
1997-02-01T01:20:54.460Z,50.332,-176.036,33,4.7,mb,,,,0.99,us,usp0007wkx,2014-11-07T01:02:02.871Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1997-02-01T02:50:15.890Z,-57.351,-25.444,33,4.7,mb,,,,0.74,us,usp0007wky,2014-11-07T01:02:03.011Z,"South Sandwich Islands region",earthquake
1997-02-01T03:30:06.480Z,-23.045,-111.058,10,4.4,mb,,,,1.13,us,usp0007wkz,2014-11-07T01:02:03.036Z,"Easter Island region",earthquake
1997-02-01T04:26:18.290Z,-32.145,-70.592,90,2.6,md,,,,0.41,us,usp0007wm0,2014-11-07T01:02:03.043Z,"Coquimbo, Chile",earthquake
1997-02-01T05:05:12.790Z,59.212,-152.18,63.5,2.5,ml,,,,,us,usp0007wm1,2014-11-07T01:02:03.058Z,"Southern Alaska",earthquake
1997-02-01T05:12:59.790Z,34.54,78.708,33,3.5,mb,,,,1.23,us,usp0007wm2,2014-11-07T01:02:03.089Z,"Kashmir-Xinjiang border region",earthquake
1997-02-01T05:26:16.230Z,-33.872,-70.321,110,2.6,md,,,,0.4,us,usp0007wm3,2014-11-07T01:02:03.100Z,"Region Metropolitana, Chile",earthquake
1997-02-01T05:55:12.640Z,27.895,85.009,10,,,,,,0.59,us,usp0007wm4,2014-11-07T01:02:03.182Z,"Nepal",earthquake
1997-02-01T06:57:01.550Z,-8.971,124.152,33,4.7,mb,,,,1.06,us,usp0007wm5,2014-11-07T01:02:03.226Z,"Kepulauan Alor, Indonesia",earthquake
1997-02-01T08:17:48.960Z,9.966,127.171,33,4.2,mb,,,,1.38,us,usp0007wm6,2014-11-07T01:02:03.257Z,"Philippine Islands region",earthquake
1997-02-01T08:22:28.010Z,62.76,-150.259,84,2.8,mb,,,,,us,usp0007wm7,2014-11-07T01:02:03.274Z,"Central Alaska",earthquake
1997-02-01T08:46:44.880Z,34.374,-36.773,10,,,,,,1.06,us,usp0007wm8,2014-11-07T01:02:03.348Z,"northern Mid-Atlantic Ridge",earthquake
1997-02-01T09:35:44.790Z,61.58,-152.275,120.2,,,,,,,us,usp0007wm9,2014-11-07T01:02:03.356Z,"Southern Alaska",earthquake
1997-02-01T09:36:03.690Z,27.802,100.53,33,3.6,ml,,,,0.77,us,usp0007wma,2014-11-07T01:02:03.385Z,"Sichuan-Yunnan border region, China",earthquake
1997-02-01T10:08:22.490Z,43.443,146.267,94.8,3.8,mb,,,,0.53,us,usp0007wmb,2014-11-07T01:02:03.394Z,"Kuril Islands",earthquake
1997-02-01T10:11:37.360Z,-57.909,-25.536,54.4,4.4,mb,,,,1.01,us,usp0007wmc,2014-11-07T01:02:03.405Z,"South Sandwich Islands region",earthquake
1997-02-01T10:26:51.170Z,-17.014,-178.929,500,3.8,mb,,,,0.82,us,usp0007wmd,2014-11-07T01:02:03.426Z,"Fiji region",earthquake
1997-02-01T10:39:03.930Z,40.491,29.29,10,3.4,md,,,,0.59,us,usp0007wme,2014-11-07T01:02:03.436Z,"western Turkey",earthquake
