time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1999-02-01T00:51:53.960Z,-4.561,153.579,124.8,4.5,mb,,,,0.9,us,usp000921p,2014-11-07T01:06:53.759Z,"New Ireland region, Papua New Guinea",earthquake
1999-02-01T00:52:45.100Z,47.9,6.5,17,1.9,ml,,,,,us,usp000921q,2014-11-07T01:06:54.308Z,"France",earthquake
1999-02-01T01:25:43.510Z,28.492,83.188,33,4.2,mb,,,,1.06,us,usp000921r,2014-11-07T01:06:54.328Z,"Nepal",earthquake
1999-02-01T01:46:27.960Z,42.678,80.636,33,3.5,mb,,,,0.92,us,usp000921s,2014-11-07T01:06:54.346Z,"Kazakhstan-Xinjiang border region",earthquake
1999-02-01T02:52:30.910Z,10.511,-62.706,81.4,3.9,mb,,,,1.16,us,usp000921t,2014-11-07T01:06:54.354Z,"Gulf of Paria, Venezuela",earthquake
1999-02-01T03:20:56.670Z,-13.716,166.789,33,,,,,,1.38,us,usp000921u,2014-11-07T01:06:54.378Z,"Vanuatu",earthquake
1999-02-01T03:41:12.160Z,-5.114,153.069,195.6,4.3,mb,,,,0.98,us,usp000921v,2014-11-07T01:06:54.387Z,"New Ireland region, Papua New Guinea",earthquake
1999-02-01T03:43:51.040Z,43.133,46.45,33,4.2,mb,,,,0.53,us,usp000921w,2014-11-07T01:06:54.396Z,"Caucasus region, Russia",earthquake
1999-02-01T04:23:43.040Z,-27.982,136.783,10,,,,,,1.05,us,usp000921x,2014-11-07T01:06:54.404Z,"South Australia",earthquake
1999-02-01T04:24:51.890Z,-22.155,-68.415,143,4,mb,,,,0.49,us,usp000921y,2014-11-07T01:06:54.422Z,"Antofagasta, Chile",earthquake
1999-02-01T04:29:35.770Z,59.532,-152.615,74.4,2.7,mb,,,,,us,usp000921z,2014-11-07T01:06:54.432Z,"Southern Alaska",earthquake
1999-02-01T04:31:40.070Z,85.613,85.739,10,4.4,mb,,,,1.06,us,usp0009220,2014-11-07T01:06:54.491Z,"north of Severnaya Zemlya",earthquake
1999-02-01T04:52:40.810Z,85.641,86.1,10,5.2,mwc,,,,1.09,us,usp0009221,2015-02-11T17:16:54.000Z,"north of Severnaya Zemlya",earthquake
1999-02-01T05:11:07.130Z,44.532,7.414,19.9,2.3,ml,,,,,us,usp0009222,2014-11-07T01:06:54.653Z,"northern Italy",earthquake
1999-02-01T05:19:08.980Z,85.829,85.095,10,4.4,mb,,,,1.37,us,usp0009223,2014-11-07T01:06:54.669Z,"north of Severnaya Zemlya",earthquake
1999-02-01T05:33:17.980Z,-7.19,120.429,593.7,4.6,mb,,,,0.8,us,usp0009224,2014-11-07T01:06:54.688Z,"Flores Sea",earthquake
1999-02-01T06:30:10.030Z,-34.541,-70.354,14.6,,,,,,,us,usp0009225,2014-11-07T01:06:54.703Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1999-02-01T06:39:40.200Z,-28.811,-12.532,10,4.4,mb,,,,1.25,us,usp0009226,2014-11-07T01:06:54.717Z,"southern Mid-Atlantic Ridge",earthquake
1999-02-01T06:46:54.350Z,-0.077,122.87,163.7,4.7,mb,,,,1,us,usp0009227,2014-11-07T01:06:54.725Z,"Sulawesi, Indonesia",earthquake
1999-02-01T06:49:41.740Z,40.468,50.748,10,3.8,mb,,,,0.93,us,usp0009228,2014-11-07T01:06:54.763Z,"Caspian Sea, offshore Azerbaijan",earthquake
1999-02-01T07:22:56.660Z,62.001,-150.698,57,3.5,ml,,,,,us,usp0009229,2014-11-07T01:06:54.769Z,"Central Alaska",earthquake
1999-02-01T07:37:49.080Z,85.692,84.119,10,4.5,mb,,,,1.27,us,usp000922a,2014-11-07T01:06:54.862Z,"north of Severnaya Zemlya",earthquake
1999-02-01T07:51:18.320Z,85.655,85.68,10,4.5,mb,,,,1.08,us,usp000922b,2014-11-07T01:06:54.882Z,"north of Severnaya Zemlya",earthquake
1999-02-01T07:57:59.760Z,-32.114,-67.705,33,4,md,,,,1.11,us,usp000922c,2014-11-07T01:06:54.904Z,"San Juan, Argentina",earthquake
1999-02-01T08:01:57.580Z,85.624,85.165,10,4.6,mb,,,,0.91,us,usp000922d,2014-11-07T01:06:54.915Z,"north of Severnaya Zemlya",earthquake
