time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1983-02-01T00:02:52.610Z,-18.237,168.73,104.5,5,mb,,,,1.4,us,usp0001ssa,2014-11-07T00:32:35.484Z,"Vanuatu",earthquake
1983-02-01T02:07:07.790Z,-3.493,140.158,33,5,mb,,,,1,us,usp0001ssb,2014-11-07T00:32:36.078Z,"Papua, Indonesia",earthquake
1983-02-01T04:22:51.120Z,-23.03,-68.796,102,5.2,mb,,,,1.1,us,usp0001ssc,2015-02-11T17:15:03.000Z,"Antofagasta, Chile",earthquake
1983-02-01T05:18:00.220Z,-17.22,66.503,10,4.8,mb,,,,0.7,us,usp0001ssd,2014-11-07T00:32:36.414Z,"Mauritius - Reunion region",earthquake
1983-02-01T06:16:08.730Z,43.208,-126.42,10,4.9,mb,,,,1.2,us,usp0001sse,2014-11-07T00:32:36.430Z,"off the coast of Oregon",earthquake
1983-02-01T08:42:19.060Z,30.738,131.189,52.2,4.6,mb,,,,1.1,us,usp0001ssf,2014-11-07T00:32:36.488Z,"Kyushu, Japan",earthquake
1983-02-01T13:07:29.360Z,38.057,19.937,10,4.4,mb,,,,1.3,us,usp0001ssg,2014-11-07T00:32:36.500Z,"Ionian Sea",earthquake
1983-02-01T13:46:23.930Z,38.382,19.809,10,3.8,ml,,,,0.8,us,usp0001ssh,2014-11-07T00:32:36.523Z,"Ionian Sea",earthquake
1983-02-01T13:54:11.350Z,40.179,28.958,10,4.8,mb,,,,1.1,us,usp0001ssj,2014-11-07T00:32:36.535Z,"western Turkey",earthquake
1983-02-01T14:47:28.310Z,37.098,135.186,375.7,4.2,mb,,,,0.9,us,usp0001ssk,2014-11-07T00:32:36.562Z,"Sea of Japan",earthquake
1983-02-01T15:38:07.030Z,-4.657,144.027,67.6,5.3,mb,,,,1,us,usp0001ssm,2015-02-11T17:15:03.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1983-02-01T16:24:55.530Z,23.207,120.266,10,,,,,,1.2,us,usp0001ssn,2014-11-07T00:32:36.652Z,"Taiwan",earthquake
1983-02-01T17:06:21.420Z,33.855,139.508,33,,,,,,0.8,us,usp0001ssp,2014-11-07T00:32:36.664Z,"Izu Islands, Japan region",earthquake
1983-02-01T19:27:26.910Z,39.349,28.274,10,,,,,,1.2,us,usp0001ssq,2014-11-07T00:32:36.691Z,"western Turkey",earthquake
1983-02-01T20:47:40.100Z,-29.72,-71.256,71.7,4.7,mb,,,,1.1,us,usp0001ssr,2014-11-07T00:32:36.698Z,"Coquimbo, Chile",earthquake
1983-02-01T21:14:26.300Z,-4.229,140.473,33,4.8,mb,,,,1.2,us,usp0001sss,2014-11-07T00:32:36.740Z,"Papua, Indonesia",earthquake
1983-02-01T21:21:40.800Z,40.323,-124.812,14,4.2,mb,,,,,us,usp0001sst,2014-11-07T00:32:36.792Z,"offshore Northern California",earthquake
1983-02-01T21:33:38.160Z,39.087,27.479,10,,,,,,1.5,us,usp0001ssu,2014-11-07T00:32:36.839Z,"western Turkey",earthquake
1983-02-01T22:09:07.700Z,35.767,-117.717,11,3.1,ml,,,,,us,usp0001ssv,2014-11-07T00:32:36.848Z,"Southern California",earthquake
1983-02-01T22:32:43.290Z,58.895,-151.421,33,3.6,ml,,,,1.2,us,usp0001ssw,2014-11-07T00:32:36.859Z,"Kodiak Island region, Alaska",earthquake
1983-02-01T23:17:18.060Z,52.419,-179.173,239.3,4.1,mb,,,,0.6,us,usp0001ssx,2014-11-07T00:32:36.869Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1983-02-02T00:23:12.720Z,40.159,28.963,10,,,,,,1.3,us,usp0001ssy,2014-11-07T00:32:36.960Z,"western Turkey",earthquake
1983-02-02T00:50:20.430Z,38.281,20.529,10,3.9,ml,,,,1.3,us,usp0001ssz,2014-11-07T00:32:36.966Z,"Greece",earthquake
1983-02-02T00:58:45.240Z,-12.895,167.094,54.3,4.3,mb,,,,1.1,us,usp0001st0,2014-11-07T00:32:36.975Z,"Santa Cruz Islands",earthquake
1983-02-02T01:15:56.450Z,-17.784,-13.558,10,4.7,mb,,,,1.2,us,usp0001st1,2014-11-07T00:32:36.987Z,"southern Mid-Atlantic Ridge",earthquake
