time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1977-08-01T00:47:32.100Z,6.846,-73.025,167,4.6,mb,,,,,us,usp0000py5,2014-11-06T23:21:43.218Z,"northern Colombia",earthquake
1977-08-01T01:01:22.200Z,4.061,126.937,58,5.2,mb,,,,,us,usp0000py6,2014-11-06T23:21:43.224Z,"Kepulauan Talaud, Indonesia",earthquake
1977-08-01T01:18:48.100Z,12.608,125.251,55,5,mb,,,,,us,usp0000py7,2014-11-06T23:21:43.231Z,"Samar, Philippines",earthquake
1977-08-01T01:51:47.600Z,18.362,-102.118,167,4.2,mb,,,,,us,usp0000py8,2014-11-06T23:21:43.235Z,"Michoacan, Mexico",earthquake
1977-08-01T03:09:32.200Z,-17.483,-71.57,72,4.8,mb,,,,,us,usp0000py9,2014-11-06T23:21:43.237Z,"near the coast of southern Peru",earthquake
1977-08-01T05:56:11.000Z,6.537,123.769,36,5.6,mb,,,,,us,usp0000pya,2014-11-06T23:21:43.242Z,"Moro Gulf, Mindanao, Philippines",earthquake
1977-08-01T09:08:41.100Z,-7.507,154.845,27,5.2,mb,,,,,us,usp0000pyb,2014-11-06T23:21:43.248Z,"Bougainville region, Papua New Guinea",earthquake
1977-08-01T10:20:58.400Z,-23.278,170.301,24,5.2,mb,,,,,us,usp0000pyc,2014-11-06T23:21:43.253Z,"southeast of the Loyalty Islands",earthquake
1977-08-01T10:50:06.700Z,49.988,155.972,33,4.6,mb,,,,,us,usp0000pyd,2014-11-06T23:21:43.259Z,"Kuril Islands",earthquake
1977-08-01T13:32:48.800Z,-20.494,169.623,108,5.5,mb,,,,,us,usp0000pye,2015-05-13T18:53:13.000Z,"Vanuatu",earthquake
1977-08-01T16:30:28.500Z,-22.225,-68.447,97,4.9,mb,,,,,us,usp0000pyf,2014-11-06T23:21:43.265Z,"Antofagasta, Chile",earthquake
1977-08-01T19:11:57.400Z,-20.043,-178.208,599,5.3,mb,,,,,us,usp0000pyg,2015-02-11T17:14:37.000Z,"Fiji region",earthquake
1977-08-01T20:58:35.800Z,40.48,-125.563,15,3.7,ml,,,,,us,usp0000pyh,2014-11-06T23:21:43.287Z,"offshore Northern California",earthquake
1977-08-01T23:51:55.300Z,-6.923,126.583,410,5.1,mb,,,,,us,usp0000pyj,2014-11-06T23:21:43.293Z,"Banda Sea",earthquake
1977-08-02T00:16:06.300Z,-17.734,-178.782,552,4.8,mb,,,,,us,usp0000pyk,2014-11-06T23:21:43.299Z,"Fiji region",earthquake
