time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1988-07-01T00:05:18.280Z,38.313,20.346,10,3.7,ml,,,,1.2,us,usp0003hg2,2014-11-07T00:42:23.973Z,"Greece",earthquake
1988-07-01T02:00:03.940Z,39.472,-118.467,0,3.3,md,,,,,us,usp0003hg3,2014-11-07T00:42:24.551Z,"Nevada",earthquake
1988-07-01T02:07:00.950Z,-16.234,-177.714,33,5.7,mw,,,,1.2,us,usp0003hg4,2015-05-13T18:53:26.000Z,"Fiji region",earthquake
1988-07-01T02:55:32.760Z,-16.247,-177.629,32.1,5.9,mw,,,,1.2,us,usp0003hg5,2015-05-13T18:53:26.000Z,"Fiji region",earthquake
1988-07-01T03:47:55.660Z,-12.538,116.862,33,4.2,mb,,,,1,us,usp0003hg6,2014-11-07T00:42:24.953Z,"south of Lombok, Indonesia",earthquake
1988-07-01T04:50:50.960Z,42.256,24.925,10,,,,,,1.5,us,usp0003hg7,2014-11-07T00:42:25.059Z,"Bulgaria",earthquake
1988-07-01T06:16:38.700Z,37.477,-121.798,6,2.6,ml,,,,,us,usp0003hg8,2014-11-07T00:42:25.081Z,"San Francisco Bay area, California",earthquake
1988-07-01T07:48:42.350Z,14.306,-92.11,57.5,4.4,mb,,,,1,us,usp0003hg9,2014-11-07T00:42:25.097Z,"offshore Guatemala",earthquake
1988-07-01T07:49:25.590Z,39.99,23.726,8.9,3.8,mb,,,,1.2,us,usp0003hga,2014-11-07T00:42:25.191Z,"Aegean Sea",earthquake
1988-07-01T09:09:59.700Z,40.446,29.217,10,,,,,,0.5,us,usp0003hgb,2014-11-07T00:42:25.227Z,"western Turkey",earthquake
1988-07-01T10:57:05.640Z,39.61,29.426,10,,,,,,0.9,us,usp0003hgc,2014-11-07T00:42:25.312Z,"western Turkey",earthquake
1988-07-01T11:52:51.870Z,43.007,18.715,10,2.1,ml,,,,0.5,us,usp0003hgd,2014-11-07T00:42:25.343Z,"Montenegro",earthquake
1988-07-01T12:24:31.280Z,39.795,29.182,10,,,,,,0.8,us,usp0003hge,2014-11-07T00:42:25.531Z,"western Turkey",earthquake
1988-07-01T12:48:07.450Z,52.931,-166.771,33,5.3,mw,,,,1.1,us,usp0003hgf,2015-02-11T17:15:37.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1988-07-01T12:51:03.380Z,60.48,5.431,0,1.9,md,,,,0.8,us,usp0003hgg,2014-11-07T00:42:25.793Z,"southern Norway",explosion
1988-07-01T12:57:05.330Z,53.019,-166.715,33,4.4,mb,,,,1,us,usp0003hgh,2014-11-07T00:42:25.801Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1988-07-01T12:59:07.790Z,-5.447,152.908,33,4.6,mb,,,,1.2,us,usp0003hgj,2014-11-07T00:42:25.808Z,"New Britain region, Papua New Guinea",earthquake
1988-07-01T13:09:38.880Z,42.743,19.144,0,2.1,ml,,,,0.2,us,usp0003hgk,2014-11-07T00:42:25.818Z,"Montenegro",explosion
1988-07-01T13:23:14.710Z,-0.095,132.636,33,3.8,mb,,,,1.5,us,usp0003hgm,2014-11-07T00:42:25.824Z,"near the north coast of Papua, Indonesia",earthquake
1988-07-01T15:13:52.940Z,40.267,142.561,57.3,4.6,mb,,,,1.3,us,usp0003hgn,2014-11-07T00:42:25.833Z,"near the east coast of Honshu, Japan",earthquake
1988-07-01T17:52:11.110Z,44.533,7.343,10,2.4,ml,,,,0.7,us,usp0003hgp,2014-11-07T00:42:25.854Z,"northern Italy",earthquake
1988-07-01T17:56:27.360Z,40.018,23.76,10,3.1,md,,,,1.5,us,usp0003hgq,2014-11-07T00:42:25.859Z,"Greece",earthquake
1988-07-01T18:02:00.090Z,40.235,24.071,10,,,,,,1.5,us,usp0003hgr,2014-11-07T00:42:25.867Z,"Aegean Sea",earthquake
1988-07-01T18:34:08.340Z,36.324,-6.059,10,,,,,,1.2,us,usp0003hgs,2014-11-07T00:42:25.872Z,"Strait of Gibraltar",earthquake
1988-07-01T18:38:30.970Z,36.232,-6.019,10,,,,,,1.4,us,usp0003hgt,2014-11-07T00:42:25.877Z,"Strait of Gibraltar",earthquake
1988-07-01T18:51:59.830Z,61.817,7.401,10,2.3,md,,,,1.3,us,usp0003hgu,2014-11-07T00:42:25.883Z,"southern Norway",earthquake
1988-07-01T19:31:15.830Z,60.333,5.362,0,2,md,,,,0.5,us,usp0003hgv,2014-11-07T00:42:25.895Z,"southern Norway",explosion
1988-07-01T19:51:08.700Z,40.688,-124.712,14,3.2,ml,,,,,us,usp0003hgw,2014-11-07T00:42:25.905Z,"offshore Northern California",earthquake
1988-07-01T20:53:01.440Z,60.7,5.621,10,2.2,md,,,,0.6,us,usp0003hgx,2014-11-07T00:42:25.911Z,"southern Norway",earthquake
1988-07-01T21:54:24.480Z,40.231,29.64,10,,,,,,0.8,us,usp0003hgy,2014-11-07T00:42:25.919Z,"western Turkey",earthquake
1988-07-01T22:05:16.540Z,52.015,17.294,10,3.6,ml,,,,0.7,us,usp0003hgz,2014-11-07T00:42:25.925Z,"Poland",earthquake
1988-07-01T22:14:14.570Z,16.105,-61.287,10,2,ml,,,,0.9,us,usp0003hh0,2014-11-07T00:42:25.939Z,"Guadeloupe region, Leeward Islands",earthquake
1988-07-02T00:11:01.490Z,42.765,12.559,10,,,,,,0.6,us,usp0003hh1,2014-11-07T00:42:25.945Z,"central Italy",earthquake
1988-07-02T00:22:40.510Z,-8.411,156.29,49.2,5.4,mw,,,,1.2,us,usp0003hh2,2015-02-11T17:15:37.000Z,"Solomon Islands",earthquake
1988-07-02T00:26:37.100Z,33.442,-116.359,5,,,,,,1,us,usp0003hh3,2014-11-07T00:42:26.026Z,"Southern California",earthquake
1988-07-02T00:26:58.100Z,33.48,-116.44,13,4,ml,,,,,us,usp0003hh4,2014-11-07T00:42:26.032Z,"Southern California",earthquake
1988-07-02T00:47:50.440Z,42.213,16.14,33,,,,,,1.3,us,usp0003hh5,2014-11-07T00:42:26.047Z,"Adriatic Sea",earthquake
1988-07-02T01:56:23.110Z,42.602,12.989,10,,,,,,0.5,us,usp0003hh6,2014-11-07T00:42:26.056Z,"central Italy",earthquake
1988-07-02T02:34:41.220Z,44.006,12.167,10,,,,,,0.6,us,usp0003hh7,2014-11-07T00:42:26.061Z,"northern Italy",earthquake
1988-07-02T03:30:36.010Z,33.446,140.868,63.7,4.9,mb,,,,0.9,us,usp0003hh8,2014-11-07T00:42:26.066Z,"Izu Islands, Japan region",earthquake
