time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2004-02-01T00:00:44.730Z,-60.129,-44.714,10,4,mb,7,131.7,,1.44,us,usp000ck4p,2014-11-07T01:21:12.993Z,"Scotia Sea",earthquake
2004-02-01T00:33:06.770Z,-41.582,-85.993,10,4.3,mb,10,162.8,,1.5,us,usp000ck4q,2014-11-07T01:21:13.531Z,"West Chile Rise",earthquake
2004-02-01T00:48:35.140Z,35.769,-4.641,114.6,1.5,m,5,292.7,,,us,usp000ck4r,2014-11-07T01:21:13.545Z,"Strait of Gibraltar",earthquake
2004-02-01T02:23:58.600Z,41.786,13.548,5,2.7,md,11,146.6,,,us,usp000ck4s,2014-11-07T01:21:13.557Z,"southern Italy",earthquake
2004-02-01T02:30:48.500Z,-26.875,-177.651,98.6,0,,9,136.9,,1.22,us,usp000ck4t,2014-11-07T01:21:13.574Z,"south of the Fiji Islands",earthquake
2004-02-01T02:47:34.380Z,27.438,101.286,45,0,,8,159.2,,0.84,us,usp000ck4u,2014-11-07T01:21:13.588Z,"western Sichuan, China",earthquake
2004-02-01T02:51:10.710Z,36.91,4.031,10,3.3,ml,51,252.5,,0.84,us,usp000ck4v,2014-11-07T01:21:13.597Z,"northern Algeria",earthquake
2004-02-01T03:06:32.200Z,-20.597,-178.665,598.6,4.4,mb,18,133.3,,0.74,us,usp000ck4w,2014-11-07T01:21:13.655Z,"Fiji region",earthquake
2004-02-01T03:13:43.200Z,-32.235,-71.132,64.6,2.6,md,7,136.4,,,us,usp000ck4x,2014-11-07T01:21:13.718Z,"Valparaiso, Chile",earthquake
2004-02-01T03:35:41.600Z,32.197,-115.793,7,2.9,ml,6,259.7,,,us,usp000ck4y,2014-11-07T01:21:13.807Z,"Baja California, Mexico",earthquake
2004-02-01T03:36:21.700Z,51.368,16.081,5,0,,7,229.1,,0.68,us,usp000ck4z,2014-11-07T01:21:13.951Z,"Poland",earthquake
2004-02-01T03:39:26.360Z,51.328,15.96,5,0,,6,256.1,,0.97,us,usp000ck50,2014-11-07T01:21:14.062Z,"Poland",earthquake
2004-02-01T03:44:54.830Z,37.118,-3.61,0,0.8,mblg,5,126.9,,,us,usp000ck51,2014-11-07T01:21:14.076Z,"Spain",earthquake
2004-02-01T04:14:16.960Z,52.377,177.497,10,3,ml,8,182.3,,,us,usp000ck52,2014-11-07T01:21:14.084Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2004-02-01T04:22:05.600Z,43.028,12.82,13.7,2.2,md,4,110.7,,,us,usp000ck53,2014-11-07T01:21:14.093Z,"central Italy",earthquake
2004-02-01T05:49:17.970Z,45.605,26.433,150,0,,4,146.3,,0.15,us,usp000ck54,2014-11-07T01:21:14.101Z,"Romania",earthquake
2004-02-01T06:19:04.700Z,-31.551,-69.15,156,3.5,md,17,165.3,,,us,usp000ck55,2014-11-07T01:21:14.308Z,"San Juan, Argentina",earthquake
2004-02-01T06:41:06.200Z,44.543,6.695,2,1.5,ml,7,125.3,,,us,usp000ck56,2014-11-07T01:21:14.430Z,"France",earthquake
2004-02-01T06:43:30.910Z,37.097,-115.226,5,3.5,ml,24,52.1,,0.48,us,usp000ck57,2014-11-07T01:21:14.491Z,"Nevada",earthquake
2004-02-01T07:04:12.000Z,42.491,13.283,10,2.2,md,5,167.1,,,us,usp000ck58,2014-11-07T01:21:14.533Z,"central Italy",earthquake
2004-02-01T07:36:42.220Z,35.335,141.078,54,0,,11,142.6,,0.78,us,usp000ck59,2014-11-07T01:21:14.665Z,"near the east coast of Honshu, Japan",earthquake
2004-02-01T07:48:47.300Z,15.981,-98.516,16,4.2,md,15,205.3,,,us,usp000ck5a,2014-11-07T01:21:14.677Z,"offshore Oaxaca, Mexico",earthquake
2004-02-01T07:55:54.560Z,36.508,70.517,230.5,4,mb,21,102.5,,0.83,us,usp000ck5b,2014-11-07T01:21:14.695Z,"Hindu Kush region, Afghanistan",earthquake
2004-02-01T08:17:32.500Z,43.175,-1.36,22,2.1,ml,7,165.1,,,us,usp000ck5c,2014-11-07T01:21:14.709Z,"Pyrenees",earthquake
2004-02-01T08:34:47.500Z,-27.35,-70.77,46.9,4.9,mb,12,145.2,,,us,usp000ck5d,2014-11-07T01:21:14.720Z,"Atacama, Chile",earthquake
2004-02-01T09:02:00.100Z,-32.49,-71.863,29.1,3.3,ml,21,223.4,,,us,usp000ck5e,2014-11-07T01:21:14.733Z,"offshore Valparaiso, Chile",earthquake
2004-02-01T09:02:57.630Z,59.702,-152.164,84.4,0,,68,75,,,us,usp000ck5f,2014-11-07T01:21:14.765Z,"Southern Alaska",earthquake
2004-02-01T09:30:13.340Z,-49.527,117.29,10,4.7,mb,58,49.2,,0.89,us,usp000ck5g,2014-11-07T01:21:14.810Z,"western Indian-Antarctic Ridge",earthquake
2004-02-01T09:41:18.000Z,-31.705,-71.265,52.4,3.1,md,5,195,,,us,usp000ck5h,2014-11-07T01:21:14.859Z,"Coquimbo, Chile",earthquake
2004-02-01T10:00:55.330Z,51.558,-166.518,9.3,3.1,ml,16,235.8,,,us,usp000ck5j,2014-11-07T01:21:14.868Z,"south of the Aleutian Islands",earthquake
2004-02-01T10:20:04.620Z,24.408,123.298,52.9,4.4,mb,16,122.3,,0.72,us,usp000ck5k,2014-11-07T01:21:14.887Z,"southwestern Ryukyu Islands, Japan",earthquake
2004-02-01T10:20:24.500Z,46.9,-0.746,25,2.1,ml,9,151.1,,,us,usp000ck5m,2014-11-07T01:21:14.897Z,"France",earthquake
2004-02-01T10:23:00.050Z,18.986,-66.353,25,3,md,8,278.5,,,us,usp000ck5n,2014-11-07T01:21:14.906Z,"Puerto Rico region",earthquake
