time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2010-04-01T01:36:39.500Z,42.975,0.268,15,4.3,ml,66,44.3,,,us,usp000ha6g,2014-11-07T01:41:07.988Z,"Pyrenees",earthquake
2010-04-01T02:30:01.090Z,-36.898,-73.44,35,4.3,mb,21,175.6,,0.92,us,usp000ha6h,2014-11-07T01:41:08.664Z,"offshore Bio-Bio, Chile",earthquake
2010-04-01T04:43:00.270Z,55.748,-158.608,76.8,2.9,m,12,180.2,,,us,usp000ha6j,2014-11-07T01:41:08.688Z,"Alaska Peninsula",earthquake
2010-04-01T06:04:08.350Z,56.06,-157.215,84.3,2.6,m,8,305.2,,,us,usp000ha6k,2014-11-07T01:41:08.705Z,"Alaska Peninsula",earthquake
2010-04-01T07:19:59.850Z,13.613,92.915,35,4.9,mb,29,103.9,,0.9,us,usp000ha6m,2014-11-07T01:41:08.717Z,"Andaman Islands, India region",earthquake
2010-04-01T07:23:02.460Z,-0.724,127.758,41.8,4.8,mb,42,90.7,,0.89,us,usp000ha6n,2014-11-07T01:41:08.742Z,"Halmahera, Indonesia",earthquake
2010-04-01T07:31:56.900Z,27.273,53.701,5,4.1,mblg,25,96.5,,,us,usp000ha6p,2014-11-07T01:41:08.777Z,"southern Iran",earthquake
2010-04-01T07:37:22.700Z,27.269,53.683,5.6,4.2,mblg,18,216,,,us,usp000ha6q,2014-11-07T01:41:08.795Z,"southern Iran",earthquake
2010-04-01T10:17:40.720Z,42.062,78.957,35,4.7,mb,38,133.4,,0.9,us,usp000ha6r,2014-11-07T01:41:08.808Z,"Kyrgyzstan",earthquake
2010-04-01T10:49:22.550Z,31.622,141.656,19.3,4.6,mwr,98,65.8,,0.84,us,usp000ha6s,2014-11-07T01:41:08.839Z,"Izu Islands, Japan region",earthquake
2010-04-01T12:42:17.000Z,47.6,-122.58,29,2.5,ml,4,147.7,,,us,usp000ha6t,2015-01-30T15:14:49.858Z,"Seattle-Tacoma urban area, Washington",earthquake
