time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2012-03-01T00:16:01.060Z,37.21,144.154,22.1,5,mb,112,128.1,,0.86,us,usp000jfmh,2014-11-07T01:47:07.238Z,"off the east coast of Honshu, Japan",earthquake
2012-03-01T00:43:29.140Z,7.294,-36.001,10,4.8,mb,61,90.4,,1.39,us,usp000jfmj,2014-11-07T01:47:07.854Z,"central Mid-Atlantic Ridge",earthquake
2012-03-01T00:59:59.990Z,-17.893,167.45,5.4,5.1,mb,56,98,,1.51,us,usp000jfmk,2014-11-07T01:47:07.913Z,"Vanuatu",earthquake
2012-03-01T01:41:11.220Z,4.214,-76.539,117.1,4.7,mb,87,55.5,,0.96,us,usp000jfmm,2015-03-24T01:46:56.025Z,"Colombia",earthquake
2012-03-01T01:41:40.500Z,22.17,121.54,102.1,4.5,mb,33,142.5,,,us,usp000jfmn,2014-11-07T01:47:08.030Z,"Taiwan region",earthquake
2012-03-01T02:12:30.300Z,35.169,140.936,42.1,4.8,mb,130,59,,1.08,us,usp000jfmp,2014-11-07T01:47:08.055Z,"near the east coast of Honshu, Japan",earthquake
2012-03-01T03:06:42.770Z,18.898,-64.628,44.1,3.3,md,10,225.7,,,us,usp000jfmq,2014-11-07T01:47:08.148Z,"Virgin Islands region",earthquake
2012-03-01T03:25:16.040Z,36.749,141.157,50.3,4.6,mb,62,128,,0.72,us,usp000jfmr,2014-11-07T01:47:08.199Z,"near the east coast of Honshu, Japan",earthquake
2012-03-01T03:51:49.800Z,61.696,-151.151,67.4,3.3,ml,78,44,,,us,usp000jfms,2014-11-07T01:47:08.242Z,"Southern Alaska",earthquake
2012-03-01T04:03:48.880Z,61.365,-146.548,19.1,3.2,ml,72,26.4,,,us,usp000jfmt,2014-11-07T01:47:08.285Z,"Southern Alaska",earthquake
2012-03-01T05:01:02.550Z,50.462,-130.201,10,4.1,mwr,57,208.7,,,us,usp000jfmu,2014-11-07T01:47:08.327Z,"Vancouver Island, Canada region",earthquake
2012-03-01T06:02:31.900Z,38.821,-122.809,3.1,2.3,md,26,47.3,,,us,usp000jfmv,2015-01-30T17:07:28.689Z,"Northern California",earthquake
2012-03-01T06:44:27.000Z,-38.331,-73.585,35.2,4.2,mb,21,149.8,,,us,usp000jfmw,2014-11-07T01:47:08.372Z,"offshore Araucania, Chile",earthquake
2012-03-01T07:26:11.950Z,18.999,-67.021,9.4,3.1,md,14,252.6,,,us,usp000jfmx,2014-11-07T01:47:08.388Z,"Puerto Rico region",earthquake
2012-03-01T08:00:53.660Z,62.932,-148.405,65,3.5,ml,84,25.9,,,us,usp000jfmy,2014-11-07T01:47:08.399Z,"Central Alaska",earthquake
2012-03-01T08:50:55.530Z,65.628,-174.164,10,4.5,mb,85,100,,0.93,us,usp000jfmz,2014-11-07T01:47:08.439Z,"Chukotskiy Avtonomnyy Okrug, Russia",earthquake
2012-03-01T10:13:59.810Z,54.957,-160.285,44.2,2.6,ml,7,330.7,,,us,usp000jfn0,2014-11-07T01:47:08.480Z,"Alaska Peninsula",earthquake
2012-03-01T10:14:23.620Z,-37.563,177.136,139,4.2,ml,64,145.1,,,us,usp000jfn1,2014-11-07T01:47:08.486Z,"off the east coast of the North Island of New Zealand",earthquake
2012-03-01T10:43:56.500Z,13.995,-93.234,17.1,4.3,mb,37,158.4,,,us,usp000jfn2,2014-11-07T01:47:08.510Z,"off the coast of Chiapas, Mexico",earthquake
2012-03-01T11:16:18.640Z,19.392,-64.001,90.5,3.4,md,5,320.1,,,us,usp000jfn3,2014-11-07T01:47:08.528Z,"Virgin Islands region",earthquake
2012-03-01T11:19:47.990Z,1.24,97.08,33.9,4.8,mb,61,158.5,,0.73,us,usp000jfn4,2014-11-07T01:47:08.533Z,"Nias region, Indonesia",earthquake
2012-03-01T13:15:14.190Z,63.494,-151.305,10.5,2.7,ml,38,80.1,,,us,usp000jfn5,2014-11-07T01:47:08.559Z,"Central Alaska",earthquake
2012-03-01T14:11:56.570Z,36.8643333,-89.4145,9.19,1.9,md,14,139,,0.09,nm,nm609354,2015-07-07T12:11:47.380Z,"8km SW of Charleston, Missouri",earthquake
2012-03-01T14:49:31.770Z,-15.25,-173.756,10,4.3,mb,47,65.3,,1.29,us,usp000jfn6,2014-11-07T01:47:08.579Z,"Tonga",earthquake
2012-03-01T14:49:55.220Z,37.113,141.082,58.6,4.7,mb,51,135.4,,0.69,us,usp000jfn7,2014-11-07T01:47:08.618Z,"near the east coast of Honshu, Japan",earthquake
2012-03-01T15:26:22.940Z,61.234,-150.16,41,3,ml,69,30.6,,,us,usp000jfn8,2014-11-07T01:47:08.650Z,"Southern Alaska",earthquake
2012-03-01T15:31:11.970Z,-6.123,104.758,10,4.4,mb,10,182.8,,1.71,us,usp000jfn9,2014-11-07T01:47:08.691Z,"Sunda Strait, Indonesia",earthquake
