time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2000-11-01T00:24:09.100Z,55.99,164.68,10,,,6,,,,us,usp000a2t4,2014-11-07T01:11:21.705Z,"Komandorskiye Ostrova, Russia region",earthquake
2000-11-01T00:51:44.430Z,-19.134,-177.649,568.1,4.7,mb,70,,,0.72,us,usp000a2t5,2014-11-07T01:11:22.278Z,"Fiji region",earthquake
2000-11-01T03:21:13.420Z,-17.385,-178.741,500,4.3,mb,22,,,1.01,us,usp000a2t6,2014-11-07T01:11:22.375Z,"Fiji region",earthquake
2000-11-01T03:59:17.770Z,-57.912,-25.4,33,,,8,,,1.2,us,usp000a2t7,2014-11-07T01:11:22.397Z,"South Sandwich Islands region",earthquake
2000-11-01T04:27:45.510Z,-7.95,-74.422,150.9,5.9,mwc,364,,,0.86,us,usp000a2t8,2015-05-13T18:53:42.000Z,"northern Peru",earthquake
2000-11-01T04:27:57.870Z,-7.835,-74.755,150,,,13,,,1.11,us,usp000a2t9,2014-11-07T01:11:22.847Z,"northern Peru",earthquake
2000-11-01T05:05:22.680Z,0.727,127.17,100,4.7,mb,13,,,1.08,us,usp000a2ta,2014-11-07T01:11:22.889Z,"Halmahera, Indonesia",earthquake
2000-11-01T05:30:18.480Z,-23.947,-66.893,200,,,9,,,1.04,us,usp000a2tb,2014-11-07T01:11:22.898Z,"Jujuy, Argentina",earthquake
2000-11-01T06:32:33.160Z,36.612,-3.514,10.6,2.5,mblg,17,,,,us,usp000a2tc,2014-11-07T01:11:22.905Z,"Strait of Gibraltar",earthquake
2000-11-01T06:32:47.000Z,18.765,-103.603,183.5,4.1,md,8,,,,us,usp000a2td,2014-11-07T01:11:22.922Z,"Michoacan, Mexico",earthquake
2000-11-01T07:16:47.000Z,-23.967,-66.823,201.9,4.4,mb,36,,,1.11,us,usp000a2te,2014-11-07T01:11:22.929Z,"Jujuy, Argentina",earthquake
2000-11-01T07:40:51.460Z,-5.509,154.149,88.4,4.5,mb,13,,,1.05,us,usp000a2tf,2014-11-07T01:11:22.949Z,"Bougainville region, Papua New Guinea",earthquake
2000-11-01T08:15:20.600Z,-31.502,-69.521,173.4,3.6,md,5,,,,us,usp000a2tg,2014-11-07T01:11:22.975Z,"San Juan, Argentina",earthquake
2000-11-01T08:37:17.020Z,48.279,-122.54,21.8,3.3,md,78,,,,us,usp000a2th,2015-01-28T13:30:21.746Z,"Puget Sound region, Washington",earthquake
2000-11-01T08:46:12.800Z,43.072,-0.407,10,2.6,ml,5,,,,us,usp000a2tj,2014-11-07T01:11:23.023Z,"Pyrenees",earthquake
2000-11-01T09:02:08.540Z,-5.461,151.251,100,4,mb,25,,,1.21,us,usp000a2tk,2014-11-07T01:11:23.029Z,"New Britain region, Papua New Guinea",earthquake
2000-11-01T09:17:54.130Z,-3.291,139.276,33,4.5,mb,23,,,0.78,us,usp000a2tm,2014-11-07T01:11:23.045Z,"Papua, Indonesia",earthquake
2000-11-01T09:38:26.560Z,-17.925,-178.707,600,4.7,mb,25,,,0.9,us,usp000a2tn,2014-11-07T01:11:23.062Z,"Fiji region",earthquake
2000-11-01T09:43:41.440Z,-1.986,-77.086,160.3,,,15,,,1.41,us,usp000a2tp,2014-11-07T01:11:23.076Z,"Ecuador",earthquake
2000-11-01T10:21:12.720Z,18.444,-67.048,102.6,3.4,md,7,,,,us,usp000a2tq,2014-11-07T01:11:23.087Z,"Puerto Rico",earthquake
2000-11-01T10:35:55.030Z,-45.07,167.009,24.5,6.1,mwc,98,,,1.16,us,usp000a2tr,2015-05-13T18:53:42.000Z,"South Island of New Zealand",earthquake
2000-11-01T11:27:48.950Z,61.877,-150.697,68,3.3,ml,37,,,,us,usp000a2ts,2014-11-07T01:11:23.231Z,"Southern Alaska",earthquake
2000-11-01T12:02:54.480Z,-17.865,-175.204,33,3.9,mb,9,,,0.77,us,usp000a2tt,2014-11-07T01:11:23.262Z,"Tonga",earthquake
