time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2000-10-01T00:02:47.090Z,-3.966,136.589,33,5.2,mwc,77,,,1.38,us,usp000a12p,2015-02-11T17:17:08.000Z,"Papua, Indonesia",earthquake
2000-10-01T00:08:14.740Z,14.14,120.884,185.4,,,11,,,0.81,us,usp000a12q,2014-11-07T01:11:10.064Z,"Luzon, Philippines",earthquake
2000-10-01T00:15:57.300Z,-3.954,136.749,33,4,mb,12,,,0.67,us,usp000a12r,2014-11-07T01:11:10.075Z,"Papua, Indonesia",earthquake
2000-10-01T01:20:45.130Z,36.51,69.728,33,4.4,mb,23,,,1.41,us,usp000a12s,2014-11-07T01:11:10.088Z,"Hindu Kush region, Afghanistan",earthquake
2000-10-01T02:01:12.160Z,28.806,51.347,33,,,6,,,0.89,us,usp000a12t,2014-11-07T01:11:10.114Z,"southern Iran",earthquake
2000-10-01T02:12:47.200Z,38.17,22.66,6,3.5,ml,30,,,,us,usp000a12u,2014-11-07T01:11:10.124Z,"Greece",earthquake
2000-10-01T02:25:00.000Z,38.22,22.62,10,2.8,ml,5,,,,us,usp000a12v,2014-11-07T01:11:10.149Z,"Greece",earthquake
2000-10-01T02:37:59.190Z,-17.084,-173.995,33,4.7,mb,39,,,1.09,us,usp000a12w,2014-11-07T01:11:10.155Z,"Tonga",earthquake
2000-10-01T02:43:33.300Z,38.18,22.55,5,3.3,ml,18,,,,us,usp000a12x,2014-11-07T01:11:10.214Z,"Greece",earthquake
2000-10-01T03:04:57.890Z,37.29,140.325,93,,,11,,,0.33,us,usp000a12y,2014-11-07T01:11:10.229Z,"eastern Honshu, Japan",earthquake
2000-10-01T03:29:55.900Z,16.017,-99.247,16.4,3.6,md,5,,,,us,usp000a12z,2014-11-07T01:11:10.239Z,"offshore Guerrero, Mexico",earthquake
2000-10-01T03:32:30.100Z,38.19,22.67,5,3.1,md,6,,,,us,usp000a130,2014-11-07T01:11:10.246Z,"Greece",earthquake
2000-10-01T04:11:44.640Z,-33.483,-68.455,10,4,md,12,,,0.9,us,usp000a131,2014-11-07T01:11:10.253Z,"Mendoza, Argentina",earthquake
2000-10-01T04:18:33.670Z,-17.866,-178.437,600,3.9,mb,11,,,1.1,us,usp000a132,2014-11-07T01:11:10.271Z,"Fiji region",earthquake
2000-10-01T04:46:19.030Z,32.125,-115.152,6,4.1,md,14,,,,us,usp000a133,2014-11-07T01:11:10.285Z,"Baja California, Mexico",earthquake
2000-10-01T05:23:36.320Z,-6.858,106.448,150,4.2,mb,15,,,1.25,us,usp000a134,2014-11-07T01:11:10.300Z,"Java, Indonesia",earthquake
2000-10-01T06:26:50.260Z,13.709,57.256,10,4.6,mb,38,,,0.91,us,usp000a135,2014-11-07T01:11:10.315Z,"Owen Fracture Zone region",earthquake
2000-10-01T06:32:01.080Z,63.266,-151.309,10,2.7,ml,12,,,1.18,us,usp000a136,2014-11-07T01:11:10.343Z,"Central Alaska",earthquake
