time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2008-05-01T00:02:53.700Z,14.643,-91.342,187,4.2,mb,20,80.4,,,us,usp000g57h,2014-11-07T01:35:46.983Z,"Guatemala",earthquake
2008-05-01T00:15:27.400Z,33.86,48.59,16,4.5,mb,122,48.7,,,us,usp000g57j,2014-11-07T01:35:47.511Z,"western Iran",earthquake
2008-05-01T00:43:22.660Z,6.796,-73.045,168.3,0,,7,119.2,,0.56,us,usp000g57k,2014-11-07T01:35:47.624Z,"northern Colombia",earthquake
2008-05-01T00:55:48.100Z,37.93,22.6,9,3.1,md,10,64,,,us,usp000g57m,2014-11-07T01:35:47.636Z,"southern Greece",earthquake
2008-05-01T01:10:49.770Z,37.091,71.763,142.7,3.5,mb,16,165.7,,0.66,us,usp000g57n,2014-11-07T01:35:47.649Z,"Tajikistan",earthquake
2008-05-01T01:39:06.630Z,-3.695,139.562,68.4,4.4,mb,18,122.1,,1.02,us,usp000g57p,2014-11-07T01:35:47.668Z,"Papua, Indonesia",earthquake
2008-05-01T02:01:11.200Z,35.46,26.23,28,3.3,md,7,174.4,,,us,usp000g57q,2014-11-07T01:35:47.694Z,"Crete, Greece",earthquake
2008-05-01T02:32:46.720Z,50.733,-177.723,26.9,5.1,mwc,285,127.6,,0.93,us,usp000g57r,2015-02-11T17:18:50.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-05-01T02:41:52.200Z,36.04,21.75,5,3.7,md,11,188.4,,,us,usp000g57s,2014-11-07T01:35:47.985Z,"southern Greece",earthquake
2008-05-01T03:37:28.710Z,13.081,-60.82,51,3.1,md,7,291.1,,,us,usp000g57t,2014-11-07T01:35:47.996Z,"Saint Vincent region, Windward Islands",earthquake
2008-05-01T03:52:08.900Z,-42.837,-72.439,2.1,4.4,mb,15,140,,,us,usp000g57u,2014-11-07T01:35:48.004Z,"Los Lagos, Chile",earthquake
2008-05-01T03:55:35.000Z,33.443,-116.454,10.8,4.2,ml,29,86.5,,,us,usp000g57v,2015-01-28T05:29:19.676Z,"Southern California",earthquake
2008-05-01T04:06:09.030Z,19.352,-66.379,14.2,3.1,md,4,308.4,,,us,usp000g57w,2014-11-07T01:35:48.042Z,"Puerto Rico region",earthquake
2008-05-01T04:24:18.100Z,57.778,-156.102,107.4,4,mb,23,131.6,,,us,usp000g57x,2014-11-07T01:35:48.047Z,"Alaska Peninsula",earthquake
2008-05-01T04:40:57.500Z,18.395,-71.755,16.1,4.3,md,7,302.8,,,us,usp000g57y,2014-11-07T01:35:48.062Z,"Dominican Republic",earthquake
2008-05-01T04:49:39.890Z,1.165,122.051,35,4.2,mb,11,129.5,,0.93,us,usp000g57z,2014-11-07T01:35:48.071Z,"Minahasa, Sulawesi, Indonesia",earthquake
2008-05-01T04:57:50.190Z,-19.471,168.878,35,5.7,mwc,372,27,,0.89,us,usp000g580,2015-05-13T18:53:54.000Z,"Vanuatu",earthquake
2008-05-01T05:30:37.680Z,38.453,-87.859,14.3,3.3,mblg,27,76.5,,,us,usp000g581,2015-03-24T00:56:01.749Z,"Illinois",earthquake
