time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2005-10-01T00:05:42.720Z,-5.556,151.689,74.4,4.3,mb,9,171.9,,0.32,us,usp000e0m6,2014-11-07T01:27:13.441Z,"New Britain region, Papua New Guinea",earthquake
2005-10-01T00:15:12.910Z,-6.559,130.735,16.9,4.5,mb,43,92.7,,0.73,us,usp000e0m7,2014-11-07T01:27:13.949Z,"Banda Sea",earthquake
2005-10-01T00:16:31.090Z,2.754,96.007,25.2,4.3,mb,13,196.1,,1,us,usp000e0m8,2014-11-07T01:27:13.990Z,"Simeulue, Indonesia",earthquake
2005-10-01T00:33:46.950Z,-5.442,151.666,65.6,4.2,mb,17,118.3,,0.94,us,usp000e0m9,2014-11-07T01:27:14.003Z,"New Britain region, Papua New Guinea",earthquake
2005-10-01T00:35:21.440Z,-5.577,151.761,100.7,4.3,mb,13,172,,0.58,us,usp000e0ma,2014-11-07T01:27:14.020Z,"New Britain region, Papua New Guinea",earthquake
2005-10-01T00:42:07.970Z,53.519,-167.265,90.9,2.8,m,6,186.3,,,us,usp000e0mb,2014-11-07T01:27:14.034Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2005-10-01T00:56:53.710Z,18.514,-67.867,24.5,2.9,md,4,335.5,,,us,usp000e0mc,2014-11-07T01:27:14.045Z,"Mona Passage, Dominican Republic",earthquake
2005-10-01T01:22:10.520Z,34.018,-117.163,11.6,2.9,ml,8,123,,,us,usp000e0md,2015-01-28T16:48:42.311Z,"Greater Los Angeles area, California",earthquake
2005-10-01T02:28:19.350Z,-5.545,151.722,55.4,4.8,mb,22,115.1,,0.84,us,usp000e0me,2014-11-07T01:27:14.061Z,"New Britain region, Papua New Guinea",earthquake
2005-10-01T02:43:41.440Z,31.496,140.232,102.8,4,mb,12,135.2,,0.82,us,usp000e0mf,2014-11-07T01:27:14.084Z,"Izu Islands, Japan region",earthquake
2005-10-01T02:53:53.650Z,-31.426,-68.566,58.3,3.6,mb,22,156.5,,1.2,us,usp000e0mg,2014-11-07T01:27:14.097Z,"San Juan, Argentina",earthquake
2005-10-01T03:00:20.160Z,35.525,140.136,69.3,4.3,mb,11,154.9,,0.2,us,usp000e0mh,2014-11-07T01:27:14.127Z,"near the east coast of Honshu, Japan",earthquake
2005-10-01T03:12:53.770Z,-5.603,151.674,81.6,4.8,mb,17,115.3,,0.95,us,usp000e0mj,2014-11-07T01:27:14.137Z,"New Britain region, Papua New Guinea",earthquake
2005-10-01T04:16:21.150Z,12.598,40.822,10,4.5,mb,38,76.8,,1.21,us,usp000e0mk,2014-11-07T01:27:14.155Z,"Ethiopia",earthquake
2005-10-01T04:24:08.780Z,-5.623,151.748,62.3,4.4,mb,13,115.2,,0.56,us,usp000e0mm,2014-11-07T01:27:14.194Z,"New Britain region, Papua New Guinea",earthquake
2005-10-01T04:40:19.100Z,16.417,-98.487,8.8,3.6,md,5,195.1,,,us,usp000e0mn,2014-11-07T01:27:14.206Z,"Guerrero, Mexico",earthquake
