time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1998-07-01T01:40:21.100Z,-20.299,-177.695,500,4.5,mb,,,,0.93,us,usp0008qs3,2014-11-07T01:05:29.043Z,"Fiji region",earthquake
1998-07-01T02:05:29.370Z,63.539,-150.936,9.1,2.7,ml,,,,,us,usp0008qs4,2014-11-07T01:05:29.713Z,"Central Alaska",earthquake
1998-07-01T02:12:10.450Z,39.36,25.952,10,3.6,md,,,,0.81,us,usp0008qs5,2014-11-07T01:05:29.788Z,"Aegean Sea",earthquake
1998-07-01T02:43:34.890Z,40.315,76.992,33,4.4,mb,,,,0.98,us,usp0008qs6,2014-11-07T01:05:29.808Z,"Kyrgyzstan-Xinjiang border region",earthquake
1998-07-01T03:30:12.700Z,40.621,27.609,9,2.8,md,,,,,us,usp0008qs7,2014-11-07T01:05:29.853Z,"western Turkey",earthquake
1998-07-01T04:09:58.170Z,40.448,25.262,10,3.6,md,,,,0.85,us,usp0008qs8,2014-11-07T01:05:29.860Z,"Aegean Sea",earthquake
1998-07-01T04:15:21.140Z,-36.106,-70.547,209.4,3,md,,,,,us,usp0008qs9,2014-11-07T01:05:29.875Z,"Maule, Chile",earthquake
1998-07-01T04:55:02.560Z,-32.613,-71.815,28.9,3.9,md,,,,,us,usp0008qsa,2014-11-07T01:05:29.892Z,"offshore Valparaiso, Chile",earthquake
1998-07-01T05:26:39.990Z,45.019,7.169,3.1,1.6,ml,,,,,us,usp0008qsb,2014-11-07T01:05:29.906Z,"northern Italy",earthquake
1998-07-01T05:29:47.300Z,15.982,-99.078,16.1,4.3,md,,,,,us,usp0008qsc,2014-11-07T01:05:29.912Z,"offshore Guerrero, Mexico",earthquake
1998-07-01T05:29:57.310Z,16.71,-60.946,85,2.9,md,,,,,us,usp0008qsd,2014-11-07T01:05:29.930Z,"Guadeloupe region, Leeward Islands",earthquake
1998-07-01T05:33:56.410Z,19.48,-68.99,25,3.4,md,,,,,us,usp0008qse,2014-11-07T01:05:29.938Z,"Dominican Republic region",earthquake
1998-07-01T06:08:55.420Z,11.204,-86.559,33,4.5,mb,,,,1.06,us,usp0008qsf,2014-11-07T01:05:29.953Z,"near the coast of Nicaragua",earthquake
1998-07-01T06:25:01.200Z,36.989,35.559,11,3.7,md,,,,,us,usp0008qsg,2014-11-07T01:05:29.981Z,"central Turkey",earthquake
1998-07-01T06:38:11.200Z,-36.789,-71.96,116.5,2.9,md,,,,,us,usp0008qsh,2014-11-07T01:05:29.987Z,"Bio-Bio, Chile",earthquake
1998-07-01T07:11:54.170Z,58.775,-154.942,135.9,,,,,,,us,usp0008qsj,2014-11-07T01:05:30.003Z,"Alaska Peninsula",earthquake
1998-07-01T07:18:39.120Z,9.916,126.736,33,4.7,mb,,,,0.96,us,usp0008qsk,2014-11-07T01:05:30.048Z,"Mindanao, Philippines",earthquake
1998-07-01T07:45:58.920Z,2.383,126.702,64.8,5,mb,,,,1.04,us,usp0008qsm,2014-11-07T01:05:30.075Z,"Molucca Sea",earthquake
1998-07-01T08:44:25.170Z,37.011,-4.237,10,2.3,mblg,,,,0.58,us,usp0008qsn,2014-11-07T01:05:30.124Z,"Spain",earthquake
1998-07-01T08:49:08.600Z,39.635,29.382,10,2.7,md,,,,,us,usp0008qsp,2014-11-07T01:05:30.138Z,"western Turkey",earthquake
