time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2000-03-01T01:17:47.140Z,51.34,16.024,5,3.2,ml,,,,1.45,us,usp0009p4e,2014-11-07T01:09:35.813Z,"Poland",earthquake
2000-03-01T02:05:00.480Z,11.577,142.11,33,5.2,mwc,,,,0.97,us,usp0009p4f,2015-02-11T17:17:03.000Z,"south of the Mariana Islands",earthquake
2000-03-01T02:06:23.710Z,17.876,-83.326,33,4,mb,,,,0.7,us,usp0009p4g,2014-11-07T01:09:36.429Z,"north of Honduras",earthquake
2000-03-01T04:21:01.390Z,-19.005,-179.361,675,5.8,mwc,,,,0.92,us,usp0009p4h,2015-05-13T18:53:42.000Z,"Fiji region",earthquake
2000-03-01T04:46:29.540Z,-19.103,-179.361,671.9,5.6,mwc,,,,0.88,us,usp0009p4j,2015-05-13T18:53:42.000Z,"Fiji region",earthquake
2000-03-01T06:03:00.310Z,40.453,-127.264,10,4.2,mb,,,,1.12,us,usp0009p4k,2014-11-07T01:09:36.864Z,"off the coast of Northern California",earthquake
2000-03-01T06:05:16.190Z,-4.756,140.362,33,4.4,mb,,,,1.4,us,usp0009p4m,2014-11-07T01:09:36.888Z,"Papua, Indonesia",earthquake
2000-03-01T06:19:15.420Z,44.519,6.922,3.4,1.7,ml,,,,,us,usp0009p4n,2014-11-07T01:09:36.901Z,"France",earthquake
2000-03-01T06:42:25.260Z,65.194,-152.161,5,2.7,ml,,,,1.84,us,usp0009p4p,2014-11-07T01:09:36.907Z,"northern Alaska",earthquake
2000-03-01T06:43:35.720Z,44.51,6.934,5.3,2.3,ml,,,,,us,usp0009p4q,2014-11-07T01:09:36.916Z,"France",earthquake
2000-03-01T06:48:40.670Z,60.244,-141.919,0.4,2.9,ml,,,,,us,usp0009p4r,2014-11-07T01:09:36.935Z,"Southern Alaska",earthquake
2000-03-01T06:50:54.680Z,44.517,6.984,8.1,1.9,ml,,,,,us,usp0009p4s,2014-11-07T01:09:36.947Z,"France",earthquake
2000-03-01T06:51:15.410Z,60.211,-141.85,0,2.5,ml,,,,,us,usp0009p4t,2014-11-07T01:09:36.954Z,"Southern Alaska",earthquake
2000-03-01T07:00:28.550Z,44.503,6.875,1.3,1.9,ml,,,,,us,usp0009p4u,2014-11-07T01:09:36.965Z,"France",earthquake
2000-03-01T08:06:01.860Z,44.515,6.941,4.4,1.8,ml,,,,,us,usp0009p4v,2014-11-07T01:09:36.971Z,"France",earthquake
2000-03-01T08:09:10.500Z,-33.836,-71.226,59.4,3.2,md,,,,,us,usp0009p4w,2014-11-07T01:09:36.977Z,"Region Metropolitana, Chile",earthquake
2000-03-01T08:48:00.650Z,-52.306,14.51,10,5.1,mwc,,,,1.1,us,usp0009p4x,2015-02-11T17:17:03.000Z,"southwest of Africa",earthquake
2000-03-01T08:52:39.490Z,59.25,-152.673,66.5,2.8,ml,,,,,us,usp0009p4y,2014-11-07T01:09:37.022Z,"Southern Alaska",earthquake
2000-03-01T09:26:40.560Z,49.459,157.069,33,3.5,mb,,,,1.46,us,usp0009p4z,2014-11-07T01:09:37.037Z,"east of the Kuril Islands",earthquake
2000-03-01T09:28:27.310Z,49.615,156.054,86.2,4,mb,,,,1.29,us,usp0009p50,2014-11-07T01:09:37.046Z,"Kuril Islands",earthquake
2000-03-01T09:31:07.080Z,-21.106,-68.127,160,3.6,mb,,,,1.19,us,usp0009p51,2014-11-07T01:09:37.058Z,"Potosi, Bolivia",earthquake
2000-03-01T09:39:17.260Z,54.853,159.495,232.3,,,,,,0.86,us,usp0009p52,2014-11-07T01:09:37.063Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2000-03-01T10:39:58.110Z,-4.701,140.211,33,4.4,mb,,,,1.22,us,usp0009p53,2014-11-07T01:09:37.070Z,"Papua, Indonesia",earthquake
2000-03-01T10:52:15.390Z,60.309,-148.289,8.1,2.7,mb,,,,,us,usp0009p54,2014-11-07T01:09:37.083Z,"Kenai Peninsula, Alaska",earthquake
2000-03-01T12:23:58.700Z,52.692,160.27,49.8,,,,,,1.11,us,usp0009p55,2014-11-07T01:09:37.102Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
2000-03-01T13:32:32.950Z,49.232,156.321,33,4.7,mb,,,,1.12,us,usp0009p56,2014-11-07T01:09:37.130Z,"Kuril Islands",earthquake
2000-03-01T13:45:46.580Z,45.701,15.242,10,1.8,ml,,,,0.79,us,usp0009p57,2014-11-07T01:09:37.165Z,"Slovenia",earthquake
