time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1992-12-01T00:06:07.580Z,40.044,24.392,10,,,,,,0.9,us,usp0005hp4,2014-11-07T00:51:57.073Z,"Aegean Sea",earthquake
1992-12-01T00:23:22.840Z,-20.864,169.234,32.3,6,mwb,,,,1,us,usp0005hp5,2015-06-30T16:59:01.786Z,"Vanuatu",earthquake
1992-12-01T01:41:58.690Z,44.037,7.659,10,3.5,ml,,,,0.8,us,usp0005hp6,2014-11-07T00:51:58.034Z,"northern Italy",earthquake
1992-12-01T01:44:40.360Z,44.043,7.664,10,1.8,ml,,,,0.4,us,usp0005hp7,2014-11-07T00:51:58.088Z,"northern Italy",earthquake
1992-12-01T02:15:59.500Z,2.43,128.735,222.6,4.9,mb,,,,0.5,us,usp0005hp8,2014-11-07T00:51:58.098Z,"Halmahera, Indonesia",earthquake
1992-12-01T02:43:03.730Z,2.577,128.97,33,4.5,mb,,,,0.8,us,usp0005hp9,2014-11-07T00:51:58.107Z,"Halmahera, Indonesia",earthquake
1992-12-01T03:26:16.560Z,44.056,7.677,8.6,3,ml,,,,0.6,us,usp0005hpa,2014-11-07T00:51:58.125Z,"northern Italy",earthquake
1992-12-01T03:38:12.960Z,34.415,-116.465,6,2.8,ml,,,,,us,usp0005hpb,2014-11-07T00:51:58.152Z,"Southern California",earthquake
1992-12-01T04:47:41.250Z,45.244,7.571,10,2.2,ml,,,,0.8,us,usp0005hpc,2014-11-07T00:51:58.161Z,"northern Italy",earthquake
1992-12-01T04:48:18.520Z,34.348,-116.893,1.2,2.8,ml,,,,,us,usp0005hpd,2014-11-07T00:51:58.172Z,"Southern California",earthquake
1992-12-01T05:03:37.660Z,41.707,19.395,10,3.2,ml,,,,0.9,us,usp0005hpe,2014-11-07T00:51:58.181Z,"Albania",earthquake
1992-12-01T05:39:50.500Z,10.939,-87.025,33,4.3,mb,,,,1.2,us,usp0005hpf,2014-11-07T00:51:58.213Z,"off the coast of Costa Rica",earthquake
1992-12-01T06:34:31.660Z,-26.189,-69.667,156.8,,,,,,1,us,usp0005hpg,2014-11-07T00:51:58.238Z,"Atacama, Chile",earthquake
1992-12-01T06:36:30.790Z,-37.69,177.328,176,4.6,mb,,,,1,us,usp0005hph,2014-11-07T00:51:58.250Z,"off the east coast of the North Island of New Zealand",earthquake
1992-12-01T07:02:34.700Z,-44.315,166.844,10,3.9,ml,,,,0.7,us,usp0005hpj,2014-11-07T00:51:58.278Z,"off the west coast of the South Island of New Zealand",earthquake
1992-12-01T07:18:03.240Z,44.035,7.671,10,1.7,ml,,,,0.2,us,usp0005hpk,2014-11-07T00:51:58.289Z,"northern Italy",earthquake
1992-12-01T07:22:56.020Z,49.159,6.847,8.6,3.4,ml,,,,0.9,us,usp0005hpm,2014-11-07T00:51:58.296Z,"Germany",earthquake
1992-12-01T07:52:16.820Z,-15.744,-176.844,387.6,4.3,mb,,,,0.8,us,usp0005hpn,2014-11-07T00:51:58.325Z,"Fiji region",earthquake
1992-12-01T11:50:00.380Z,60.721,5.567,10,1.7,ml,,,,0.5,us,usp0005hpp,2014-11-07T00:51:58.347Z,"southern Norway",earthquake
1992-12-01T12:42:42.040Z,56.984,-156.773,57.6,3.7,mb,,,,,us,usp0005hpq,2014-11-07T00:51:58.353Z,"Alaska Peninsula",earthquake
1992-12-01T13:23:18.190Z,-17.156,35.312,33,4.5,mb,,,,1.1,us,usp0005hpr,2014-11-07T00:51:58.407Z,"Mozambique",earthquake
1992-12-01T13:36:39.130Z,-23.917,-179.811,543.6,4.9,mb,,,,0.8,us,usp0005hps,2014-11-07T00:51:58.423Z,"south of the Fiji Islands",earthquake
1992-12-01T15:05:38.320Z,34.221,-116.428,1.6,2.8,ml,,,,,us,usp0005hpt,2014-11-07T00:51:58.431Z,"Southern California",earthquake
1992-12-01T15:59:51.800Z,35.748,139.173,133.2,3.5,mb,,,,0.6,us,usp0005hpu,2014-11-07T00:51:58.437Z,"near the south coast of Honshu, Japan",earthquake
1992-12-01T16:14:22.720Z,-31.394,-68.745,127.9,,,,,,0.7,us,usp0005hpv,2014-11-07T00:51:58.445Z,"San Juan, Argentina",earthquake
1992-12-01T16:14:52.430Z,10.778,-63.521,5,4.5,md,,,,1.2,us,usp0005hpw,2014-11-07T00:51:58.451Z,"offshore Sucre, Venezuela",earthquake
1992-12-01T16:17:14.270Z,43.086,-0.605,10,1,ml,,,,0.5,us,usp0005hpx,2014-11-07T00:51:58.460Z,"Pyrenees",earthquake
1992-12-01T17:29:34.320Z,59.412,-152.463,67.2,2.5,ml,,,,,us,usp0005hpy,2014-11-07T00:51:58.465Z,"Southern Alaska",earthquake
1992-12-01T17:47:12.310Z,42.936,13.692,10,,,,,,0.7,us,usp0005hpz,2014-11-07T00:51:58.488Z,"central Italy",earthquake
1992-12-01T17:49:45.470Z,35.061,-116.989,4.9,3.1,ml,,,,,us,usp0005hq0,2014-11-07T00:51:58.494Z,"Southern California",earthquake
1992-12-01T18:04:26.610Z,-4.005,134.891,33,5.4,mw,,,,1.3,us,usp0005hq1,2015-02-11T17:16:07.000Z,"near the south coast of Papua, Indonesia",earthquake
1992-12-01T18:08:42.770Z,42.923,18.935,10,1.6,ml,,,,0.5,us,usp0005hq2,2014-11-07T00:51:58.564Z,"Montenegro",earthquake
1992-12-01T18:23:32.590Z,-40.435,176.905,35.2,4.2,mb,,,,0.9,us,usp0005hq3,2014-11-07T00:51:58.571Z,"North Island of New Zealand",earthquake
1992-12-01T18:43:43.550Z,-22.288,174.307,21.3,5.5,mw,,,,1.3,us,usp0005hq4,2015-02-11T17:16:07.000Z,"southeast of the Loyalty Islands",earthquake
1992-12-01T18:47:10.630Z,63.268,-151.144,13.2,2.5,ml,,,,,us,usp0005hq5,2014-11-07T00:51:58.640Z,"Central Alaska",earthquake
1992-12-01T19:13:15.900Z,38.793,-122.763,5,3.2,ml,,,,,us,usp0005hq6,2014-11-07T00:51:58.658Z,"Northern California",earthquake
1992-12-01T19:15:26.830Z,44.839,6.619,10,2.5,ml,,,,1,us,usp0005hq7,2014-11-07T00:51:58.668Z,"France",earthquake
1992-12-01T19:28:05.840Z,44.811,6.72,10,2.2,ml,,,,0.5,us,usp0005hq8,2014-11-07T00:51:58.678Z,"France",earthquake
1992-12-01T19:39:22.240Z,42.769,12.506,10,3.3,md,,,,1.1,us,usp0005hq9,2014-11-07T00:51:58.686Z,"central Italy",earthquake
1992-12-01T19:41:35.710Z,44.535,6.903,10,3,ml,,,,0.5,us,usp0005hqa,2014-11-07T00:51:58.717Z,"France",earthquake
1992-12-01T20:00:01.940Z,44.539,6.889,10,3,ml,,,,0.4,us,usp0005hqb,2014-11-07T00:51:58.738Z,"France",earthquake
1992-12-01T20:46:46.510Z,36.337,3.586,10,,,,,,0.8,us,usp0005hqc,2014-11-07T00:51:58.748Z,"northern Algeria",earthquake
1992-12-01T21:30:43.530Z,36.849,-121.582,5.9,2.9,md,,,,,us,usp0005hqd,2014-11-07T00:51:58.755Z,"Central California",earthquake
1992-12-01T21:32:49.050Z,51.29,15.774,5,3.6,ml,,,,1,us,usp0005hqe,2014-11-07T00:51:58.761Z,"Poland",earthquake
1992-12-01T22:30:46.580Z,-31.591,-72.441,149.6,,,,,,1.1,us,usp0005hqf,2014-11-07T00:51:58.771Z,"offshore Coquimbo, Chile",earthquake
1992-12-01T22:57:11.670Z,36.074,22.296,33,4.7,mb,,,,1.4,us,usp0005hqg,2014-11-07T00:51:58.776Z,"southern Greece",earthquake
1992-12-01T23:41:28.580Z,42.832,12.7,10,,,,,,1.3,us,usp0005hqh,2014-11-07T00:51:58.816Z,"central Italy",earthquake
1992-12-02T00:59:11.590Z,37.968,20.376,11.4,3.2,md,,,,1,us,usp0005hqj,2014-11-07T00:51:58.820Z,"Ionian Sea",earthquake
1992-12-02T01:36:12.130Z,38.942,21.097,10,,,,,,0.8,us,usp0005hqk,2014-11-07T00:51:58.827Z,"Greece",earthquake
1992-12-02T02:10:25.780Z,34.307,-116.851,1.6,2.9,ml,,,,,us,usp0005hqm,2014-11-07T00:51:58.832Z,"Southern California",earthquake
1992-12-02T02:11:49.530Z,42.867,18.388,10,2.1,ml,,,,0.3,us,usp0005hqn,2014-11-07T00:51:58.836Z,"Bosnia and Herzegovina",earthquake
1992-12-02T04:24:54.130Z,-24.078,-66.825,225.1,,,,,,1.2,us,usp0005hqp,2014-11-07T00:51:58.841Z,"Salta, Argentina",earthquake
1992-12-02T04:33:37.430Z,41.715,-126.205,10,3.4,md,,,,0.8,us,usp0005hqq,2014-11-07T00:51:58.847Z,"off the coast of Northern California",earthquake
1992-12-02T04:52:09.190Z,-19.947,-69.676,200.6,4.3,mb,,,,0.7,us,usp0005hqr,2014-11-07T00:51:58.859Z,"Tarapaca, Chile",earthquake
1992-12-02T05:34:55.320Z,15.695,-97.407,33,,,,,,1.2,us,usp0005hqs,2014-11-07T00:51:58.864Z,"offshore Oaxaca, Mexico",earthquake
1992-12-02T05:42:06.220Z,34.356,-116.901,4.5,3.2,ml,,,,,us,usp0005hqt,2014-11-07T00:51:58.867Z,"Southern California",earthquake
1992-12-02T05:45:36.920Z,52.995,159.592,33,4.7,mb,,,,1,us,usp0005hqu,2014-11-07T00:51:58.872Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1992-12-02T07:12:11.220Z,30.366,-116.382,5,4.2,mb,,,,1,us,usp0005hqv,2014-11-07T00:51:58.878Z,"offshore Baja California, Mexico",earthquake
1992-12-02T07:22:03.570Z,-31.688,-67.864,43.8,,,,,,0.8,us,usp0005hqw,2014-11-07T00:51:58.883Z,"San Juan, Argentina",earthquake
1992-12-02T08:14:57.900Z,34.9,-97.54,5,1.8,mblg,,,,,us,usp0005hqx,2014-11-07T00:51:58.892Z,"Oklahoma",earthquake
1992-12-02T10:05:07.650Z,-9.86,-110.848,10,4.7,ms,,,,1.4,us,usp0005hqy,2014-11-07T00:51:58.896Z,"central East Pacific Rise",earthquake
1992-12-02T10:25:52.500Z,39.722,21.971,5,,,,,,1.3,us,usp0005hqz,2014-11-07T00:51:58.903Z,"Greece",earthquake
1992-12-02T11:18:46.480Z,39.081,27.666,10,2.8,md,,,,0.5,us,usp0005hr0,2014-11-07T00:51:58.907Z,"western Turkey",earthquake
1992-12-02T12:38:43.330Z,34.42,-116.484,5.9,3,ml,,,,,us,usp0005hr1,2014-11-07T00:51:58.909Z,"Southern California",earthquake
1992-12-02T12:55:57.070Z,-2.22,139.585,33,4.5,mb,,,,1.4,us,usp0005hr2,2014-11-07T00:51:58.914Z,"near the north coast of Papua, Indonesia",earthquake
1992-12-02T14:00:20.320Z,43.262,19.998,10,1.7,ml,,,,0.6,us,usp0005hr3,2014-11-07T00:51:58.919Z,"Serbia",earthquake
1992-12-02T14:02:12.830Z,29.413,52.012,10,4.5,mb,,,,1.1,us,usp0005hr4,2014-11-07T00:51:58.922Z,"southern Iran",earthquake
1992-12-02T15:09:54.580Z,40.4,21.216,10,,,,,,1,us,usp0005hr5,2014-11-07T00:51:58.931Z,"Greece",earthquake
1992-12-02T15:27:18.580Z,42.549,0.947,10,1.5,ml,,,,1,us,usp0005hr6,2014-11-07T00:51:58.934Z,"Pyrenees",earthquake
1992-12-02T15:27:19.860Z,43.672,7.076,10,1.2,ml,,,,0.2,us,usp0005hr7,2014-11-07T00:51:58.939Z,"near the south coast of France",earthquake
1992-12-02T18:03:44.010Z,61.805,-151.194,74.1,5.5,mw,,,,0.9,us,usp0005hr8,2015-02-11T17:16:07.000Z,"Southern Alaska",earthquake
1992-12-02T18:45:12.420Z,41.981,23.17,10,,,,,,0.6,us,usp0005hr9,2014-11-07T00:51:59.067Z,"Bulgaria",earthquake
1992-12-02T19:27:21.160Z,10.662,121.487,33,4.6,mb,,,,0.8,us,usp0005hra,2014-11-07T00:51:59.069Z,"Panay, Philippines",earthquake
1992-12-02T20:23:54.200Z,-28.202,-67.226,190.8,,,,,,1.2,us,usp0005hrb,2014-11-07T00:51:59.074Z,"Catamarca, Argentina",earthquake
1992-12-02T21:00:33.670Z,2.467,128.506,225.6,4.8,mb,,,,1.1,us,usp0005hrc,2014-11-07T00:51:59.078Z,"Halmahera, Indonesia",earthquake
1992-12-02T21:11:22.810Z,34.376,-116.46,4.8,2.9,ml,,,,,us,usp0005hrd,2014-11-07T00:51:59.093Z,"Southern California",earthquake
1992-12-02T22:36:09.900Z,-39.543,174.883,152.5,,,,,,0.5,us,usp0005hre,2014-11-07T00:51:59.095Z,"North Island of New Zealand",earthquake
1992-12-02T22:39:26.750Z,18.115,-66.254,33,,,,,,0.8,us,usp0005hrf,2014-11-07T00:51:59.104Z,"Puerto Rico",earthquake
1992-12-02T22:55:03.120Z,-31.784,-69.39,122.9,,,,,,1.2,us,usp0005hrg,2014-11-07T00:51:59.106Z,"San Juan, Argentina",earthquake
1992-12-03T00:59:48.380Z,42.498,-111.213,5,3.4,ml,,,,0.9,us,usp0005hrh,2014-11-07T00:51:59.111Z,"southern Idaho",earthquake
1992-12-03T01:37:40.810Z,14.514,-93.558,55.6,4.2,mb,,,,1.1,us,usp0005hrj,2014-11-07T00:51:59.118Z,"off the coast of Chiapas, Mexico",earthquake
