time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1984-05-01T01:15:51.590Z,37.503,141.388,62.1,5.1,mw,,,,1,us,usp000241c,2015-02-12T15:44:09.000Z,"near the east coast of Honshu, Japan",earthquake
1984-05-01T01:35:46.650Z,40.122,24.044,10,,,,,,1,us,usp000241d,2014-11-07T00:34:50.094Z,"Aegean Sea",earthquake
1984-05-01T04:05:44.370Z,-4.532,146.099,33,5.5,mw,,,,1.3,us,usp000241e,2015-02-12T15:44:09.000Z,"eastern New Guinea region, Papua New Guinea",earthquake
1984-05-01T04:06:51.890Z,-6.314,130.355,139.9,4.8,mb,,,,1.3,us,usp000241f,2014-11-07T00:34:50.197Z,"Banda Sea",earthquake
1984-05-01T05:09:50.570Z,-32.57,-71.554,33,,,,,,0.7,us,usp000241g,2014-11-07T00:34:50.240Z,"offshore Valparaiso, Chile",earthquake
1984-05-01T07:16:18.130Z,4.966,-79.52,33,4.7,mb,,,,1.2,us,usp000241h,2014-11-07T00:34:50.257Z,"south of Panama",earthquake
1984-05-01T09:39:29.720Z,17.154,122.539,33,5,mb,,,,0.9,us,usp000241j,2014-11-07T00:34:50.281Z,"Luzon, Philippines",earthquake
1984-05-01T09:50:27.000Z,37.46,-118.85,6,3.3,ml,,,,,us,usp000241k,2014-11-07T00:34:50.316Z,"Central California",earthquake
1984-05-01T11:31:18.230Z,50.478,5.723,10,2.6,ml,,,,0.3,us,usp000241m,2014-11-07T00:34:50.324Z,"Belgium",earthquake
1984-05-01T11:48:24.920Z,38.362,22.187,10,3.1,ml,,,,0.6,us,usp000241n,2014-11-07T00:34:50.335Z,"Greece",earthquake
1984-05-01T13:09:25.230Z,40.314,25.779,10,,,,,,1.2,us,usp000241p,2014-11-07T00:34:50.343Z,"Aegean Sea",earthquake
1984-05-01T13:33:33.370Z,37.832,26.795,10,3.5,ml,,,,1.5,us,usp000241q,2014-11-07T00:34:50.354Z,"Dodecanese Islands, Greece",earthquake
1984-05-01T13:55:23.070Z,19.211,-155.57,13.3,4,ml,,,,,us,usp000241r,2014-11-07T00:34:50.389Z,"Hawaii region, Hawaii",earthquake
