time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1998-04-01T00:12:12.400Z,61.381,172.781,16.2,4.3,mb,,,,1.05,us,usp0008jc2,2014-11-07T01:04:53.420Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake
1998-04-01T00:39:01.240Z,-5.719,152.032,33,3.7,mb,,,,0.75,us,usp0008jc3,2014-11-07T01:04:53.967Z,"New Britain region, Papua New Guinea",earthquake
1998-04-01T00:44:24.000Z,38.332,28.086,10,3.2,md,,,,,us,usp0008jc4,2014-11-07T01:04:53.979Z,"western Turkey",earthquake
1998-04-01T01:12:36.690Z,-17.839,-178.715,600,4.2,mb,,,,0.78,us,usp0008jc5,2014-11-07T01:04:53.989Z,"Fiji region",earthquake
1998-04-01T01:13:13.610Z,35.902,27.321,33,4.1,mb,,,,1.33,us,usp0008jc6,2014-11-07T01:04:54.014Z,"Dodecanese Islands, Greece",earthquake
1998-04-01T02:11:04.200Z,44.2,7.2,2,2.1,ml,,,,,us,usp0008jc7,2014-11-07T01:04:54.092Z,"northern Italy",earthquake
1998-04-01T03:00:16.730Z,-34.333,-72.094,35.6,3.3,md,,,,,us,usp0008jc8,2014-11-07T01:04:54.109Z,"offshore Libertador O'Higgins, Chile",earthquake
1998-04-01T04:07:13.870Z,18.72,-67.34,18,2.9,md,,,,,us,usp0008jc9,2014-11-07T01:04:54.122Z,"Puerto Rico region",earthquake
1998-04-01T06:11:25.660Z,36.979,142.398,33,,,,,,0.62,us,usp0008jca,2014-11-07T01:04:54.131Z,"off the east coast of Honshu, Japan",earthquake
1998-04-01T06:14:32.180Z,18.15,-67.34,0,3.1,md,,,,,us,usp0008jcb,2014-11-07T01:04:54.136Z,"Mona Passage, Puerto Rico",earthquake
1998-04-01T06:15:28.810Z,19.87,-64.48,54,3,md,,,,,us,usp0008jcc,2014-11-07T01:04:54.148Z,"north of the Virgin Islands",earthquake
1998-04-01T07:08:53.230Z,51.298,-177.232,33,3.8,mb,,,,1.11,us,usp0008jcd,2014-11-07T01:04:54.155Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
