time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1974-02-01T00:01:02.400Z,38.552,27.015,29,5.2,mb,,,,,us,usp000053j,2015-03-20T15:27:14.721Z,"western Turkey",earthquake
1974-02-01T01:04:14.500Z,-7.311,155.899,49,5.2,mb,,,,,us,usp000053k,2014-11-06T23:21:22.623Z,"Solomon Islands",earthquake
1974-02-01T01:37:09.400Z,32.3,-115.233,8,4.1,ml,,,,,us,usp000053m,2014-11-06T23:21:22.625Z,"Baja California, Mexico",earthquake
1974-02-01T01:39:20.000Z,-7.109,155.58,33,4.9,mb,,,,,us,usp000053n,2014-11-06T23:21:22.626Z,"Solomon Islands",earthquake
1974-02-01T01:55:12.700Z,32.383,-115.117,8,3.7,ml,,,,,us,usp000053p,2014-11-06T23:21:22.627Z,"Baja California, Mexico",earthquake
1974-02-01T02:06:23.200Z,-7.293,155.87,45,4.8,mb,,,,,us,usp000053q,2014-11-06T23:21:22.627Z,"Solomon Islands",earthquake
1974-02-01T03:12:33.100Z,-7.383,155.575,40,7.1,ms,,,,,us,usp000053r,2015-05-13T18:53:09.000Z,"Solomon Islands",earthquake
1974-02-01T03:27:51.000Z,36.777,-121.572,4,3.5,ml,,,,,us,usp000053s,2014-11-06T23:21:22.630Z,"Central California",earthquake
1974-02-01T04:19:20.600Z,-7.222,155.972,33,5,mb,,,,,us,usp000053t,2014-11-06T23:21:22.631Z,"Solomon Islands",earthquake
1974-02-01T04:54:39.300Z,-7.202,155.109,33,5.3,mb,,,,,us,usp000053u,2014-11-06T23:21:22.632Z,"Solomon Islands",earthquake
1974-02-01T05:12:13.900Z,-7.168,155.622,33,5,mb,,,,,us,usp000053v,2014-11-06T23:21:22.633Z,"Solomon Islands",earthquake
1974-02-01T05:23:12.500Z,-7.344,155.418,40,,,,,,,us,usp000053w,2014-11-06T23:21:22.634Z,"Solomon Islands",earthquake
1974-02-01T06:25:49.500Z,-7.419,155.566,33,5,mb,,,,,us,usp000053x,2014-11-06T23:21:22.635Z,"Solomon Islands",earthquake
1974-02-01T06:39:37.100Z,-47.424,-13.427,33,5.7,ms,,,,,us,usp000053y,2014-11-06T23:21:22.636Z,"southern Mid-Atlantic Ridge",earthquake
1974-02-01T06:42:03.500Z,-7.218,155.552,67,4.4,mb,,,,,us,usp000053z,2014-11-06T23:21:22.637Z,"Solomon Islands",earthquake
1974-02-01T07:02:14.300Z,-7.59,156.026,33,5.6,ms,,,,,us,usp0000540,2015-05-13T18:53:09.000Z,"Solomon Islands",earthquake
1974-02-01T07:59:00.700Z,-7.263,155.302,33,5.2,mb,,,,,us,usp0000541,2014-11-06T23:21:22.639Z,"Solomon Islands",earthquake
1974-02-01T08:12:16.300Z,-7.212,155.329,62,5.2,mb,,,,,us,usp0000542,2015-05-13T18:53:09.000Z,"Solomon Islands",earthquake
