time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2005-05-01T00:19:28.100Z,39.12,21.78,18,3,md,7,81.9,,,us,usp000dpmw,2014-11-07T01:25:44.179Z,"Greece",earthquake
2005-05-01T00:24:42.320Z,-1.548,99.469,31.8,4,mb,11,123,,0.69,us,usp000dpmx,2014-11-07T01:25:44.762Z,"Kepulauan Mentawai region, Indonesia",earthquake
2005-05-01T00:24:44.200Z,37.866,-1.842,3.8,2.1,mblg,27,85.7,,,us,usp000dpmy,2014-11-07T01:25:44.774Z,"Spain",earthquake
2005-05-01T01:05:53.010Z,78.919,3.703,10,4.4,mb,41,107.3,,1.16,us,usp000dpmz,2014-11-07T01:25:44.817Z,"Greenland Sea",earthquake
2005-05-01T01:29:49.300Z,40.6,22.89,34,2.9,md,4,152.7,,,us,usp000dpn0,2014-11-07T01:25:44.865Z,"Greece",earthquake
2005-05-01T01:49:37.030Z,15.889,-61.577,32,3.2,md,7,173.8,,,us,usp000dpn1,2014-11-07T01:25:44.872Z,"Guadeloupe region, Leeward Islands",earthquake
2005-05-01T01:54:36.200Z,35.78,25.23,35,3.1,md,5,138.2,,,us,usp000dpn2,2014-11-07T01:25:44.882Z,"Crete, Greece",earthquake
2005-05-01T01:55:45.540Z,32.61,71.4,13.8,4.6,mb,85,65.8,,0.81,us,usp000dpn3,2014-11-07T01:25:44.888Z,"Pakistan",earthquake
2005-05-01T02:09:59.500Z,28.39,56.21,14.1,4.1,mb,75,71.6,,,us,usp000dpn4,2014-11-07T01:25:44.957Z,"southern Iran",earthquake
2005-05-01T02:28:09.360Z,35.48,-3.96,0,3.6,m,36,248.5,,,us,usp000dpn5,2014-11-07T01:25:45.008Z,"Strait of Gibraltar",earthquake
2005-05-01T02:36:30.400Z,36.69,26.46,32,3.5,md,9,92.5,,,us,usp000dpn6,2014-11-07T01:25:45.055Z,"Dodecanese Islands, Greece",earthquake
