time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1979-05-01T00:39:30.900Z,9.33,125.614,23,6,ms,,,,,us,usp00010cy,2015-05-13T18:53:16.000Z,"Mindanao, Philippines",earthquake
1979-05-01T01:48:31.200Z,61.555,-150.236,33,3,ml,,,,,us,usp00010cz,2014-11-06T23:22:00.805Z,"Southern Alaska",earthquake
1979-05-01T04:36:28.300Z,-9.068,123.877,33,5.3,mb,,,,,us,usp00010d0,2014-11-06T23:22:00.806Z,"Timor region, Indonesia",earthquake
1979-05-01T04:47:24.900Z,9.459,125.471,51,5,mb,,,,,us,usp00010d1,2014-11-06T23:22:00.808Z,"Mindanao, Philippines",earthquake
1979-05-01T05:41:28.900Z,12.811,-89.385,33,4.4,mb,,,,,us,usp00010d2,2014-11-06T23:22:00.809Z,"offshore El Salvador",earthquake
1979-05-01T06:10:52.700Z,9.288,125.545,47,5,mb,,,,,us,usp00010d3,2014-11-06T23:22:00.809Z,"Mindanao, Philippines",earthquake
1979-05-01T06:39:07.300Z,41.853,19.183,10,3.2,ml,,,,,us,usp00010d4,2014-11-06T23:22:00.811Z,"Albania",earthquake
1979-05-01T09:10:34.300Z,-19.735,-172.776,33,5,mb,,,,,us,usp00010d5,2014-11-06T23:22:00.812Z,"Tonga region",earthquake
1979-05-01T10:47:01.900Z,9.446,125.641,42,5.3,mb,,,,,us,usp00010d6,2015-02-11T17:14:44.000Z,"Mindanao, Philippines",earthquake
1979-05-01T12:56:32.000Z,35.593,-4.915,10,,,,,,,us,usp00010d7,2014-11-06T23:22:00.814Z,"Strait of Gibraltar",earthquake
1979-05-01T13:03:37.100Z,-21.244,169.798,79,6.4,mb,,,,,us,usp00010d8,2015-05-13T18:53:16.000Z,"southeast of the Loyalty Islands",earthquake
1979-05-01T20:36:10.800Z,-19.42,-69.132,103,5.2,mb,,,,,us,usp00010d9,2014-11-06T23:22:00.817Z,"Tarapaca, Chile",earthquake
1979-05-01T23:31:53.500Z,47.205,11.506,16,2.8,ml,,,,,us,usp00010da,2014-11-06T23:22:00.817Z,"Austria",earthquake
1979-05-02T00:52:59.600Z,9.439,125.545,24,4.7,mb,,,,,us,usp00010db,2014-11-06T23:22:00.819Z,"Mindanao, Philippines",earthquake
1979-05-02T01:46:21.600Z,9.455,125.527,34,5.2,mb,,,,,us,usp00010dc,2014-11-06T23:22:00.820Z,"Mindanao, Philippines",earthquake
1979-05-02T05:04:52.700Z,44.359,149.181,33,4.9,mb,,,,,us,usp00010dd,2014-11-06T23:22:00.820Z,"Kuril Islands",earthquake
1979-05-02T11:26:48.800Z,28.86,129.541,33,4.5,mb,,,,,us,usp00010de,2014-11-06T23:22:00.822Z,"Ryukyu Islands, Japan",earthquake
1979-05-02T12:44:06.000Z,1.345,123.348,33,5.3,mb,,,,,us,usp00010df,2014-11-06T23:22:00.823Z,"Minahasa, Sulawesi, Indonesia",earthquake
1979-05-02T13:25:10.000Z,-19.279,-172.74,33,4.8,mb,,,,,us,usp00010dg,2014-11-06T23:22:00.825Z,"Tonga region",earthquake
1979-05-02T13:40:45.100Z,60.308,-140.886,15,3.5,mb,,,,,us,usp00010dh,2014-11-06T23:22:00.826Z,"Southern Yukon Territory, Canada",earthquake
1979-05-02T17:15:24.700Z,-16.639,-72.694,66,4.5,mb,,,,,us,usp00010dj,2014-11-06T23:22:00.828Z,"near the coast of southern Peru",earthquake
1979-05-02T17:50:38.000Z,-11.213,162.494,34,4.6,mb,,,,,us,usp00010dk,2014-11-06T23:22:00.829Z,"Solomon Islands",earthquake
1979-05-02T18:16:14.000Z,-30.71,-178.161,42,5.8,mb,,,,,us,usp00010dm,2015-05-13T18:53:16.000Z,"Kermadec Islands, New Zealand",earthquake
1979-05-02T21:37:59.900Z,36.46,70.522,204,3.9,mb,,,,,us,usp00010dn,2014-11-06T23:22:00.831Z,"Hindu Kush region, Afghanistan",earthquake
