time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1998-03-01T00:19:45.250Z,-41.831,174.513,33,3.4,ml,,,,0.34,us,usp0008grb,2014-11-07T01:04:37.126Z,"Cook Strait, New Zealand",earthquake
1998-03-01T01:11:25.400Z,18.02,-67.06,11,2.6,md,,,,,us,usp0008grc,2014-11-07T01:04:37.650Z,"Puerto Rico",earthquake
1998-03-01T01:22:35.050Z,4.305,125.739,100,4.4,mb,,,,1.13,us,usp0008grd,2014-11-07T01:04:37.664Z,"Kepulauan Sangihe, Indonesia",earthquake
1998-03-01T01:32:35.630Z,-31.112,-71.711,18.3,4.3,md,,,,,us,usp0008gre,2014-11-07T01:04:37.689Z,"offshore Coquimbo, Chile",earthquake
1998-03-01T01:51:02.130Z,-18.306,-65.895,45.9,5.3,mwc,,,,1.22,us,usp0008grf,2015-02-11T17:16:46.000Z,"Potosi, Bolivia",earthquake
1998-03-01T03:50:31.440Z,-29.935,-72.043,10,4.5,md,,,,0.95,us,usp0008grg,2014-11-07T01:04:37.802Z,"offshore Coquimbo, Chile",earthquake
1998-03-01T03:57:52.690Z,61.003,-151.273,58.1,2.6,ml,,,,,us,usp0008grh,2014-11-07T01:04:37.824Z,"Southern Alaska",earthquake
1998-03-01T04:03:49.560Z,19.541,-155.943,13.8,4,md,,,,,us,usp0008grj,2014-11-07T01:04:37.884Z,"Hawaii region, Hawaii",earthquake
1998-03-01T04:32:34.210Z,65.827,-154.19,10,3,ml,,,,0.42,us,usp0008grk,2014-11-07T01:04:37.901Z,"northern Alaska",earthquake
1998-03-01T04:42:25.290Z,-35.464,-71.143,117.3,2.9,md,,,,,us,usp0008grm,2014-11-07T01:04:37.908Z,"Maule, Chile",earthquake
1998-03-01T04:45:03.010Z,56.982,131.549,33,4.5,mb,,,,0.95,us,usp0008grn,2014-11-07T01:04:37.921Z,"Khabarovskiy Kray, Russia",earthquake
1998-03-01T05:09:07.930Z,44.573,8.655,6.4,2,ml,,,,,us,usp0008grp,2014-11-07T01:04:37.937Z,"northern Italy",earthquake
1998-03-01T05:42:10.920Z,-35.469,-71.608,99.8,2.9,md,,,,,us,usp0008grq,2014-11-07T01:04:37.952Z,"Maule, Chile",earthquake
1998-03-01T06:15:51.490Z,-7.62,158.16,33,5.5,mwc,,,,0.96,us,usp0008grr,2015-02-11T17:16:46.000Z,"Solomon Islands",earthquake
1998-03-01T06:58:24.050Z,-12.33,-14.854,10,5.2,mwc,,,,1.02,us,usp0008grs,2015-02-11T17:16:46.000Z,"southern Mid-Atlantic Ridge",earthquake
1998-03-01T07:22:41.810Z,43.358,17.631,10,4.5,mb,,,,1.31,us,usp0008grt,2014-11-07T01:04:38.281Z,"Bosnia and Herzegovina",earthquake
1998-03-01T07:32:35.500Z,37.1,-4.07,3.9,1.5,mblg,,,,,us,usp0008gru,2014-11-07T01:04:38.421Z,"Spain",earthquake
1998-03-01T07:44:35.550Z,54.88,-161.117,31.1,4.1,ml,,,,,us,usp0008grv,2014-11-07T01:04:38.427Z,"Alaska Peninsula",earthquake
1998-03-01T07:57:45.270Z,59.972,-152.389,72.7,,,,,,,us,usp0008grw,2014-11-07T01:04:38.441Z,"Southern Alaska",earthquake
1998-03-01T08:02:10.230Z,44.659,-114.005,5,3.1,ml,,,,0.92,us,usp0008grx,2014-11-07T01:04:38.483Z,"southern Idaho",earthquake
1998-03-01T08:12:28.600Z,36.51,-3.17,0,2.1,mblg,,,,,us,usp0008gry,2014-11-07T01:04:38.496Z,"Strait of Gibraltar",earthquake
1998-03-01T09:07:12.320Z,55.161,165.555,33,4.1,mb,,,,0.77,us,usp0008grz,2014-11-07T01:04:38.502Z,"Komandorskiye Ostrova, Russia region",earthquake
1998-03-01T09:28:54.560Z,18.01,-68.26,61,3.6,md,,,,,us,usp0008gs0,2014-11-07T01:04:38.511Z,"Mona Passage",earthquake
1998-03-01T10:02:50.890Z,44.657,16.043,33,3.3,ml,,,,1.26,us,usp0008gs1,2014-11-07T01:04:38.517Z,"Bosnia and Herzegovina",earthquake
1998-03-01T11:24:02.380Z,-5.121,102.884,33,4.5,mb,,,,0.78,us,usp0008gs2,2014-11-07T01:04:38.532Z,"southern Sumatra, Indonesia",earthquake
1998-03-01T11:51:06.500Z,59.456,-152.414,89.6,,,,,,,us,usp0008gs3,2014-11-07T01:04:38.540Z,"Southern Alaska",earthquake
1998-03-01T11:58:34.630Z,44.549,10.202,10,2.5,ml,,,,1.15,us,usp0008gs4,2014-11-07T01:04:38.630Z,"northern Italy",earthquake
1998-03-01T12:07:26.360Z,22.52,121.484,33,4.1,mb,,,,1,us,usp0008gs5,2014-11-07T01:04:38.666Z,"Taiwan region",earthquake
1998-03-01T12:31:20.350Z,-6.766,-12.61,10,5.3,mwc,,,,1.31,us,usp0008gs6,2015-02-11T17:16:46.000Z,"Ascension Island region",earthquake
1998-03-01T12:33:14.990Z,59.936,-152.395,11.6,2.9,ml,,,,,us,usp0008gs7,2014-11-07T01:04:38.697Z,"Southern Alaska",earthquake
1998-03-01T12:55:12.550Z,-7.548,158.083,33,4.7,mb,,,,1,us,usp0008gs8,2014-11-07T01:04:38.723Z,"Solomon Islands",earthquake
1998-03-01T13:58:35.400Z,16.863,-99.481,27,4.2,md,,,,,us,usp0008gs9,2014-11-07T01:04:38.741Z,"Guerrero, Mexico",earthquake
