time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1996-11-01T00:07:14.110Z,45.717,14.833,10,2.7,ml,,,,0.36,us,usp0007s82,2014-11-07T01:01:28.832Z,"Slovenia",earthquake
1996-11-01T00:53:27.910Z,9.878,126.395,33,4.6,mb,,,,0.88,us,usp0007s83,2014-11-07T01:01:29.352Z,"Mindanao, Philippines",earthquake
1996-11-01T01:12:21.260Z,18.601,-64.275,33,4.4,mb,,,,1,us,usp0007s84,2014-11-07T01:01:29.378Z,"Virgin Islands region",earthquake
1996-11-01T01:14:30.300Z,4.608,94.482,33,4,mb,,,,1.69,us,usp0007s85,2014-11-07T01:01:29.391Z,"off the west coast of northern Sumatra",earthquake
1996-11-01T02:18:42.910Z,36.429,71.413,200,4.5,mb,,,,0.49,us,usp0007s86,2014-11-07T01:01:29.404Z,"Hindu Kush region, Afghanistan",earthquake
1996-11-01T02:40:08.930Z,10.138,126.661,33,4.6,mb,,,,1.2,us,usp0007s87,2014-11-07T01:01:29.415Z,"Philippine Islands region",earthquake
1996-11-01T03:09:28.350Z,37.349,-104.232,5,3.2,mblg,,,,0.7,us,usp0007s88,2014-11-07T01:01:29.426Z,"Colorado",earthquake
1996-11-01T03:29:03.620Z,-7.154,147.624,33,3.6,mb,,,,1.53,us,usp0007s89,2014-11-07T01:01:29.442Z,"eastern New Guinea region, Papua New Guinea",earthquake
1996-11-01T03:32:34.650Z,-1.296,149.525,33,5.9,mwc,,,,0.92,us,usp0007s8a,2015-06-30T16:59:02.169Z,"New Ireland region, Papua New Guinea",earthquake
1996-11-01T04:09:27.690Z,44.371,7.331,10,2,ml,,,,0.58,us,usp0007s8b,2014-11-07T01:01:29.738Z,"northern Italy",earthquake
1996-11-01T04:34:19.400Z,10.079,127.199,33,4.3,mb,,,,0.98,us,usp0007s8c,2014-11-07T01:01:29.749Z,"Philippine Islands region",earthquake
1996-11-01T04:52:51.340Z,29.518,138.536,462.2,,,,,,0.75,us,usp0007s8d,2014-11-07T01:01:29.757Z,"Izu Islands, Japan region",earthquake
1996-11-01T05:21:06.850Z,0.037,123.23,183.7,5,mb,,,,0.91,us,usp0007s8e,2014-11-07T01:01:29.778Z,"Minahasa, Sulawesi, Indonesia",earthquake
1996-11-01T05:24:25.570Z,9.961,126.561,33,,,,,,1.07,us,usp0007s8f,2014-11-07T01:01:29.797Z,"Mindanao, Philippines",earthquake
1996-11-01T05:54:09.950Z,-22.046,170.305,33,4,mb,,,,1.25,us,usp0007s8g,2014-11-07T01:01:29.805Z,"southeast of the Loyalty Islands",earthquake
1996-11-01T06:05:32.630Z,51.591,16.309,5,3.6,ml,,,,0.69,us,usp0007s8h,2014-11-07T01:01:29.814Z,"Poland",earthquake
1996-11-01T06:17:48.750Z,16.992,-61.917,20,3,md,,,,0.24,us,usp0007s8j,2014-11-07T01:01:29.835Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1996-11-01T06:36:31.050Z,34.67,24.45,33,3,mb,,,,0.59,us,usp0007s8k,2014-11-07T01:01:29.842Z,"Crete, Greece",earthquake
1996-11-01T07:00:16.630Z,-1.339,149.476,33,5.7,mwc,,,,1.01,us,usp0007s8m,2015-05-13T18:53:38.000Z,"New Ireland region, Papua New Guinea",earthquake
1996-11-01T07:03:03.310Z,34.252,24.46,33,3.4,mb,,,,1.8,us,usp0007s8n,2014-11-07T01:01:29.946Z,"Crete, Greece",earthquake
1996-11-01T07:56:05.910Z,9.95,126.45,33,4.4,mb,,,,0.57,us,usp0007s8p,2014-11-07T01:01:29.970Z,"Mindanao, Philippines",earthquake
1996-11-01T08:00:26.820Z,9.981,126.655,33,4.5,mb,,,,0.98,us,usp0007s8q,2014-11-07T01:01:29.980Z,"Mindanao, Philippines",earthquake
1996-11-01T08:14:54.280Z,-11.407,166.046,33,4.6,mb,,,,1.19,us,usp0007s8r,2014-11-07T01:01:29.993Z,"Santa Cruz Islands",earthquake
1996-11-01T08:40:30.720Z,9.937,126.447,33,4.6,mb,,,,0.95,us,usp0007s8s,2014-11-07T01:01:30.005Z,"Mindanao, Philippines",earthquake
1996-11-01T08:44:38.850Z,3.327,128.079,33,4.7,mb,,,,0.97,us,usp0007s8t,2014-11-07T01:01:30.021Z,"north of Halmahera, Indonesia",earthquake
1996-11-01T09:05:21.800Z,-1.268,149.582,33,4.7,mb,,,,1.01,us,usp0007s8u,2014-11-07T01:01:30.038Z,"New Ireland region, Papua New Guinea",earthquake
1996-11-01T09:08:11.100Z,23.093,121.248,92.4,,,,,,1.31,us,usp0007s8v,2014-11-07T01:01:30.059Z,"Taiwan",earthquake
