time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1990-06-01T01:00:35.760Z,2.107,97.308,33,4.8,mb,,,,1.3,us,usp0004a04,2014-11-07T00:46:26.239Z,"northern Sumatra, Indonesia",earthquake
1990-06-01T01:22:11.590Z,35.522,140.339,67,6.3,mw,,,,1,us,usp0004a05,2015-05-13T18:53:29.000Z,"near the east coast of Honshu, Japan",earthquake
1990-06-01T02:12:03.770Z,45.485,26.89,10,,,,,,1.2,us,usp0004a06,2014-11-07T00:46:27.216Z,"Romania",earthquake
1990-06-01T03:25:00.020Z,-14.13,-76.998,33,,,,,,0.8,us,usp0004a07,2014-11-07T00:46:27.227Z,"near the coast of central Peru",earthquake
1990-06-01T03:28:20.790Z,10.091,-84.353,33,4.3,mb,,,,1.4,us,usp0004a08,2014-11-07T00:46:27.235Z,"Costa Rica",earthquake
1990-06-01T04:45:09.980Z,13.822,-61.113,10,3.3,md,,,,0.3,us,usp0004a09,2014-11-07T00:46:27.242Z,"Saint Lucia region, Windward Islands",earthquake
1990-06-01T04:45:49.850Z,-5.119,147.722,33,5.5,mw,,,,1.3,us,usp0004a0a,2015-02-11T17:15:51.000Z,"eastern New Guinea region, Papua New Guinea",earthquake
1990-06-01T07:05:52.730Z,37.497,20.712,10,3.8,ml,,,,0.5,us,usp0004a0b,2014-11-07T00:46:27.357Z,"Ionian Sea",earthquake
1990-06-01T07:21:18.170Z,64.573,-152.223,5,,,,,,,us,usp0004a0c,2014-11-07T00:46:27.364Z,"Central Alaska",earthquake
1990-06-01T07:55:14.430Z,-27.298,117.637,10,,,,,,1.2,us,usp0004a0d,2014-11-07T00:46:27.378Z,"Western Australia",earthquake
1990-06-01T08:03:39.730Z,-30.738,-69.419,130,,,,,,0.9,us,usp0004a0e,2014-11-07T00:46:27.384Z,"San Juan, Argentina",earthquake
1990-06-01T08:32:13.320Z,31.79,-116.15,2,2.2,ml,,,,,us,usp0004a0f,2014-11-07T00:46:27.398Z,"Baja California, Mexico",earthquake
1990-06-01T09:35:52.080Z,-31.449,-68.515,10,,,,,,0.5,us,usp0004a0g,2014-11-07T00:46:27.406Z,"San Juan, Argentina",earthquake
1990-06-01T09:46:50.110Z,38.327,25.109,10,3.1,ml,,,,0.6,us,usp0004a0h,2014-11-07T00:46:27.411Z,"Aegean Sea",earthquake
1990-06-01T09:55:03.000Z,44.45,7.378,10,1.9,ml,,,,0.7,us,usp0004a0j,2014-11-07T00:46:27.419Z,"northern Italy",earthquake
1990-06-01T10:02:46.650Z,-15.697,167.938,192.5,4.8,mb,,,,0.9,us,usp0004a0k,2014-11-07T00:46:27.425Z,"Vanuatu",earthquake
1990-06-01T10:10:15.200Z,45.493,2.636,10,1.5,md,,,,0.2,us,usp0004a0m,2014-11-07T00:46:27.460Z,"France",earthquake
1990-06-01T10:28:59.440Z,64.645,-152.21,5,,,,,,,us,usp0004a0n,2014-11-07T00:46:27.464Z,"Central Alaska",earthquake
1990-06-01T10:29:37.580Z,4.244,128.281,160,4.9,mb,,,,1.3,us,usp0004a0p,2014-11-07T00:46:27.474Z,"north of Halmahera, Indonesia",earthquake
1990-06-01T10:31:27.760Z,44.036,6.423,10,2.2,ml,,,,0.7,us,usp0004a0q,2014-11-07T00:46:27.482Z,"France",earthquake
1990-06-01T10:59:24.610Z,-6.004,-76.931,10,4.1,mb,,,,1.1,us,usp0004a0r,2014-11-07T00:46:27.488Z,"northern Peru",earthquake
1990-06-01T11:00:23.110Z,15.985,147.391,34.9,5,mw,,,,0.9,us,usp0004a0s,2015-02-11T17:15:51.000Z,"Mariana Islands region",earthquake
1990-06-01T11:08:35.830Z,-26.048,-176.567,74.8,5.4,mw,,,,1.2,us,usp0004a0t,2015-02-11T17:15:51.000Z,"south of the Fiji Islands",earthquake
1990-06-01T11:14:09.290Z,15.913,147.295,36.7,5.3,mb,,,,0.8,us,usp0004a0u,2014-11-07T00:46:27.627Z,"Mariana Islands region",earthquake
1990-06-01T11:34:34.850Z,37.712,21.723,10,,,,,,0.7,us,usp0004a0v,2014-11-07T00:46:27.710Z,"southern Greece",earthquake
1990-06-01T12:19:20.340Z,59.863,-152.835,107.5,3.4,mb,,,,,us,usp0004a0w,2014-11-07T00:46:27.746Z,"Southern Alaska",earthquake
1990-06-01T13:22:39.860Z,45.762,26.725,84.9,,,,,,0.7,us,usp0004a0x,2014-11-07T00:46:27.777Z,"Romania",earthquake
1990-06-01T13:48:08.650Z,-14.999,-176.34,13.2,5,mb,,,,1.1,us,usp0004a0y,2014-11-07T00:46:27.782Z,"Fiji region",earthquake
1990-06-01T14:05:33.140Z,52.82,171.405,33,4.9,mb,,,,0.9,us,usp0004a0z,2014-11-07T00:46:27.821Z,"Near Islands, Aleutian Islands, Alaska",earthquake
