time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2005-06-01T00:01:13.300Z,38.63,23.88,24,3.4,ml,10,150.3,,,us,usp000drzh,2014-11-07T01:26:01.781Z,"Greece",earthquake
2005-06-01T00:37:45.700Z,38.61,23.85,27,2.9,md,7,173.5,,,us,usp000drzj,2014-11-07T01:26:02.358Z,"Greece",earthquake
2005-06-01T01:01:28.450Z,35.76,140.498,66.9,4.3,mb,10,155.2,,0.69,us,usp000drzk,2014-11-07T01:26:02.368Z,"near the east coast of Honshu, Japan",earthquake
2005-06-01T02:18:25.580Z,0.325,97.552,28.5,4.5,mb,18,89.3,,0.78,us,usp000drzm,2014-11-07T01:26:02.380Z,"Nias region, Indonesia",earthquake
2005-06-01T02:41:19.410Z,-6.718,155.345,32.7,4.9,mwc,90,66.8,,0.96,us,usp000drzn,2015-02-11T17:18:02.000Z,"Bougainville region, Papua New Guinea",earthquake
2005-06-01T03:07:26.800Z,4.638,123.454,530.7,4.4,mb,16,131.6,,0.58,us,usp000drzp,2014-11-07T01:26:02.525Z,"Celebes Sea",earthquake
2005-06-01T03:07:38.740Z,63.526,-146.86,1,3.2,ml,47,40.1,,,us,usp000drzq,2014-11-07T01:26:02.541Z,"Central Alaska",earthquake
2005-06-01T03:22:09.100Z,35.46,25.94,3,3.1,md,5,114.4,,,us,usp000drzr,2014-11-07T01:26:02.578Z,"Crete, Greece",earthquake
2005-06-01T03:27:29.000Z,35.47,25.93,3,3.2,md,5,112.8,,,us,usp000drzs,2014-11-07T01:26:02.585Z,"Crete, Greece",earthquake
2005-06-01T04:12:38.780Z,35.693,89.484,38.2,4.9,mwc,90,66.1,,0.85,us,usp000drzt,2015-02-11T17:18:02.000Z,"western Xizang",earthquake
2005-06-01T04:54:43.700Z,34.85,24.13,18,3.4,md,5,164.4,,,us,usp000drzu,2014-11-07T01:26:02.794Z,"Crete, Greece",earthquake
2005-06-01T05:34:22.900Z,40.38,20.95,5,3.2,md,6,117.8,,,us,usp000drzv,2014-11-07T01:26:02.814Z,"Greece-Albania border region",earthquake
2005-06-01T06:26:57.790Z,-1.123,126.929,2.2,4.6,mb,32,121.7,,1.02,us,usp000drzw,2014-11-07T01:26:02.820Z,"Kepulauan Sula, Indonesia",earthquake
2005-06-01T08:08:33.900Z,33.885,142.505,34.7,4.1,mwr,31,115.7,,0.61,us,usp000drzx,2014-11-07T01:26:02.841Z,"off the east coast of Honshu, Japan",earthquake
2005-06-01T08:41:16.000Z,35.85,27.28,4,3.2,md,4,174.5,,,us,usp000drzy,2014-11-07T01:26:02.864Z,"Dodecanese Islands, Greece",earthquake
2005-06-01T09:28:07.050Z,-19.2,-177.597,569.7,4.2,mb,10,142.9,,0.65,us,usp000drzz,2014-11-07T01:26:02.870Z,"Fiji region",earthquake
2005-06-01T09:41:38.220Z,-15.592,167.178,24.1,5.2,mwc,98,68.6,,0.98,us,usp000ds00,2015-02-11T17:18:02.000Z,"Vanuatu",earthquake
2005-06-01T10:06:01.680Z,35.427,139.628,57.7,4.4,mb,13,126.5,,0.6,us,usp000ds01,2014-11-07T01:26:03.022Z,"near the south coast of Honshu, Japan",earthquake
