time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2014-11-01T00:09:08.640Z,37.6363333,-119.0485,2.2,0.23,md,9,70,0.01457,0.05,nc,nc72336321,2014-11-03T17:55:03.552Z,"6km WSW of Mammoth Lakes, California",earthquake
2014-11-01T00:11:00.580Z,7.408,94.2069,10,4.5,mb,,46,3.479,0.71,us,usc000sta5,2015-01-20T09:03:07.040Z,"116km ESE of Mohean, India",earthquake
2014-11-01T00:38:31.000Z,59.9021,-153.15,119.3,1.9,ml,,,,0.3,ak,ak11439248,2014-11-12T18:57:10.217Z,"68km SSW of Redoubt Volcano, Alaska",earthquake
2014-11-01T00:41:32.840Z,-22.1253,-177.8162,350.56,4.3,mb,,54,5.838,0.87,us,usc000swz1,2015-01-20T09:03:07.040Z,"187km SSE of Ndoi Island, Fiji",earthquake
2014-11-01T00:44:48.620Z,38.8289986,-122.8006668,2.56,0.81,md,14,60,0.009236,0.01,nc,nc72336326,2014-11-01T01:10:05.126Z,"6km W of Cobb, California",earthquake
2014-11-01T00:50:45.000Z,33.6685,-116.935,17.04,1.07,ml,35,44,0.02074,0.2,ci,ci37284264,2014-11-03T22:17:09.490Z,"9km SSE of Hemet, California",earthquake
2014-11-01T00:51:58.970Z,52.5936,101.3159,10,4.6,mb,,54,1.701,0.95,us,usc000sta9,2015-01-20T09:03:07.040Z,"101km E of Orlik, Russia",earthquake
2014-11-01T00:59:30.000Z,63.4747,-148.1042,1,1.5,ml,,,,0.39,ak,ak11432491,2014-11-12T18:52:48.716Z,"43km ENE of Cantwell, Alaska",earthquake
2014-11-01T01:02:29.230Z,38.8120003,-122.8201675,3.43,0.8,md,12,65,0.007703,0.02,nc,nc72336331,2014-11-01T01:57:10.182Z,"6km NW of The Geysers, California",earthquake
2014-11-01T01:03:07.330Z,38.1635,-122.4666667,8.71,1.15,md,25,42,0.03674,0.12,nc,nc72336336,2014-11-04T01:47:03.174Z,"6km NE of Black Point-Green Point, California",earthquake
2014-11-01T01:20:59.000Z,61.5406,-152.1262,112.2,3.1,ml,,,,0.52,ak,ak11432499,2015-03-20T00:49:20.176Z,"104km NNW of Nikiski, Alaska",earthquake
2014-11-01T01:30:23.660Z,33.1503333,-115.669,2.26,1.23,ml,10,155,0.05086,0.23,ci,ci37284280,2014-11-05T21:35:03.021Z,"4km SW of Obsidian Butte, California",earthquake
2014-11-01T01:42:38.520Z,-16.9068,-70.6431,21.26,4,mb,,94,1.483,0.85,us,usc000swyu,2015-01-20T09:03:07.040Z,"28km NE of Torata, Peru",earthquake
2014-11-01T01:45:55.000Z,65.0927,-149.008,7.8,0.7,ml,,,,0.45,ak,ak11432509,2014-11-12T18:55:25.433Z,"54km WNW of Ester, Alaska",earthquake
2014-11-01T01:53:27.800Z,37.5085,-121.675,9.9,1.34,md,23,106,0.03556,0.05,nc,nc72336351,2014-11-04T01:34:05.794Z,"18km NE of East Foothills, California",earthquake
