time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1986-05-01T00:27:03.850Z,-4.724,152.265,102,,,,,,1.2,us,usp0002tcz,2014-11-07T00:38:17.430Z,"New Britain region, Papua New Guinea",earthquake
1986-05-01T00:28:01.930Z,43.443,7.35,29.9,3.8,ml,,,,1.1,us,usp0002td0,2014-11-07T00:38:17.992Z,"near the south coast of France",earthquake
1986-05-01T01:08:49.600Z,35.91,-117.26,6,3,ml,,,,,us,usp0002td1,2014-11-07T00:38:18.048Z,"Central California",earthquake
1986-05-01T03:19:40.250Z,28.236,140.633,33,4.1,mb,,,,0.6,us,usp0002td2,2014-11-07T00:38:18.058Z,"Bonin Islands, Japan region",earthquake
1986-05-01T03:21:53.810Z,-27.505,-71.747,33,,,,,,1.2,us,usp0002td3,2014-11-07T00:38:18.076Z,"offshore Atacama, Chile",earthquake
1986-05-01T03:31:17.830Z,40.242,51.657,48,5,mb,,,,0.8,us,usp0002td4,2014-11-07T00:38:18.092Z,"Caspian Sea, offshore Turkmenistan",earthquake
1986-05-01T04:20:27.760Z,51.536,6.753,10,,,,,,1.1,us,usp0002td5,2014-11-07T00:38:18.260Z,"Germany",earthquake
1986-05-01T08:03:29.880Z,-14.93,167.344,130.4,4.2,mb,,,,1.1,us,usp0002td6,2014-11-07T00:38:18.273Z,"Vanuatu",earthquake
1986-05-01T09:00:57.410Z,65.823,-155.169,33,3.9,ml,,,,0.7,us,usp0002td7,2014-11-07T00:38:18.308Z,"northern Alaska",earthquake
1986-05-01T09:15:25.240Z,7.584,-74.203,196.4,,,,,,1.3,us,usp0002td8,2014-11-07T00:38:18.319Z,"northern Colombia",earthquake
1986-05-01T09:28:37.070Z,-31.282,-68.254,105.8,,,,,,0.9,us,usp0002td9,2014-11-07T00:38:18.328Z,"San Juan, Argentina",earthquake
1986-05-01T09:50:46.620Z,40.724,27.539,10,,,,,,1.1,us,usp0002tda,2014-11-07T00:38:18.345Z,"western Turkey",earthquake
1986-05-01T10:59:24.070Z,37.27,20.385,10,4.5,mb,,,,1.4,us,usp0002tdb,2014-11-07T00:38:18.360Z,"Ionian Sea",earthquake
1986-05-01T11:13:16.700Z,-10.529,116.526,33,5.1,mb,,,,1.4,us,usp0002tdc,2014-11-07T00:38:18.386Z,"south of Lombok, Indonesia",earthquake
1986-05-01T12:20:04.990Z,-7.56,127.991,193.9,5.4,mb,,,,1.5,us,usp0002tdd,2014-11-07T00:38:18.404Z,"Kepulauan Barat Daya, Indonesia",earthquake
1986-05-01T12:24:17.490Z,38.46,25.156,10,3.7,ml,,,,1.1,us,usp0002tde,2014-11-07T00:38:18.422Z,"Aegean Sea",earthquake
1986-05-01T13:25:12.710Z,49.138,6.715,29.7,3.9,ml,,,,1,us,usp0002tdf,2014-11-07T00:38:18.438Z,"Germany",earthquake
