time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2003-05-01T00:14:07.790Z,17.729,147.751,48.2,5.5,mwc,140,51.5,,0.8,us,usp000bwba,2015-02-11T17:17:32.000Z,"Mariana Islands region",earthquake
2003-05-01T00:20:50.100Z,51.055,1.582,10,2.3,ml,11,242.4,,,us,usp000bwbb,2014-11-07T01:18:29.903Z,"England, United Kingdom",earthquake
2003-05-01T00:27:04.700Z,39.007,40.464,10,6.4,mwb,504,30.9,,1.09,us,usp000bwbc,2015-06-30T16:59:02.882Z,"eastern Turkey",earthquake
2003-05-01T00:41:59.560Z,39.117,40.572,10,4.2,mb,15,228.4,,1.01,us,usp000bwbd,2014-11-07T01:18:30.307Z,"eastern Turkey",earthquake
2003-05-01T00:42:48.900Z,39.41,20.52,3,2.9,md,4,121.3,,,us,usp000bwbe,2014-11-07T01:18:30.319Z,"Greece-Albania border region",earthquake
2003-05-01T00:54:44.800Z,43.463,-110.313,5,3.3,ml,32,82.8,,0.84,us,usp000bwbf,2014-11-07T01:18:30.323Z,"Wyoming",earthquake
2003-05-01T01:03:18.800Z,38.426,13.667,5,2.3,md,4,200.2,,,us,usp000bwbg,2014-11-07T01:18:30.346Z,"Sicily, Italy",earthquake
2003-05-01T01:17:51.600Z,38.95,21.11,5,3.2,md,4,136.2,,,us,usp000bwbh,2014-11-07T01:18:30.351Z,"Greece",earthquake
2003-05-01T01:30:14.500Z,43.421,15.661,10,3,md,14,250.6,,,us,usp000bwbj,2014-11-07T01:18:30.358Z,"Adriatic Sea",earthquake
2003-05-01T01:31:12.100Z,-31.779,-70.217,134.1,3,md,8,230.5,,,us,usp000bwbk,2014-11-07T01:18:30.370Z,"San Juan, Argentina",earthquake
2003-05-01T01:46:45.870Z,38.865,23.454,12,3,md,10,151.5,,,us,usp000bwbm,2014-11-07T01:18:30.379Z,"Greece",earthquake
2003-05-01T02:04:23.500Z,38.468,13.743,5,2.3,md,4,215.2,,,us,usp000bwbn,2014-11-07T01:18:30.389Z,"Sicily, Italy",earthquake
2003-05-01T02:48:25.580Z,39.587,-0.974,0,2.3,mblg,14,53.3,,,us,usp000bwbp,2014-11-07T01:18:30.393Z,"Spain",earthquake
2003-05-01T02:49:40.600Z,-24.863,115.583,10,2.6,ml,5,184,,1.02,us,usp000bwbq,2014-11-07T01:18:30.406Z,"Western Australia",earthquake
2003-05-01T03:08:23.000Z,-33.474,-71.837,35.6,3.2,md,8,230.7,,,us,usp000bwbr,2014-11-07T01:18:30.413Z,"offshore Valparaiso, Chile",earthquake
2003-05-01T03:08:57.770Z,9.707,126.161,33,4.5,mb,10,137,,0.93,us,usp000bwbs,2014-11-07T01:18:30.421Z,"Mindanao, Philippines",earthquake
2003-05-01T03:13:50.270Z,-4.385,102.904,33,4.8,mb,31,103.1,,0.97,us,usp000bwbt,2014-11-07T01:18:30.429Z,"southern Sumatra, Indonesia",earthquake
2003-05-01T03:19:58.600Z,47.284,7.574,3,2.1,ml,15,172,,,us,usp000bwbu,2014-11-07T01:18:30.446Z,"Switzerland",earthquake
2003-05-01T03:29:14.200Z,48.32,6.65,5,1.9,ml,6,180.1,,,us,usp000bwbv,2014-11-07T01:18:30.458Z,"France",earthquake
2003-05-01T04:02:05.220Z,-7.207,122.697,573.4,5.6,mwc,214,63.6,,0.67,us,usp000bwbw,2015-05-13T18:53:46.000Z,"Flores Sea",earthquake
2003-05-01T04:30:20.800Z,46.065,2.795,11,1.5,ml,8,153.6,,,us,usp000bwbx,2014-11-07T01:18:30.575Z,"France",earthquake
2003-05-01T04:58:28.300Z,43.305,15.608,3,3,md,7,204.1,,,us,usp000bwby,2014-11-07T01:18:30.582Z,"Adriatic Sea",earthquake
2003-05-01T05:22:10.950Z,-7.472,106.149,33,4.6,mb,39,84.4,,0.94,us,usp000bwbz,2014-11-07T01:18:30.603Z,"Java, Indonesia",earthquake
2003-05-01T05:23:05.290Z,55.819,161.842,82.3,4.3,mb,55,106.9,,1,us,usp000bwc0,2014-11-07T01:18:30.629Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2003-05-01T05:27:38.700Z,38.3,20.33,5,3.8,ml,37,123,,,us,usp000bwc1,2014-11-07T01:18:30.654Z,"Greece",earthquake
2003-05-01T05:38:21.400Z,-34.723,-68.824,5,4,md,7,273.5,,,us,usp000bwc2,2014-11-07T01:18:30.678Z,"Mendoza, Argentina",earthquake
2003-05-01T06:00:12.400Z,47.22,7.196,10,1.9,ml,4,229.1,,,us,usp000bwc3,2014-11-07T01:18:30.684Z,"Switzerland",earthquake
2003-05-01T06:11:41.200Z,43.238,15.427,10,3.1,ml,17,174.7,,,us,usp000bwc4,2014-11-07T01:18:30.689Z,"Adriatic Sea",earthquake
2003-05-01T06:34:43.860Z,39.169,40.348,10,4,mb,19,173.2,,1.26,us,usp000bwc5,2014-11-07T01:18:30.702Z,"eastern Turkey",earthquake
2003-05-01T06:50:27.190Z,-26.153,-68.412,112.3,0,,10,97,,0.92,us,usp000bwc6,2014-11-07T01:18:30.713Z,"Atacama, Chile",earthquake
2003-05-01T09:11:44.320Z,41.919,142.915,73.3,4.2,mb,16,133.9,,0.92,us,usp000bwc7,2014-11-07T01:18:30.722Z,"Hokkaido, Japan region",earthquake
2003-05-01T09:14:20.570Z,44.367,7.248,12.5,1.9,ml,5,184.2,,,us,usp000bwc8,2014-11-07T01:18:30.732Z,"northern Italy",earthquake
2003-05-01T09:17:43.580Z,44.403,7.305,9.8,1.7,ml,4,159.7,,,us,usp000bwc9,2014-11-07T01:18:30.739Z,"northern Italy",earthquake
2003-05-01T09:28:24.940Z,38.176,-1.023,0,1.9,mblg,5,157.7,,,us,usp000bwca,2014-11-07T01:18:30.745Z,"Spain",earthquake
2003-05-01T09:33:14.600Z,-31.151,-68.502,140,3.1,md,11,280.9,,,us,usp000bwcb,2014-11-07T01:18:30.752Z,"San Juan, Argentina",earthquake
2003-05-01T09:35:50.530Z,38.669,40.841,10,4.1,mb,16,196.1,,1.33,us,usp000bwcc,2014-11-07T01:18:30.759Z,"eastern Turkey",earthquake
2003-05-01T09:36:53.570Z,0.721,126.857,33,4.5,mb,22,142.5,,0.68,us,usp000bwcd,2014-11-07T01:18:30.766Z,"Molucca Sea",earthquake
2003-05-01T09:45:41.900Z,-32.545,-71.395,32.5,3.2,md,6,93.7,,,us,usp000bwce,2014-11-07T01:18:30.775Z,"Valparaiso, Chile",earthquake
2003-05-01T09:55:04.670Z,40.328,142.535,57.6,4,mb,16,154.8,,0.85,us,usp000bwcf,2014-11-07T01:18:30.781Z,"near the east coast of Honshu, Japan",earthquake
2003-05-01T10:27:03.210Z,43.178,15.458,10,3,ml,9,186.1,,1.01,us,usp000bwcg,2014-11-07T01:18:30.788Z,"Adriatic Sea",earthquake
2003-05-01T10:31:44.190Z,38.949,40.378,10,0,,7,244.2,,1.37,us,usp000bwch,2014-11-07T01:18:30.795Z,"eastern Turkey",earthquake
2003-05-01T10:41:53.830Z,50.483,18.853,5,3,ml,9,102.2,,1.15,us,usp000bwcj,2014-11-07T01:18:30.798Z,"Poland",earthquake
2003-05-01T10:50:38.180Z,54.149,-163.807,52.5,4.6,mb,77,122.7,,1.08,us,usp000bwck,2014-11-07T01:18:30.807Z,"Unimak Island region, Alaska",earthquake
2003-05-01T10:50:58.900Z,-35.88,-179.99,33,4.4,ml,11,224.7,,,us,usp000bwcm,2014-11-07T01:18:30.852Z,"east of the North Island of New Zealand",earthquake
2003-05-01T11:04:27.230Z,-4.112,134.932,33,4.1,mb,6,203.9,,0.32,us,usp000bwcn,2014-11-07T01:18:30.859Z,"near the south coast of Papua, Indonesia",earthquake
2003-05-01T11:32:57.000Z,43.251,13.305,10,2.4,md,6,249,,,us,usp000bwcp,2014-11-07T01:18:30.864Z,"central Italy",earthquake
2003-05-01T11:37:12.930Z,18.787,-64.979,32.1,3.1,md,8,331.3,,,us,usp000bwcq,2014-11-07T01:18:30.869Z,"Virgin Islands region",earthquake
2003-05-01T12:02:30.900Z,43.293,12.666,10,1.9,md,4,188.9,,,us,usp000bwcr,2014-11-07T01:18:30.875Z,"central Italy",earthquake
2003-05-01T12:08:54.010Z,13.815,120.048,61,4.5,mb,39,83.9,,0.67,us,usp000bwcs,2014-11-07T01:18:30.880Z,"Mindoro, Philippines",earthquake
2003-05-01T12:11:36.190Z,44.277,7.184,11.9,2.4,ml,8,206.8,,,us,usp000bwct,2014-11-07T01:18:30.910Z,"northern Italy",earthquake
2003-05-01T12:31:56.800Z,-58.219,-139.886,10,4.7,mb,7,166.5,,0.44,us,usp000bwcu,2014-11-07T01:18:30.918Z,"Pacific-Antarctic Ridge",earthquake
2003-05-01T12:48:19.200Z,-33.501,-72.239,2.5,3.4,md,8,282,,,us,usp000bwcv,2014-11-07T01:18:30.922Z,"offshore Valparaiso, Chile",earthquake
2003-05-01T13:03:21.370Z,45.749,15.87,10,2.6,ml,7,273.7,,0.85,us,usp000bwcw,2014-11-07T01:18:30.929Z,"Croatia",earthquake
2003-05-01T13:03:51.100Z,48.37,6.68,10,1.8,ml,4,191.3,,,us,usp000bwcx,2014-11-07T01:18:30.934Z,"France",earthquake
2003-05-01T13:39:48.290Z,16.416,-98.245,40.3,4.1,mb,67,179.4,,1.41,us,usp000bwcy,2014-11-07T01:18:30.937Z,"Oaxaca, Mexico",earthquake
2003-05-01T13:51:07.420Z,43.371,14.739,10,3.3,ml,13,263.3,,0.88,us,usp000bwcz,2014-11-07T01:18:30.960Z,"Adriatic Sea",earthquake
2003-05-01T14:33:26.260Z,33.598,137.184,351.4,4.4,mb,64,124.6,,0.85,us,usp000bwd0,2014-11-07T01:18:30.966Z,"near the south coast of Honshu, Japan",earthquake
2003-05-01T14:45:16.700Z,45.09,7.757,2,1.8,ml,4,302.1,,,us,usp000bwd1,2014-11-07T01:18:30.997Z,"northern Italy",earthquake
2003-05-01T15:37:33.000Z,62.048,-149.139,31.8,3.3,ml,17,40.2,,,us,usp000bwd2,2014-11-07T01:18:31.001Z,"Central Alaska",earthquake
2003-05-01T15:48:34.120Z,-31.789,-178.865,80.7,5.2,mwc,96,61.7,,1.07,us,usp000bwd3,2015-02-11T17:17:32.000Z,"Kermadec Islands region",earthquake
2003-05-01T16:00:50.800Z,48.19,6.68,5,1.6,ml,4,148.4,,,us,usp000bwd4,2014-11-07T01:18:31.045Z,"France",earthquake
2003-05-01T16:10:50.990Z,40.709,19.743,5.1,2.9,md,9,327,,,us,usp000bwd5,2014-11-07T01:18:31.048Z,"Albania",earthquake
2003-05-01T16:36:36.360Z,48.399,-116.37,10,2.8,md,12,132.6,,,us,usp000bwd6,2014-11-07T01:18:31.053Z,"northern Idaho",earthquake
2003-05-01T16:47:37.600Z,43.089,15.306,10,3.4,ml,40,99.5,,,us,usp000bwd7,2014-11-07T01:18:31.057Z,"Adriatic Sea",earthquake
2003-05-01T18:57:00.210Z,44.229,10.299,1.7,2.2,ml,7,138.1,,,us,usp000bwd8,2014-11-07T01:18:31.070Z,"northern Italy",earthquake
2003-05-01T19:09:56.400Z,43.314,15.412,10,3,ml,14,185.1,,,us,usp000bwd9,2014-11-07T01:18:31.074Z,"Adriatic Sea",earthquake
2003-05-01T19:23:31.000Z,48.3,6.6,10,2.3,ml,9,149,,,us,usp000bwda,2014-11-07T01:18:31.080Z,"France",earthquake
2003-05-01T19:33:35.130Z,10.828,-86.44,56.7,4.5,mb,75,105.9,,0.99,us,usp000bwdb,2014-11-07T01:18:31.084Z,"off the coast of Costa Rica",earthquake
2003-05-01T19:58:16.730Z,44.748,8.852,0.4,2.2,ml,19,121.8,,,us,usp000bwdc,2014-11-07T01:18:31.106Z,"northern Italy",earthquake
2003-05-01T20:04:48.300Z,38.23,20.26,5,4.3,mb,133,107.8,,,us,usp000bwdd,2014-11-07T01:18:31.115Z,"Greece",earthquake
2003-05-01T20:11:02.400Z,43.077,14.977,10,2.9,md,12,176.3,,,us,usp000bwde,2014-11-07T01:18:31.159Z,"Adriatic Sea",earthquake
2003-05-01T20:13:20.100Z,38.32,20.36,5,3.7,md,14,209.9,,,us,usp000bwdf,2014-11-07T01:18:31.178Z,"Greece",earthquake
2003-05-01T20:15:43.300Z,-34.694,-70.322,139,3.6,md,19,215.4,,,us,usp000bwdg,2014-11-07T01:18:31.184Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2003-05-01T20:33:54.500Z,48.37,6.67,10,1.5,ml,4,191.6,,,us,usp000bwdh,2014-11-07T01:18:31.191Z,"France",earthquake
2003-05-01T20:58:26.300Z,42.7,0.7,5,2.3,ml,18,61.4,,,us,usp000bwdj,2014-11-07T01:18:31.194Z,"Pyrenees",earthquake
2003-05-01T21:06:07.110Z,33.779,137.14,358.1,3.9,mb,33,125.2,,0.94,us,usp000bwdk,2014-11-07T01:18:31.203Z,"near the south coast of Honshu, Japan",earthquake
2003-05-01T21:44:19.300Z,-33.69,-70.205,108.9,2.7,md,9,227,,,us,usp000bwdm,2014-11-07T01:18:31.212Z,"Region Metropolitana, Chile",earthquake
2003-05-01T22:27:18.300Z,43.282,15.355,10,3,md,12,240.9,,,us,usp000bwdn,2014-11-07T01:18:31.216Z,"Adriatic Sea",earthquake
2003-05-01T22:28:37.200Z,46.371,13.059,5,3,md,18,109.1,,,us,usp000bwdp,2014-11-07T01:18:31.221Z,"Austria-Italy-Slovenia border region",earthquake
2003-05-01T22:35:45.900Z,-30.482,-70.468,89.9,3.1,md,4,235.4,,,us,usp000bwdq,2014-11-07T01:18:31.230Z,"Coquimbo, Chile",earthquake
2003-05-01T22:59:27.300Z,43.148,15.426,10,3.9,ml,72,103.4,,,us,usp000bwdr,2014-11-07T01:18:31.233Z,"Adriatic Sea",earthquake
2003-05-01T23:22:27.400Z,43.363,15.533,10,3.4,ml,36,169.3,,,us,usp000bwds,2014-11-07T01:18:31.256Z,"Adriatic Sea",earthquake
2003-05-01T23:33:58.800Z,48.38,6.64,5,1.5,ml,4,194.9,,,us,usp000bwdt,2014-11-07T01:18:31.268Z,"France",earthquake
2003-05-01T23:36:44.320Z,-22.129,-179.52,600,4.7,mb,31,121.1,,1.29,us,usp000bwdu,2014-11-07T01:18:31.270Z,"south of the Fiji Islands",earthquake
2003-05-02T00:46:48.000Z,43.309,15.471,10,3.1,md,24,187.1,,,us,usp000bwdv,2014-11-07T01:18:31.280Z,"Adriatic Sea",earthquake
2003-05-02T00:59:49.100Z,45.847,7.476,2,1.8,ml,4,326.3,,,us,usp000bwdw,2014-11-07T01:18:31.288Z,"northern Italy",earthquake
2003-05-02T01:01:23.670Z,43.839,147.152,84.3,0,,15,168.3,,0.91,us,usp000bwdx,2014-11-07T01:18:31.291Z,"Kuril Islands",earthquake
2003-05-02T01:58:53.350Z,36.107,-3.843,0,2.3,mblg,15,228.8,,,us,usp000bwdy,2014-11-07T01:18:31.295Z,"Strait of Gibraltar",earthquake
2003-05-02T02:00:49.600Z,46.344,13.022,5,2.7,md,17,112.7,,,us,usp000bwdz,2014-11-07T01:18:31.302Z,"Austria-Italy-Slovenia border region",earthquake
2003-05-02T02:38:14.830Z,44.794,8.401,2.9,2.2,ml,20,130.1,,,us,usp000bwe0,2014-11-07T01:18:31.310Z,"northern Italy",earthquake
2003-05-02T03:00:38.060Z,35.89,-121.429,0.1,3.4,ml,14,220.6,,,us,usp000bwe1,2014-11-07T01:18:31.318Z,"Central California",earthquake
2003-05-02T03:08:12.900Z,42.975,15.289,10,2.9,md,7,238.5,,,us,usp000bwe2,2014-11-07T01:18:31.323Z,"Adriatic Sea",earthquake
