time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1980-05-01T01:20:40.700Z,3.324,116.137,33,4.5,mb,,,,,us,usp00016zk,2014-11-06T23:24:21.284Z,"Kalimantan, Indonesia",earthquake
1980-05-01T01:33:21.500Z,36.056,69.132,57,4.9,mb,,,,,us,usp00016zm,2014-11-06T23:24:21.285Z,"Hindu Kush region, Afghanistan",earthquake
1980-05-01T03:36:41.400Z,46.889,150.637,211,4.6,mb,,,,,us,usp00016zn,2014-11-06T23:24:21.286Z,"Kuril Islands",earthquake
1980-05-01T04:46:15.600Z,46.218,-122.186,3,4.3,mb,,,,,us,usp00016zp,2014-11-06T23:24:21.288Z,"Mount St. Helens area, Washington",earthquake
1980-05-01T04:53:05.400Z,46.227,-122.196,2,3.4,ml,,,,,us,usp00016zq,2014-11-06T23:24:21.289Z,"Mount St. Helens area, Washington",earthquake
1980-05-01T05:04:07.800Z,6.6,-72.779,185,4.1,mb,,,,,us,usp00016zr,2014-11-06T23:24:21.291Z,"northern Colombia",earthquake
1980-05-01T05:39:04.200Z,33.055,75.985,35,4.7,mb,,,,,us,usp00016zs,2014-11-06T23:24:21.292Z,"eastern Kashmir",earthquake
1980-05-01T05:43:12.700Z,33.019,75.918,33,5,mb,,,,,us,usp00016zt,2014-11-06T23:24:21.293Z,"eastern Kashmir",earthquake
1980-05-01T06:18:32.300Z,46.212,-122.195,3,4.2,mb,,,,,us,usp00016zu,2014-11-06T23:24:21.295Z,"Mount St. Helens area, Washington",earthquake
1980-05-01T08:22:52.900Z,61.885,-146.937,66,4.3,mb,,,,,us,usp00016zv,2014-11-06T23:24:21.296Z,"Southern Alaska",earthquake
1980-05-01T10:59:03.400Z,46.193,-122.183,3,3.7,mb,,,,,us,usp00016zw,2014-11-06T23:24:21.297Z,"Mount St. Helens area, Washington",earthquake
1980-05-01T12:46:12.300Z,46.214,-122.178,3,3.2,ml,,,,,us,usp00016zx,2014-11-06T23:24:21.299Z,"Mount St. Helens area, Washington",earthquake
1980-05-01T13:31:24.700Z,51.328,15.424,10,3.8,ml,,,,,us,usp00016zy,2014-11-06T23:24:21.300Z,"Poland",earthquake
1980-05-01T14:20:49.500Z,-24.268,-69.885,80,4.7,mb,,,,,us,usp00016zz,2014-11-06T23:24:21.302Z,"Antofagasta, Chile",earthquake
1980-05-01T16:45:12.600Z,1.173,99.754,48,4.4,mb,,,,,us,usp0001700,2014-11-06T23:24:21.303Z,"northern Sumatra, Indonesia",earthquake
1980-05-01T18:39:02.400Z,59.649,-150.585,44,3.7,mb,,,,,us,usp0001701,2014-11-06T23:24:21.304Z,"Kenai Peninsula, Alaska",earthquake
1980-05-01T19:27:15.700Z,46.209,-122.182,1,4.3,mb,,,,,us,usp0001702,2014-11-06T23:24:21.306Z,"Mount St. Helens area, Washington",earthquake
1980-05-01T21:31:09.700Z,46.219,-122.165,1,3.7,mb,,,,,us,usp0001703,2014-11-06T23:24:21.307Z,"Mount St. Helens area, Washington",earthquake
1980-05-01T21:56:01.400Z,39.17,28.906,10,,,,,,,us,usp0001704,2014-11-06T23:24:21.308Z,"western Turkey",earthquake
1980-05-01T23:01:10.800Z,46.219,-122.182,2,3.3,ml,,,,,us,usp0001705,2014-11-06T23:24:21.309Z,"Mount St. Helens area, Washington",earthquake
1980-05-02T00:15:12.000Z,39.161,28.93,10,,,,,,,us,usp0001706,2014-11-06T23:24:21.311Z,"western Turkey",earthquake
1980-05-02T00:57:09.400Z,46.226,-122.196,1,3.3,ml,,,,,us,usp0001707,2014-11-06T23:24:21.312Z,"Mount St. Helens area, Washington",earthquake
1980-05-02T01:47:06.900Z,7.21,-72.168,50,5.1,mb,,,,,us,usp0001708,2015-02-11T17:14:49.000Z,"Colombia-Venezuela border region",earthquake
1980-05-02T02:41:17.000Z,-55.924,-26.584,33,5.1,mb,,,,,us,usp0001709,2014-11-06T23:24:21.314Z,"South Sandwich Islands region",earthquake
1980-05-02T04:15:12.300Z,-34.395,-178.937,81,5.4,mb,,,,,us,usp000170a,2015-02-11T17:14:49.000Z,"south of the Kermadec Islands",earthquake
1980-05-02T05:05:34.700Z,63.221,-150.46,140,,,,,,,us,usp000170b,2014-11-06T23:24:21.316Z,"Central Alaska",earthquake
1980-05-02T05:12:19.000Z,46.222,-122.17,2,4.3,mb,,,,,us,usp000170c,2014-11-06T23:24:21.317Z,"Mount St. Helens area, Washington",earthquake
1980-05-02T05:30:58.100Z,35.651,29.803,32,5.2,ms,,,,,us,usp000170d,2015-05-13T18:53:17.000Z,"eastern Mediterranean Sea",earthquake
1980-05-02T07:25:41.800Z,-27.033,-63.381,567,4.8,mb,,,,,us,usp000170e,2014-11-06T23:24:21.326Z,"Santiago Del Estero, Argentina",earthquake
1980-05-02T08:36:31.600Z,46.213,-122.2,2,4,mb,,,,,us,usp000170f,2014-11-06T23:24:21.328Z,"Mount St. Helens area, Washington",earthquake
1980-05-02T09:52:25.400Z,46.212,-122.189,3,3.4,ml,,,,,us,usp000170g,2014-11-06T23:24:21.329Z,"Mount St. Helens area, Washington",earthquake
1980-05-02T12:52:17.500Z,46.189,-122.147,10,3.8,ml,,,,,us,usp000170h,2014-11-06T23:24:21.331Z,"Mount St. Helens area, Washington",earthquake
1980-05-02T13:02:29.600Z,46.232,-122.196,1,4.6,mb,,,,,us,usp000170j,2014-11-06T23:24:21.333Z,"Mount St. Helens area, Washington",earthquake
1980-05-02T13:08:24.700Z,39.19,28.887,10,,,,,,,us,usp000170k,2014-11-06T23:24:21.334Z,"western Turkey",earthquake
1980-05-02T15:09:04.400Z,13.648,-92.395,50,4.5,mb,,,,,us,usp000170m,2014-11-06T23:24:21.335Z,"offshore Guatemala",earthquake
