time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1997-06-01T01:00:55.090Z,36.273,71.196,100,,,,,,0.67,us,usp000830w,2014-11-07T01:02:51.196Z,"Hindu Kush region, Afghanistan",earthquake
1997-06-01T01:09:01.950Z,47.25,10.759,5,3.2,ml,,,,0.8,us,usp000830x,2014-11-07T01:02:51.727Z,"Austria",earthquake
1997-06-01T03:07:50.360Z,41.089,-125.965,13.2,4.3,mw,,,,,us,usp000830y,2014-11-07T01:02:51.752Z,"off the coast of Northern California",earthquake
1997-06-01T03:30:59.630Z,-6.12,147.487,33,4.3,mb,,,,1.07,us,usp000830z,2014-11-07T01:02:51.802Z,"eastern New Guinea region, Papua New Guinea",earthquake
1997-06-01T05:12:49.950Z,50.223,12.283,5,3.8,ml,,,,0.45,us,usp0008310,2014-11-07T01:02:51.829Z,"Czech Republic",earthquake
1997-06-01T06:07:45.560Z,41.163,140.33,167.7,4.1,mb,,,,1.03,us,usp0008311,2014-11-07T01:02:51.845Z,"Hokkaido, Japan region",earthquake
1997-06-01T07:55:35.820Z,-15.202,-173.126,33,4.7,mb,,,,0.63,us,usp0008312,2014-11-07T01:02:51.869Z,"Tonga",earthquake
1997-06-01T08:24:08.930Z,63.037,-150.643,106.2,,,,,,,us,usp0008313,2014-11-07T01:02:51.919Z,"Central Alaska",earthquake
1997-06-01T08:54:34.390Z,60.022,-152.756,99.2,,,,,,,us,usp0008314,2014-11-07T01:02:51.930Z,"Southern Alaska",earthquake
1997-06-01T08:55:29.410Z,59.146,-153.577,112.1,,,,,,,us,usp0008315,2014-11-07T01:02:51.934Z,"Southern Alaska",earthquake
1997-06-01T09:26:11.340Z,18.302,146.673,33,,,,,,1.1,us,usp0008316,2014-11-07T01:02:51.939Z,"Pagan region, Northern Mariana Islands",earthquake
1997-06-01T09:38:12.160Z,-59.211,147.365,10,4.2,mb,,,,1.35,us,usp0008317,2014-11-07T01:02:51.947Z,"west of Macquarie Island",earthquake
1997-06-01T09:47:54.080Z,42.632,143.045,100,,,,,,0.99,us,usp0008318,2014-11-07T01:02:51.954Z,"Hokkaido, Japan region",earthquake
1997-06-01T10:33:37.230Z,39.757,42.058,10,,,,,,1,us,usp0008319,2014-11-07T01:02:51.965Z,"eastern Turkey",earthquake
1997-06-01T11:00:34.100Z,-24.137,-175.866,33,5.2,mwc,,,,0.85,us,usp000831a,2015-02-11T17:16:41.000Z,"south of Tonga",earthquake
1997-06-01T11:19:14.620Z,-4.826,106.968,400,,,,,,0.81,us,usp000831b,2014-11-07T01:02:52.050Z,"southern Sumatra, Indonesia",earthquake
1997-06-01T12:06:03.210Z,-17.188,-69.432,166.7,,,,,,1.18,us,usp000831c,2014-11-07T01:02:52.066Z,"La Paz, Bolivia",earthquake
1997-06-01T12:09:40.650Z,16.503,-92.951,150,4.5,mb,,,,0.78,us,usp000831d,2014-11-07T01:02:52.076Z,"Chiapas, Mexico",earthquake
1997-06-01T12:16:47.140Z,43.576,145.225,100,,,,,,0.75,us,usp000831e,2014-11-07T01:02:52.105Z,"Hokkaido, Japan region",earthquake
