time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1970-09-01T05:11:15.000Z,17.717,147.629,25,6.6,mw,,,,,iscgem,iscgem791596,2015-05-13T18:53:04.000Z,"Mariana Islands region",earthquake
1970-09-03T09:32:22.000Z,-16.904,167.874,25,6.1,mw,,,,,iscgem,iscgem791667,2015-05-13T18:53:04.000Z,"Vanuatu",earthquake
1970-09-05T07:52:30.000Z,52.224,151.521,580.6,6.5,mw,,,,,iscgem,iscgem791744,2015-05-13T18:53:04.000Z,"Sea of Okhotsk",earthquake
1970-09-11T01:04:13.000Z,-50.206,-114.136,10,5.9,mw,,,,,iscgem,iscgem791890,2015-05-13T18:53:04.000Z,"southern East Pacific Rise",earthquake
1970-09-14T09:44:55.000Z,38.751,142.321,48.6,6.4,mw,,,,,iscgem,iscgem791993,2015-05-13T18:53:04.000Z,"near the east coast of Honshu, Japan",earthquake
1970-09-14T15:36:50.000Z,-34.023,-72.294,20,5.7,mw,,,,,iscgem,iscgem792002,2015-05-13T18:53:04.000Z,"offshore Libertador O'Higgins, Chile",earthquake
1970-09-15T10:55:18.000Z,8.821,127.256,20,5.8,mw,,,,,iscgem,iscgem792025,2015-05-13T18:53:04.000Z,"Philippine Islands region",earthquake
1970-09-16T01:49:21.000Z,13.124,144.537,45,6,mw,,,,,iscgem,iscgem792044,2015-05-13T18:53:04.000Z,"Guam region",earthquake
1970-09-19T06:37:29.000Z,-33.516,-71.908,25,5.7,mw,,,,,iscgem,iscgem792158,2015-05-13T18:53:04.000Z,"offshore Valparaiso, Chile",earthquake
1970-09-23T12:04:55.000Z,-6.45,154.61,35,6.4,mw,,,,,iscgem,iscgem792259,2015-05-13T18:53:04.000Z,"Bougainville region, Papua New Guinea",earthquake
1970-09-23T23:11:59.000Z,-6.525,154.697,35,6.1,mw,,,,,iscgem,iscgem792274,2015-05-13T18:53:04.000Z,"Bougainville region, Papua New Guinea",earthquake
1970-09-24T16:44:40.000Z,54.573,162.738,20,5.7,mw,,,,,iscgem,iscgem792289,2015-05-13T18:53:04.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1970-09-26T12:02:33.000Z,6.214,-77.488,15,6.6,mw,,,,,iscgem,iscgem792329,2015-05-13T18:53:04.000Z,"near the west coast of Colombia",earthquake
1970-09-26T14:57:03.000Z,6.239,-77.476,15,5.8,mw,,,,,iscgem,iscgem792331,2015-05-13T18:53:04.000Z,"near the west coast of Colombia",earthquake
1970-09-27T03:38:39.000Z,6.375,-77.438,15,6.5,mw,,,,,iscgem,iscgem792345,2015-05-13T18:53:04.000Z,"near the west coast of Colombia",earthquake
1970-09-28T07:01:06.000Z,-56.276,-27.421,101.1,5.7,mw,,,,,iscgem,iscgem792382,2015-05-13T18:53:04.000Z,"South Sandwich Islands region",earthquake
1970-09-28T17:22:13.000Z,53.251,158.82,120.1,5.6,mw,,,,,iscgem,iscgem792393,2015-05-13T18:53:04.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1970-09-29T06:03:28.000Z,-13.509,166.602,60,6.3,mw,,,,,iscgem,iscgem792410,2015-05-13T18:53:04.000Z,"Vanuatu",earthquake
1970-09-30T09:52:24.000Z,20.73,122.003,30,6,mw,,,,,iscgem,iscgem792436,2015-05-13T18:53:04.000Z,"Batan Islands region, Philippines",earthquake
