time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1991-02-01T00:07:33.190Z,40.276,27.325,10,3.3,md,,,,0.9,us,usp0004mdm,2014-11-07T00:47:54.766Z,"western Turkey",earthquake
1991-02-01T01:55:07.430Z,27.48,140.445,298.7,4.8,mb,,,,0.7,us,usp0004mdn,2014-11-07T00:47:55.299Z,"Bonin Islands, Japan region",earthquake
1991-02-01T02:14:55.470Z,-36.166,-72.694,55.7,4.9,mb,,,,1,us,usp0004mdp,2014-11-07T00:47:55.332Z,"Bio-Bio, Chile",earthquake
1991-02-01T02:19:51.180Z,-36.188,-73.154,10,,,,,,1.1,us,usp0004mdq,2014-11-07T00:47:55.376Z,"offshore Bio-Bio, Chile",earthquake
1991-02-01T02:36:19.170Z,40.28,27.318,10,3.2,md,,,,0.4,us,usp0004mdr,2014-11-07T00:47:55.390Z,"western Turkey",earthquake
1991-02-01T03:27:52.620Z,23.909,122.847,10,3.7,mb,,,,1.1,us,usp0004mds,2014-11-07T00:47:55.402Z,"Taiwan region",earthquake
1991-02-01T04:56:48.700Z,39.802,28.961,10,2.7,md,,,,0.7,us,usp0004mdt,2014-11-07T00:47:55.430Z,"western Turkey",earthquake
1991-02-01T04:56:52.650Z,44.807,11.493,27.9,3.2,ml,,,,1.4,us,usp0004mdu,2014-11-07T00:47:55.439Z,"northern Italy",earthquake
1991-02-01T05:19:01.370Z,53.337,169.962,33,4.6,mb,,,,1.5,us,usp0004mdv,2014-11-07T00:47:55.490Z,"Komandorskiye Ostrova, Russia region",earthquake
1991-02-01T05:23:16.600Z,37.558,-118.86,5,3,ml,,,,,us,usp0004mdw,2014-11-07T00:47:55.506Z,"Central California",earthquake
1991-02-01T05:23:24.100Z,37.537,-118.878,5,3.2,ml,,,,,us,usp0004mdx,2014-11-07T00:47:55.517Z,"Central California",earthquake
1991-02-01T05:37:03.630Z,40.737,30.429,10,2.5,md,,,,0.1,us,usp0004mdy,2014-11-07T00:47:55.525Z,"western Turkey",earthquake
1991-02-01T06:14:12.050Z,-5.762,151.687,58.6,4.7,mb,,,,1.1,us,usp0004mdz,2014-11-07T00:47:55.532Z,"New Britain region, Papua New Guinea",earthquake
1991-02-01T07:00:59.520Z,35.423,27.185,30,4,md,,,,1.5,us,usp0004me0,2014-11-07T00:47:55.543Z,"Dodecanese Islands, Greece",earthquake
1991-02-01T07:27:24.490Z,41.013,22.808,10,1.5,ml,,,,0.8,us,usp0004me1,2014-11-07T00:47:55.553Z,"Macedonia region",earthquake
1991-02-01T07:45:48.780Z,-27.269,117.7,10,,,,,,0.6,us,usp0004me2,2014-11-07T00:47:55.563Z,"Western Australia",earthquake
1991-02-01T07:48:19.270Z,55.127,165.481,33,4.3,mb,,,,0.5,us,usp0004me3,2014-11-07T00:47:55.570Z,"Komandorskiye Ostrova, Russia region",earthquake
1991-02-01T08:08:49.870Z,-30.393,-71.333,10,,,,,,1.3,us,usp0004me4,2014-11-07T00:47:55.581Z,"Coquimbo, Chile",earthquake
1991-02-01T08:18:40.290Z,43.308,19.01,10,2.9,ml,,,,0.7,us,usp0004me5,2014-11-07T00:47:55.595Z,"Bosnia and Herzegovina",earthquake
1991-02-01T08:25:05.360Z,-32.183,-71.998,66.1,,,,,,1.3,us,usp0004me6,2014-11-07T00:47:55.613Z,"offshore Valparaiso, Chile",earthquake
1991-02-01T08:41:09.540Z,4.448,-31.477,10,4.8,mb,,,,0.9,us,usp0004me7,2014-11-07T00:47:55.639Z,"central Mid-Atlantic Ridge",earthquake
1991-02-01T09:06:02.180Z,-32.186,-71.769,33,,,,,,0.7,us,usp0004me8,2014-11-07T00:47:55.650Z,"offshore Valparaiso, Chile",earthquake
1991-02-01T09:15:49.000Z,33.567,-116.9,6,2.5,ml,,,,,us,usp0004me9,2014-11-07T00:47:55.665Z,"Southern California",earthquake
1991-02-01T10:10:22.900Z,-32.176,-71.872,10,,,,,,0.8,us,usp0004mea,2014-11-07T00:47:55.670Z,"offshore Valparaiso, Chile",earthquake
1991-02-01T11:32:55.290Z,-22.458,-179.288,546.8,4.9,mb,,,,1,us,usp0004meb,2014-11-07T00:47:55.678Z,"south of the Fiji Islands",earthquake
1991-02-01T11:33:30.210Z,40.667,30.285,10,,,,,,0.1,us,usp0004mec,2014-11-07T00:47:55.728Z,"western Turkey",earthquake
1991-02-01T11:36:35.570Z,62.263,-147.326,55,3,mb,,,,,us,usp0004med,2014-11-07T00:47:55.733Z,"Central Alaska",earthquake
1991-02-01T12:02:44.300Z,37.558,-118.862,6,3.3,ml,,,,,us,usp0004mee,2014-11-07T00:47:55.784Z,"Central California",earthquake
1991-02-01T12:07:49.610Z,-19.781,-173.171,23,5.4,mw,,,,1.4,us,usp0004mef,2015-02-11T17:15:55.000Z,"Tonga",earthquake
1991-02-01T12:23:07.780Z,35.415,27.18,29.8,3.9,md,,,,0.9,us,usp0004meg,2014-11-07T00:47:55.934Z,"Dodecanese Islands, Greece",earthquake
1991-02-01T12:33:26.870Z,-26.573,-114.381,10,5.3,mw,,,,0.8,us,usp0004meh,2015-02-11T17:15:55.000Z,"Easter Island region",earthquake
1991-02-01T13:32:22.960Z,59.176,10.36,10,2.6,md,,,,0,us,usp0004mej,2014-11-07T00:47:55.982Z,"southern Norway",earthquake
1991-02-01T13:36:17.520Z,39.496,-122.941,3.4,3,md,,,,,us,usp0004mek,2014-11-07T00:47:55.986Z,"Northern California",earthquake
