time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1983-09-01T00:18:11.420Z,35.79,-121.469,5,3,ml,,,,0.7,us,usp0001y33,2014-11-07T00:33:41.451Z,"offshore Central California",earthquake
1983-09-01T02:04:04.670Z,-7.378,106.418,67.9,4.6,mb,,,,1.1,us,usp0001y34,2014-11-07T00:33:42.033Z,"Java, Indonesia",earthquake
1983-09-01T05:38:45.500Z,37.517,-118.817,6,3.3,ml,,,,,us,usp0001y35,2014-11-07T00:33:42.141Z,"Central California",earthquake
1983-09-01T05:47:39.190Z,40.158,24.906,10.6,3.9,ml,,,,0.8,us,usp0001y36,2014-11-07T00:33:42.229Z,"Aegean Sea",earthquake
1983-09-01T06:00:55.210Z,17.537,-61.145,33,,,,,,0.4,us,usp0001y37,2014-11-07T00:33:42.268Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1983-09-01T06:32:11.070Z,-32.592,-72.128,33,,,,,,1.3,us,usp0001y38,2014-11-07T00:33:42.299Z,"offshore Valparaiso, Chile",earthquake
1983-09-01T07:17:46.700Z,39.758,21.739,10,3.5,ml,,,,1.5,us,usp0001y39,2014-11-07T00:33:42.438Z,"Greece",earthquake
1983-09-01T07:45:57.700Z,45.052,13.028,10,,,,,,0.5,us,usp0001y3a,2014-11-07T00:33:42.626Z,"Italy-Slovenia-Croatia border region",earthquake
1983-09-01T08:15:58.400Z,75.907,7.087,10,4.7,mb,,,,1.1,us,usp0001y3b,2014-11-07T00:33:42.637Z,"Greenland Sea",earthquake
1983-09-01T08:16:01.540Z,-19.76,-178.031,461,4.7,mb,,,,0.8,us,usp0001y3c,2014-11-07T00:33:42.701Z,"Fiji region",earthquake
1983-09-01T08:23:51.120Z,3.68,63.891,10,4.7,mb,,,,1.1,us,usp0001y3d,2014-11-07T00:33:42.715Z,"Carlsberg Ridge",earthquake
1983-09-01T08:35:35.470Z,-21.014,-68.863,149.9,,,,,,0.5,us,usp0001y3e,2014-11-07T00:33:42.727Z,"Tarapaca, Chile",earthquake
1983-09-01T08:48:29.260Z,-30.072,-71.621,12.6,,,,,,0.7,us,usp0001y3f,2014-11-07T00:33:42.733Z,"offshore Coquimbo, Chile",earthquake
1983-09-01T08:50:32.340Z,-29.895,-112.107,10,5.2,ms,,,,1.1,us,usp0001y3g,2014-11-07T00:33:42.745Z,"Easter Island region",earthquake
1983-09-01T08:55:25.630Z,-8.091,128.975,33,4.9,mb,,,,1.3,us,usp0001y3h,2014-11-07T00:33:42.779Z,"Timor Sea",earthquake
1983-09-01T09:50:20.640Z,23.342,103.906,33,4.4,mb,,,,0.9,us,usp0001y3j,2014-11-07T00:33:42.802Z,"Yunnan, China",earthquake
1983-09-01T12:45:27.660Z,-31.658,-71.571,12.9,,,,,,0.8,us,usp0001y3k,2014-11-07T00:33:42.820Z,"offshore Coquimbo, Chile",earthquake
1983-09-01T14:00:00.080Z,37.273,-116.355,0,5.4,mb,,,,,us,usp0001y3m,2015-06-16T15:41:45.766Z,"Nevada",nuclear explosion
1983-09-01T15:06:48.920Z,40.062,24.836,10,,,,,,0.7,us,usp0001y3n,2014-11-07T00:33:42.993Z,"Aegean Sea",earthquake
1983-09-01T17:01:06.200Z,38.01,-118.745,12,3.9,ml,,,,,us,usp0001y3p,2014-11-07T00:33:43.002Z,"Central California",earthquake
1983-09-01T17:59:29.080Z,-52.484,25.838,10,5.8,ms,,,,1.3,us,usp0001y3q,2015-05-13T18:53:20.000Z,"south of Africa",earthquake
1983-09-01T18:18:07.980Z,-29.405,-111.905,10,5.5,ms,,,,1.2,us,usp0001y3r,2015-05-13T18:53:20.000Z,"Easter Island region",earthquake
1983-09-01T19:24:22.120Z,-8.783,-79.652,33,4.7,mb,,,,1.3,us,usp0001y3s,2014-11-07T00:33:43.121Z,"near the coast of northern Peru",earthquake
1983-09-01T20:01:47.080Z,-17.33,-69.932,105.3,5.9,mw,,,,1,us,usp0001y3t,2015-05-13T18:53:20.000Z,"Peru-Bolivia border region",earthquake
1983-09-01T22:47:30.520Z,-23.999,-179.787,510.3,5.1,mb,,,,1,us,usp0001y3u,2014-11-07T00:33:43.394Z,"south of the Fiji Islands",earthquake
1983-09-01T23:18:33.170Z,-5.545,133.94,33,,,,,,1.2,us,usp0001y3v,2014-11-07T00:33:43.421Z,"Kepulauan Kai, Indonesia",earthquake
1983-09-02T03:05:47.500Z,36.619,140.972,61.2,5.1,mb,,,,0.9,us,usp0001y3w,2014-11-07T00:33:43.427Z,"near the east coast of Honshu, Japan",earthquake
1983-09-02T04:09:39.820Z,52.34,-175.491,114.8,4.7,mb,,,,1,us,usp0001y3x,2014-11-07T00:33:43.548Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1983-09-02T05:08:18.310Z,15.105,122.547,33,,,,,,1,us,usp0001y3y,2014-11-07T00:33:43.669Z,"Philippine Islands region",earthquake
1983-09-02T05:30:36.350Z,37.577,20.707,10,4.9,mb,,,,1.3,us,usp0001y3z,2014-11-07T00:33:43.713Z,"Ionian Sea",earthquake
1983-09-02T11:14:02.240Z,42.716,24.025,10,,,,,,1,us,usp0001y40,2014-11-07T00:33:43.750Z,"Bulgaria",earthquake
1983-09-02T11:19:04.700Z,47.534,152.985,127,4.7,mb,,,,0.8,us,usp0001y41,2014-11-07T00:33:43.778Z,"Kuril Islands",earthquake
1983-09-02T17:04:10.230Z,41.743,20.34,10,3.3,mb,,,,1.2,us,usp0001y42,2014-11-07T00:33:43.788Z,"Albania",earthquake
1983-09-02T18:41:23.000Z,18.34,120.61,33,4.7,mb,,,,0.8,us,usp0001y43,2014-11-07T00:33:43.795Z,"Luzon, Philippines",earthquake
1983-09-02T20:36:19.280Z,-23.43,-66.727,222.5,4.2,mb,,,,1.3,us,usp0001y44,2014-11-07T00:33:43.808Z,"Jujuy, Argentina",earthquake
1983-09-02T20:43:06.710Z,43.252,20.875,13,4.6,mb,,,,1.1,us,usp0001y45,2014-11-07T00:33:43.815Z,"Serbia",earthquake
1983-09-03T00:37:36.560Z,-6.835,129.609,176.5,4.6,mb,,,,1.2,us,usp0001y46,2014-11-07T00:33:43.861Z,"Banda Sea",earthquake
1983-09-03T02:52:17.060Z,-21.247,-177.715,430.8,4.9,mb,,,,1.1,us,usp0001y47,2014-11-07T00:33:43.868Z,"Fiji region",earthquake
1983-09-03T02:53:25.910Z,39.119,27.234,10,,,,,,0.7,us,usp0001y48,2014-11-07T00:33:43.883Z,"western Turkey",earthquake
1983-09-03T03:28:07.790Z,39.103,25.534,10,4.5,mb,,,,0.9,us,usp0001y49,2014-11-07T00:33:43.887Z,"Aegean Sea",earthquake
1983-09-03T06:06:26.400Z,31.067,-116.717,3,3.6,ml,,,,,us,usp0001y4a,2014-11-07T00:33:43.930Z,"offshore Baja California, Mexico",earthquake
1983-09-03T08:01:10.290Z,-17.474,-178.863,558.5,4.7,mb,,,,0.9,us,usp0001y4b,2014-11-07T00:33:43.935Z,"Fiji region",earthquake
1983-09-03T10:21:24.910Z,-15.386,41.385,10,5.4,mb,,,,1.2,us,usp0001y4c,2015-02-11T17:15:07.000Z,"Mozambique Channel",earthquake
1983-09-03T11:09:12.900Z,-4.634,152.915,71.4,4.9,mb,,,,1,us,usp0001y4d,2014-11-07T00:33:43.991Z,"New Britain region, Papua New Guinea",earthquake
1983-09-03T14:55:17.440Z,-31.472,-176.848,33,5.3,mb,,,,1.4,us,usp0001y4e,2014-11-07T00:33:44.010Z,"Kermadec Islands region",earthquake
1983-09-03T15:25:08.970Z,39.175,29.199,10,,,,,,1,us,usp0001y4f,2014-11-07T00:33:44.022Z,"western Turkey",earthquake
1983-09-03T16:26:00.080Z,-0.558,133.019,61.6,5.3,mb,,,,1.1,us,usp0001y4g,2015-03-20T16:07:59.784Z,"near the north coast of Papua, Indonesia",earthquake
1983-09-03T20:42:03.890Z,59.634,-153.017,113.4,,,,,,0.4,us,usp0001y4h,2014-11-07T00:33:44.045Z,"Southern Alaska",earthquake
1983-09-03T22:34:59.140Z,-8.135,121.067,200.5,5.1,mb,,,,1.2,us,usp0001y4j,2014-11-07T00:33:44.049Z,"Flores region, Indonesia",earthquake
1983-09-04T00:35:30.900Z,2.363,126.004,97.2,4.9,mb,,,,0.6,us,usp0001y4k,2014-11-07T00:33:44.067Z,"Molucca Sea",earthquake
1983-09-04T00:49:26.870Z,59.942,-145.818,17.8,3.3,ml,,,,0.5,us,usp0001y4m,2014-11-07T00:33:44.128Z,"Gulf of Alaska",earthquake
1983-09-04T01:45:10.970Z,-23.695,-179.783,558.3,4.7,mb,,,,1,us,usp0001y4n,2014-11-07T00:33:44.153Z,"south of the Fiji Islands",earthquake
1983-09-04T03:16:58.210Z,-7.513,128.129,157.9,4.8,mb,,,,1.1,us,usp0001y4p,2014-11-07T00:33:44.163Z,"Kepulauan Barat Daya, Indonesia",earthquake
1983-09-04T05:29:17.600Z,47.716,8.787,10,,,,,,1.1,us,usp0001y4q,2014-11-07T00:33:44.176Z,"Switzerland",earthquake
1983-09-04T07:36:22.540Z,47.677,8.781,10,,,,,,1,us,usp0001y4r,2014-11-07T00:33:44.218Z,"Switzerland",earthquake
1983-09-04T08:37:02.310Z,15.731,-60.679,33,,,,,,0.1,us,usp0001y4s,2014-11-07T00:33:44.256Z,"Dominica region, Leeward Islands",earthquake
1983-09-04T12:30:28.640Z,43.514,142.219,149.7,4.8,mb,,,,0.3,us,usp0001y4t,2014-11-07T00:33:44.261Z,"Hokkaido, Japan region",earthquake
1983-09-04T13:39:19.130Z,45.049,23.748,10,,,,,,1.1,us,usp0001y4u,2014-11-07T00:33:44.265Z,"Romania",earthquake
1983-09-04T13:53:55.150Z,-6.012,130.233,82.9,4.5,mb,,,,0.3,us,usp0001y4v,2014-11-07T00:33:44.305Z,"Banda Sea",earthquake
