time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1980-01-01T01:24:37.200Z,12.353,95.192,20,5.1,mb,,,,,us,usp00014td,2014-11-06T23:24:13.640Z,"Andaman Islands, India region",earthquake
1980-01-01T02:09:25.700Z,36.208,-120.848,5,3.2,ml,,,,,us,usp00014te,2014-11-06T23:24:14.393Z,"Central California",earthquake
1980-01-01T02:45:54.000Z,27.261,60.259,33,5.3,mb,,,,,us,usp00014tf,2015-02-12T15:18:41.000Z,"southeastern Iran",earthquake
1980-01-01T04:28:41.400Z,32.9,-115.5,5,3,ml,,,,,us,usp00014tg,2014-11-06T23:24:14.400Z,"Southern California",earthquake
1980-01-01T04:56:03.400Z,38.602,69.52,33,4.2,mb,,,,,us,usp00014th,2014-11-06T23:24:14.405Z,"Tajikistan",earthquake
1980-01-01T05:05:43.900Z,54.982,-2.646,10,,,,,,,us,usp00014tj,2014-11-06T23:24:14.408Z,"England, United Kingdom",earthquake
1980-01-01T07:47:48.400Z,26.045,98.514,33,,,,,,,us,usp00014tk,2014-11-06T23:24:14.412Z,"Myanmar-China border region",earthquake
1980-01-01T07:53:29.300Z,60.201,-152.327,93,4.2,mb,,,,,us,usp00014tm,2014-11-06T23:24:14.416Z,"Southern Alaska",earthquake
1980-01-01T11:18:20.200Z,-15.958,26.085,33,4.1,mb,,,,,us,usp00014tn,2014-11-06T23:24:14.421Z,"Zambia",earthquake
1980-01-01T12:46:18.800Z,-17.839,168.085,61,4.8,mb,,,,,us,usp00014tp,2014-11-06T23:24:14.425Z,"Vanuatu",earthquake
1980-01-01T13:48:04.200Z,13.804,-90.733,59,4.6,mb,,,,,us,usp00014tq,2014-11-06T23:24:14.430Z,"offshore Guatemala",earthquake
1980-01-01T14:46:19.200Z,6.839,-73.066,163,4.7,mb,,,,,us,usp00014tr,2014-11-06T23:24:14.434Z,"northern Colombia",earthquake
1980-01-01T15:55:59.600Z,-15.621,26.315,33,4.2,mb,,,,,us,usp00014ts,2014-11-06T23:24:14.438Z,"Zambia",earthquake
1980-01-01T16:41:45.700Z,-31.211,58.717,10,5,mb,,,,,us,usp00014tt,2014-11-06T23:24:14.444Z,"Southwest Indian Ridge",earthquake
1980-01-01T16:42:40.000Z,38.815,-27.78,10,6.7,ms,,,,,us,usp00014tu,2015-05-13T18:53:16.000Z,"Azores Islands, Portugal",earthquake
1980-01-01T16:43:31.700Z,51.154,-129.871,10,4.4,mb,,,,,us,usp00014tv,2014-11-06T23:24:14.453Z,"Queen Charlotte Sound region, Canada",earthquake
1980-01-01T18:28:58.600Z,36.152,140.124,74,,,,,,,us,usp00014tw,2014-11-06T23:24:14.458Z,"near the east coast of Honshu, Japan",earthquake
1980-01-01T19:19:05.900Z,3.491,126.716,54,5,mb,,,,,us,usp00014tx,2014-11-06T23:24:14.462Z,"Kepulauan Talaud, Indonesia",earthquake
1980-01-01T20:33:50.600Z,24.052,121.719,65,4,mb,,,,,us,usp00014ty,2014-11-06T23:24:14.465Z,"Taiwan",earthquake
1980-01-01T21:34:34.000Z,-13.471,166.753,60,5.1,mb,,,,,us,usp00014tz,2014-11-06T23:24:14.469Z,"Vanuatu",earthquake
1980-01-01T23:55:13.000Z,3.108,-79.367,33,4.2,mb,,,,,us,usp00014u0,2014-11-06T23:24:14.473Z,"south of Panama",earthquake
1980-01-02T00:41:56.700Z,-5.435,146.826,134,4.8,mb,,,,,us,usp00014u1,2014-11-06T23:24:14.477Z,"eastern New Guinea region, Papua New Guinea",earthquake
1980-01-02T05:23:02.900Z,39.34,23.226,10,3,ml,,,,,us,usp00014u2,2014-11-06T23:24:14.480Z,"Aegean Sea",earthquake
1980-01-02T09:31:30.500Z,-17.862,-178.411,563,4.9,mb,,,,,us,usp00014u3,2014-11-06T23:24:14.484Z,"Fiji region",earthquake
1980-01-02T11:20:04.900Z,-31.146,58.702,10,5.4,ms,,,,,us,usp00014u4,2015-05-13T18:53:16.000Z,"Southwest Indian Ridge",earthquake
1980-01-02T11:25:34.000Z,-3.428,127.187,70,5.4,mb,,,,,us,usp00014u5,2014-11-06T23:24:14.492Z,"Seram, Indonesia",earthquake
1980-01-02T12:52:23.900Z,36.557,36.466,11,4.7,mb,,,,,us,usp00014u6,2014-11-06T23:24:14.497Z,"Turkey-Syria border region",earthquake
1980-01-02T13:39:16.800Z,-4.306,152.818,89,4.5,mb,,,,,us,usp00014u7,2014-11-06T23:24:14.501Z,"New Britain region, Papua New Guinea",earthquake
1980-01-02T18:04:17.400Z,39.232,22.865,10,4,mb,,,,,us,usp00014u8,2014-11-06T23:24:14.505Z,"Greece",earthquake
1980-01-02T18:16:29.700Z,39.26,22.857,10,3.4,ml,,,,,us,usp00014u9,2014-11-06T23:24:14.509Z,"Greece",earthquake
1980-01-02T18:52:36.300Z,39.299,22.622,10,3.1,ml,,,,,us,usp00014ua,2014-11-06T23:24:14.513Z,"Greece",earthquake
1980-01-02T19:04:02.900Z,2.843,-79.578,33,4.9,mb,,,,,us,usp00014ub,2014-11-06T23:24:14.518Z,"south of Panama",earthquake
1980-01-02T19:53:02.900Z,31.771,96.47,33,4.4,mb,,,,,us,usp00014uc,2014-11-06T23:24:14.522Z,"Xizang-Qinghai border region",earthquake
1980-01-02T20:58:44.200Z,5.984,126.188,63,6,mb,,,,,us,usp00014ud,2015-05-13T18:53:16.000Z,"Mindanao, Philippines",earthquake
1980-01-02T21:48:16.500Z,5.935,126.132,76,5.7,mb,,,,,us,usp00014ue,2015-05-13T18:53:16.000Z,"Mindanao, Philippines",earthquake
1980-01-02T21:59:39.400Z,6.034,126.312,73,5.1,mb,,,,,us,usp00014uf,2014-11-06T23:24:14.534Z,"Mindanao, Philippines",earthquake
1980-01-02T22:07:03.600Z,5.848,126.334,64,5.2,mb,,,,,us,usp00014ug,2014-11-06T23:24:14.538Z,"Mindanao, Philippines",earthquake
1980-01-02T22:18:28.600Z,5.851,126.167,62,4.6,mb,,,,,us,usp00014uh,2014-11-06T23:24:14.542Z,"Mindanao, Philippines",earthquake
1980-01-02T22:27:12.100Z,-10.873,-79.123,33,5.2,mb,,,,,us,usp00014uj,2014-11-06T23:24:14.547Z,"off the coast of central Peru",earthquake
1980-01-02T22:30:24.200Z,-10.713,-79.154,17,5.3,mb,,,,,us,usp00014uk,2014-11-06T23:24:14.551Z,"off the coast of central Peru",earthquake
1980-01-02T23:08:25.200Z,-10.765,-79.101,15,5.1,mb,,,,,us,usp00014um,2014-11-06T23:24:14.555Z,"off the coast of central Peru",earthquake
1980-01-02T23:46:21.300Z,1.995,98.151,93,4.8,mb,,,,,us,usp00014un,2014-11-06T23:24:14.559Z,"northern Sumatra, Indonesia",earthquake
1980-01-03T03:37:18.700Z,3.195,-79.249,33,4.6,mb,,,,,us,usp00014up,2014-11-06T23:24:14.563Z,"south of Panama",earthquake
1980-01-03T03:47:55.700Z,6.044,126.64,49,5.1,mb,,,,,us,usp00014uq,2014-11-06T23:24:14.567Z,"Mindanao, Philippines",earthquake
