time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1971-11-05T22:11:16.000Z,10.142,92.987,52.5,5.7,mw,,,,,iscgem,iscgem778328,2015-05-13T18:53:06.000Z,"Andaman Islands, India region",earthquake
1971-11-05T23:57:29.000Z,-2.006,100.126,35,5.6,mw,,,,,iscgem,iscgem778331,2015-05-13T18:53:06.000Z,"Kepulauan Mentawai region, Indonesia",earthquake
1971-11-07T14:12:27.000Z,-4.544,-105.609,10,5.9,mw,,,,,iscgem,iscgem778373,2015-05-13T18:53:06.000Z,"central East Pacific Rise",earthquake
1971-11-08T03:06:37.000Z,26.978,54.519,20,6.2,mw,,,,,iscgem,iscgem778388,2015-05-13T18:53:06.000Z,"southern Iran",earthquake
1971-11-08T22:43:02.000Z,5.737,126.433,170,5.6,mw,,,,,iscgem,iscgem778408,2015-05-13T18:53:06.000Z,"Mindanao, Philippines",earthquake
1971-11-11T11:16:53.000Z,-2.682,136.511,15,5.8,mw,,,,,iscgem,iscgem778478,2015-05-13T18:53:06.000Z,"near the north coast of Papua, Indonesia",earthquake
1971-11-18T07:31:34.000Z,38.404,66.639,29.2,5.6,mw,,,,,iscgem,iscgem778645,2015-05-13T18:53:06.000Z,"eastern Uzbekistan",earthquake
1971-11-20T07:28:00.000Z,-23.449,-179.857,543.1,6.5,mw,,,,,iscgem,iscgem778677,2015-05-13T18:53:06.000Z,"south of the Fiji Islands",earthquake
1971-11-20T21:24:41.000Z,48.714,-129.651,15,5.8,mw,,,,,iscgem,iscgem778692,2015-05-13T18:53:06.000Z,"Vancouver Island, Canada region",earthquake
1971-11-21T05:57:12.000Z,-11.857,166.557,113.1,7.1,mw,,,,,iscgem,iscgem778697,2015-05-13T18:53:06.000Z,"Santa Cruz Islands",earthquake
1971-11-21T06:20:01.000Z,-11.926,166.568,116.6,6.1,mw,,,,,iscgem,iscgem778698,2015-05-13T18:53:06.000Z,"Santa Cruz Islands",earthquake
1971-11-22T00:46:13.000Z,52.253,174.231,43.7,6.1,mw,,,,,iscgem,iscgem778718,2015-05-13T18:53:06.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1971-11-22T08:19:57.000Z,0.105,123.995,103.3,6,mw,,,,,iscgemsup,iscgemsup778732,2015-07-13T17:02:24.000Z,"Minahasa, Sulawesi, Indonesia",earthquake
1971-11-24T00:58:07.000Z,46.598,152.641,50,5.5,mw,,,,,iscgem,iscgem778764,2015-05-13T18:53:06.000Z,"Kuril Islands",earthquake
1971-11-24T19:35:33.000Z,52.803,159.199,125,7.3,mw,,,,,iscgem,iscgem778805,2015-05-13T18:53:06.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1971-11-27T13:45:12.000Z,29.203,130.293,53.6,5.6,mw,,,,,iscgem,iscgem778871,2015-05-13T18:53:06.000Z,"Ryukyu Islands, Japan",earthquake
1971-11-28T11:12:02.000Z,-29.98,-69.428,110,5.9,mw,,,,,iscgem,iscgem778892,2015-05-13T18:53:06.000Z,"San Juan, Argentina",earthquake
1971-11-29T20:14:13.000Z,-11.288,-77.715,53,5.8,mw,,,,,iscgem,iscgem778920,2015-05-13T18:53:06.000Z,"near the coast of central Peru",earthquake
