time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2007-04-01T00:22:55.900Z,46.1,7.1,2,3,ml,39,105.9,,,us,usp000f80z,2014-11-07T01:31:59.904Z,"Switzerland",earthquake
2007-04-01T00:33:03.300Z,38.26,20.27,11,3.5,md,6,217.1,,,us,usp000f810,2014-11-07T01:32:00.470Z,"Greece",earthquake
2007-04-01T01:04:56.270Z,-22.624,173.309,35,4.6,mb,18,129.4,,1.33,us,usp000f811,2014-11-07T01:32:00.478Z,"southeast of the Loyalty Islands",earthquake
2007-04-01T01:18:18.930Z,30.604,142.477,10,3.6,mb,7,216.1,,0.74,us,usp000f812,2014-11-07T01:32:00.498Z,"Izu Islands, Japan region",earthquake
2007-04-01T01:32:05.120Z,-22.986,-66.118,230.4,4.3,mb,21,89.5,,0.99,us,usp000f813,2014-11-07T01:32:00.507Z,"Jujuy, Argentina",earthquake
2007-04-01T01:35:51.400Z,38.31,20.39,15,3.2,md,9,209.6,,,us,usp000f814,2014-11-07T01:32:00.531Z,"Greece",earthquake
2007-04-01T01:38:11.000Z,-31.642,-71.88,30.6,2.7,ml,4,244.7,,,us,usp000f815,2014-11-07T01:32:00.542Z,"offshore Coquimbo, Chile",earthquake
2007-04-01T02:34:40.250Z,44.707,152.989,10,4.1,mb,21,100.2,,0.71,us,usp000f816,2014-11-07T01:32:00.549Z,"east of the Kuril Islands",earthquake
2007-04-01T02:51:05.300Z,32.349,137.607,378.5,5.7,mwb,378,23.9,,0.75,us,usp000f817,2015-05-13T18:53:52.000Z,"Izu Islands, Japan region",earthquake
2007-04-01T02:57:55.060Z,53.924,-163.476,25.2,2.6,ml,4,219.3,,,us,usp000f818,2014-11-07T01:32:00.958Z,"Unimak Island region, Alaska",earthquake
2007-04-01T03:20:19.740Z,-21.463,-174.32,35,4.8,mb,50,102.8,,0.86,us,usp000f819,2014-11-07T01:32:00.965Z,"Tonga",earthquake
2007-04-01T03:23:07.690Z,44.33,149.019,10,4.3,mb,45,139.6,,1.16,us,usp000f81a,2014-11-07T01:32:01.000Z,"Kuril Islands",earthquake
2007-04-01T03:29:53.150Z,44.614,152.903,10,4.1,mb,15,100.6,,0.96,us,usp000f81b,2014-11-07T01:32:01.022Z,"east of the Kuril Islands",earthquake
2007-04-01T04:11:47.070Z,-33.019,-178.663,21.8,4.9,mb,49,153.4,,1.25,us,usp000f81c,2014-11-07T01:32:01.031Z,"south of the Kermadec Islands",earthquake
2007-04-01T04:22:19.720Z,44.889,148.93,10,4.1,mb,17,176.9,,1.28,us,usp000f81d,2014-11-07T01:32:01.058Z,"Kuril Islands",earthquake
2007-04-01T04:29:20.310Z,5.143,94.097,30,4.2,mb,19,188.3,,0.89,us,usp000f81e,2014-11-07T01:32:01.067Z,"northern Sumatra, Indonesia",earthquake
2007-04-01T04:32:13.850Z,42.414,143.776,50.3,4.2,mb,42,134.2,,0.88,us,usp000f81f,2014-11-07T01:32:01.077Z,"Hokkaido, Japan region",earthquake
2007-04-01T04:51:42.000Z,38.17,20.19,8,3.7,md,11,223.8,,,us,usp000f81g,2014-11-07T01:32:01.099Z,"Greece",earthquake
2007-04-01T05:08:44.730Z,2.55,94.453,11.5,4.7,mb,44,117.7,,0.94,us,usp000f81h,2014-11-07T01:32:01.106Z,"off the west coast of northern Sumatra",earthquake
2007-04-01T05:10:35.080Z,-24.347,-179.898,485.9,4,mb,9,278.8,,0.83,us,usp000f81j,2014-11-07T01:32:01.124Z,"south of the Fiji Islands",earthquake
2007-04-01T05:17:53.180Z,-17.942,-178.543,607.8,5.2,mwc,209,31.9,,0.7,us,usp000f81k,2015-02-11T17:18:33.000Z,"Fiji region",earthquake
2007-04-01T06:10:27.500Z,1.786,126.932,10,4.8,mb,11,158.9,,0.62,us,usp000f81m,2014-11-07T01:32:01.241Z,"Molucca Sea",earthquake
2007-04-01T06:19:13.840Z,-17.467,-178.784,577.4,4.1,mb,13,188,,0.69,us,usp000f81n,2014-11-07T01:32:01.247Z,"Fiji region",earthquake
2007-04-01T06:41:13.000Z,46.992,152.49,117,4.3,mb,11,135.8,,0.81,us,usp000f81p,2014-11-07T01:32:01.254Z,"Kuril Islands",earthquake
2007-04-01T07:08:59.890Z,9.203,91.516,30,5.1,mwc,79,62.2,,1.16,us,usp000f81q,2015-02-11T17:18:33.000Z,"Nicobar Islands, India region",earthquake
2007-04-01T07:19:56.210Z,31.151,141.892,35.5,4.2,m,17,136.7,,0.47,us,usp000f81r,2014-11-07T01:32:01.300Z,"Izu Islands, Japan region",earthquake
2007-04-01T07:34:46.070Z,26.962,55.841,10,3.8,mb,14,167.5,,1.01,us,usp000f81s,2014-11-07T01:32:01.310Z,"southern Iran",earthquake
2007-04-01T08:07:51.800Z,38.66,23.84,11,2.6,ml,5,214.6,,,us,usp000f81t,2014-11-07T01:32:01.318Z,"Greece",earthquake
2007-04-01T08:16:20.470Z,-23.547,-177.257,130.6,4.2,mb,12,137.1,,0.87,us,usp000f81u,2014-11-07T01:32:01.323Z,"south of the Fiji Islands",earthquake
2007-04-01T08:17:55.740Z,-37.162,-95.156,10,4.4,mb,10,161.5,,0.77,us,usp000f81v,2014-11-07T01:32:01.332Z,"southeast of Easter Island",earthquake
2007-04-01T08:21:32.290Z,21.513,94.775,111.6,4.2,mb,14,148.1,,0.53,us,usp000f81w,2014-11-07T01:32:01.340Z,"Myanmar",earthquake
2007-04-01T08:22:14.860Z,36.235,70.83,167.3,4.6,mb,11,201.5,,0.45,us,usp000f81x,2014-11-07T01:32:01.351Z,"Hindu Kush region, Afghanistan",earthquake
2007-04-01T08:29:11.510Z,51.318,15.864,5,2.5,ml,13,178.2,,1.39,us,usp000f81y,2014-11-07T01:32:01.357Z,"Poland",earthquake
2007-04-01T08:35:37.070Z,35.573,29.586,10,3.2,ml,5,190.2,,0.6,us,usp000f81z,2014-11-07T01:32:01.369Z,"eastern Mediterranean Sea",earthquake
2007-04-01T08:46:04.440Z,46.905,153.089,10,4.5,mb,72,75,,1.11,us,usp000f820,2014-11-07T01:32:01.374Z,"Kuril Islands",earthquake
2007-04-01T10:01:40.200Z,38.22,20.2,15,3.6,md,10,249.5,,,us,usp000f821,2014-11-07T01:32:01.403Z,"Greece",earthquake
2007-04-01T10:07:21.380Z,1.21,122.651,30,4.1,mb,12,166.5,,0.76,us,usp000f822,2014-11-07T01:32:01.409Z,"Minahasa, Sulawesi, Indonesia",earthquake
2007-04-01T10:12:21.730Z,6.675,-72.982,171.4,4.1,mb,29,150.1,,0.71,us,usp000f823,2014-11-07T01:32:01.416Z,"northern Colombia",earthquake
2007-04-01T10:34:43.000Z,37.994,30.94,4.7,3.1,md,11,80,,,us,usp000f824,2014-11-07T01:32:01.427Z,"western Turkey",earthquake
2007-04-01T10:35:17.900Z,38.36,20.4,9,3.5,md,7,200.4,,,us,usp000f825,2014-11-07T01:32:01.432Z,"Greece",earthquake
2007-04-01T10:37:40.110Z,2.357,126.762,125.3,4.1,mb,13,142.8,,0.86,us,usp000f826,2014-11-07T01:32:01.439Z,"Molucca Sea",earthquake
2007-04-01T12:07:17.290Z,18.444,121.04,50.4,4.4,mb,37,120.9,,1.26,us,usp000f827,2014-11-07T01:32:01.444Z,"Luzon, Philippines",earthquake
2007-04-01T12:52:36.530Z,-5.864,147.334,124.5,4.5,mb,18,83.8,,1.25,us,usp000f828,2014-11-07T01:32:01.463Z,"eastern New Guinea region, Papua New Guinea",earthquake
2007-04-01T12:56:38.830Z,37.951,30.94,8.1,3.1,md,10,82.6,,,us,usp000f829,2014-11-07T01:32:01.473Z,"western Turkey",earthquake
2007-04-01T13:15:47.200Z,38.27,20.47,17,3.4,md,5,205.8,,,us,usp000f82a,2014-11-07T01:32:01.479Z,"Greece",earthquake
2007-04-01T13:38:56.890Z,38.797,-122.76,3.7,2.9,md,9,120.8,,,us,usp000f82b,2014-11-07T01:32:01.484Z,"Northern California",earthquake
2007-04-01T13:40:31.600Z,-31.988,-71.554,59.4,3.6,md,7,209.8,,,us,usp000f82c,2014-11-07T01:32:01.490Z,"offshore Coquimbo, Chile",earthquake
2007-04-01T13:42:26.220Z,38.012,35.236,5,3,md,6,80.8,,,us,usp000f82d,2014-11-07T01:32:01.496Z,"central Turkey",earthquake
2007-04-01T14:56:14.090Z,-8.406,156.839,10,4.8,mb,17,58.9,,1.11,us,usp000f82e,2014-11-07T01:32:01.501Z,"Solomon Islands",earthquake
2007-04-01T15:02:51.000Z,38.23,20.32,2,3.5,md,6,215.9,,,us,usp000f82f,2014-11-07T01:32:01.511Z,"Greece",earthquake
2007-04-01T15:19:45.300Z,38.26,20.28,6,3.3,md,4,237,,,us,usp000f82g,2014-11-07T01:32:01.515Z,"Greece",earthquake
2007-04-01T15:21:21.540Z,58.133,-136.785,4.5,3.2,ml,9,176.4,,,us,usp000f82h,2014-11-07T01:32:01.518Z,"Southeastern Alaska",earthquake
2007-04-01T15:23:32.650Z,-6.499,29.976,10,4.5,mb,21,73.2,,1.42,us,usp000f82j,2014-11-07T01:32:01.524Z,"Lake Tanganyika region, Dem. Republic of the Congo-Tanzania",earthquake
2007-04-01T15:24:17.480Z,-56.582,-26.497,86.3,4.8,mb,34,61,,0.89,us,usp000f82k,2014-11-07T01:32:01.536Z,"South Sandwich Islands region",earthquake
2007-04-01T15:25:56.150Z,-3.419,-11.961,10,4.9,mwc,20,133.8,,1.11,us,usp000f82m,2015-02-11T17:18:33.000Z,"north of Ascension Island",earthquake
2007-04-01T15:28:38.100Z,62.212,-145.676,16.5,2.5,ml,23,102,,,us,usp000f82n,2014-11-07T01:32:01.558Z,"Central Alaska",earthquake
2007-04-01T15:32:31.500Z,38.21,20.25,4,3.3,md,4,293.6,,,us,usp000f82p,2014-11-07T01:32:01.565Z,"Greece",earthquake
2007-04-01T15:36:37.790Z,50.91,176.03,5,3.3,ml,8,173.8,,0.63,us,usp000f82q,2014-11-07T01:32:01.568Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2007-04-01T15:44:30.960Z,45.127,-120.949,19.8,2.6,md,19,64.3,,,us,usp000f82r,2014-11-07T01:32:01.572Z,"Oregon",earthquake
2007-04-01T15:52:59.310Z,11.845,143.587,10,0,,11,144,,0.57,us,usp000f82s,2014-11-07T01:32:01.579Z,"south of the Mariana Islands",earthquake
2007-04-01T16:01:40.560Z,43.238,146.038,77.2,4.4,mb,37,126.7,,0.99,us,usp000f82t,2014-11-07T01:32:01.582Z,"Kuril Islands",earthquake
2007-04-01T16:19:59.100Z,38.55,21.63,22,3.3,md,8,99,,,us,usp000f82u,2014-11-07T01:32:01.611Z,"Greece",earthquake
2007-04-01T16:50:37.100Z,-31.613,-71.837,27.2,3.9,ml,27,163.7,,,us,usp000f82v,2014-11-07T01:32:01.615Z,"offshore Coquimbo, Chile",earthquake
2007-04-01T16:54:59.700Z,38.33,20.46,20,3.5,md,8,193.6,,,us,usp000f82w,2014-11-07T01:32:01.626Z,"Greece",earthquake
2007-04-01T17:06:06.340Z,-20.91,168.129,44.3,4.7,mb,9,173.1,,0.67,us,usp000f82x,2014-11-07T01:32:01.631Z,"Loyalty Islands, New Caledonia",earthquake
2007-04-01T17:17:54.800Z,4.775,96.075,30,0,,5,240.9,,1.34,us,usp000f82y,2014-11-07T01:32:01.635Z,"northern Sumatra, Indonesia",earthquake
2007-04-01T17:27:02.710Z,54.548,-161.723,50.5,3.2,ml,9,205.2,,1.13,us,usp000f82z,2014-11-07T01:32:01.638Z,"Alaska Peninsula",earthquake
2007-04-01T17:42:06.320Z,-8.497,157.032,10,0,,7,141.4,,1.53,us,usp000f830,2014-11-07T01:32:01.642Z,"Solomon Islands",earthquake
2007-04-01T17:51:44.370Z,37.21,136.69,12.4,4.2,m,6,173.1,,,us,usp000f831,2014-11-07T01:32:01.645Z,"near the west coast of Honshu, Japan",earthquake
2007-04-01T17:58:20.530Z,-10.37,161.002,10,4.3,mb,10,152.1,,1.14,us,usp000f832,2014-11-07T01:32:01.649Z,"Solomon Islands",earthquake
2007-04-01T18:07:13.220Z,-13.028,168.58,621,4.7,mb,124,45.7,,0.85,us,usp000f833,2014-11-07T01:32:01.665Z,"Vanuatu",earthquake
2007-04-01T18:15:14.050Z,16.267,-97.292,36.7,4,mb,39,95.4,,1.29,us,usp000f834,2014-11-07T01:32:01.710Z,"Oaxaca, Mexico",earthquake
2007-04-01T18:19:34.800Z,38.59,23.52,18,3.7,ml,18,124.3,,,us,usp000f835,2014-11-07T01:32:01.724Z,"Greece",earthquake
2007-04-01T18:36:42.610Z,-8.434,156.834,10,4.2,mb,8,141.3,,0.89,us,usp000f836,2014-11-07T01:32:01.734Z,"Solomon Islands",earthquake
2007-04-01T18:47:28.060Z,-15.327,-173.489,10,3.9,mb,6,156.2,,1.03,us,usp000f837,2014-11-07T01:32:01.738Z,"Tonga",earthquake
2007-04-01T18:53:19.250Z,-15.339,-173.204,10,4.4,mb,13,140.3,,1.39,us,usp000f838,2014-11-07T01:32:01.741Z,"Tonga",earthquake
2007-04-01T18:55:28.030Z,34.948,26.157,31.7,3.6,md,10,213.2,,1.14,us,usp000f839,2014-11-07T01:32:01.745Z,"Crete, Greece",earthquake
2007-04-01T19:05:57.500Z,15.929,-99.013,16.1,4.2,md,10,239.8,,,us,usp000f83a,2014-11-07T01:32:01.749Z,"offshore Guerrero, Mexico",earthquake
2007-04-01T19:33:22.200Z,48.331,6.632,10,2.8,ml,19,112.1,,,us,usp000f83b,2014-11-07T01:32:01.754Z,"France",earthquake
2007-04-01T19:38:41.600Z,15.793,-97.875,20,4.3,md,25,208.3,,,us,usp000f83c,2014-11-07T01:32:01.765Z,"offshore Oaxaca, Mexico",earthquake
2007-04-01T19:45:45.550Z,16.079,-97.659,10,4.4,md,18,203.3,,1.49,us,usp000f83d,2014-11-07T01:32:01.776Z,"Oaxaca, Mexico",earthquake
2007-04-01T19:51:24.300Z,30.719,56.889,10,4.2,mb,38,129.7,,1.25,us,usp000f83e,2014-11-07T01:32:01.801Z,"central Iran",earthquake
2007-04-01T19:58:03.600Z,15.724,-97.909,12,4.2,md,11,212.2,,,us,usp000f83f,2014-11-07T01:32:01.817Z,"offshore Oaxaca, Mexico",earthquake
2007-04-01T20:10:49.610Z,-4.946,103.393,35,4.2,mb,15,181,,0.81,us,usp000f83g,2014-11-07T01:32:01.824Z,"southern Sumatra, Indonesia",earthquake
2007-04-01T20:19:05.900Z,15.707,-97.978,20,4.2,md,14,213.8,,,us,usp000f83h,2014-11-07T01:32:01.831Z,"offshore Oaxaca, Mexico",earthquake
2007-04-01T20:19:33.900Z,38.37,20.44,11,3.6,md,9,191.3,,,us,usp000f83j,2014-11-07T01:32:01.840Z,"Greece",earthquake
2007-04-01T20:23:08.070Z,-8.371,156.851,10,4.5,mb,33,69.6,,0.98,us,usp000f83k,2014-11-07T01:32:01.847Z,"Solomon Islands",earthquake
2007-04-01T20:39:58.710Z,-8.466,157.043,24,8.1,mwc,439,14.7,,1.32,us,usp000f83m,2015-06-30T16:59:03.329Z,"Solomon Islands",earthquake
2007-04-01T20:46:19.350Z,-9.505,156.934,24.3,6.1,mb,82,44.5,,0.78,us,usp000f83n,2015-05-13T18:53:52.000Z,"Solomon Islands",earthquake
