time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1986-01-01T00:24:20.860Z,-15.565,-70.208,243.6,4.1,mb,,,,1.2,us,usp0002pnd,2014-11-07T00:37:42.489Z,"southern Peru",earthquake
1986-01-01T00:28:29.050Z,40.108,29.399,10,,,,,,0.7,us,usp0002pne,2014-11-07T00:37:43.029Z,"western Turkey",earthquake
1986-01-01T00:59:58.360Z,40.63,30.003,10,,,,,,0.9,us,usp0002pnf,2014-11-07T00:37:43.041Z,"western Turkey",earthquake
1986-01-01T02:17:16.380Z,24.015,125.965,33,4.2,mb,,,,0.9,us,usp0002png,2014-11-07T00:37:43.052Z,"southwestern Ryukyu Islands, Japan",earthquake
1986-01-01T02:29:11.880Z,50.256,12.404,10,,,,,,0.2,us,usp0002pnh,2014-11-07T00:37:43.072Z,"Czech Republic",earthquake
1986-01-01T03:15:18.280Z,50.245,12.446,10,3.6,ml,,,,0.2,us,usp0002pnj,2014-11-07T00:37:43.082Z,"Czech Republic",earthquake
1986-01-01T04:37:24.880Z,62.079,-124.042,10,5,mw,,,,1.2,us,usp0002pnk,2015-02-11T17:15:20.000Z,"Northwest Territories, Canada",earthquake
1986-01-01T06:09:06.720Z,39.119,41.715,45.2,4.8,mb,,,,1,us,usp0002pnm,2014-11-07T00:37:43.176Z,"eastern Turkey",earthquake
1986-01-01T06:16:39.260Z,38.423,73.559,33,4.6,mb,,,,1.2,us,usp0002pnn,2014-11-07T00:37:43.244Z,"Tajikistan",earthquake
1986-01-01T07:34:11.860Z,15.627,-60.182,33,2.9,ml,,,,0.4,us,usp0002pnp,2014-11-07T00:37:43.256Z,"Dominica region, Leeward Islands",earthquake
1986-01-01T08:03:12.630Z,61.799,-124.618,10,,,,,,1,us,usp0002pnq,2014-11-07T00:37:43.267Z,"Northwest Territories, Canada",earthquake
1986-01-01T10:05:41.310Z,49.647,154.976,103,4.3,mb,,,,0.5,us,usp0002pnr,2014-11-07T00:37:43.274Z,"Kuril Islands",earthquake
1986-01-01T10:51:00.260Z,42.358,19.869,10.1,2.6,ml,,,,0.6,us,usp0002pns,2014-11-07T00:37:43.287Z,"Albania",earthquake
1986-01-01T11:21:29.160Z,-7.558,129.273,172.6,3.6,mb,,,,0.9,us,usp0002pnt,2014-11-07T00:37:43.294Z,"Kepulauan Babar, Indonesia",earthquake
1986-01-01T12:15:59.250Z,51.325,16.232,10,,,,,,0.9,us,usp0002pnu,2014-11-07T00:37:43.360Z,"Poland",earthquake
1986-01-01T13:11:53.260Z,32.712,138.003,339.9,4,mb,,,,0.9,us,usp0002pnv,2014-11-07T00:37:43.386Z,"Izu Islands, Japan region",earthquake
1986-01-01T16:00:50.020Z,-26.781,26.598,5,4.9,mb,,,,1.1,us,usp0002pnw,2015-03-20T16:20:17.207Z,"South Africa",earthquake
1986-01-01T16:04:30.550Z,40.53,-1.277,10,3,m,,,,1.2,us,usp0002pnx,2014-11-07T00:37:43.426Z,"Spain",earthquake
1986-01-01T16:30:18.790Z,40.582,29.969,10,,,,,,0.9,us,usp0002pny,2014-11-07T00:37:43.441Z,"western Turkey",earthquake
1986-01-01T16:33:10.600Z,-18.753,-177.602,432.8,3.9,mb,,,,1,us,usp0002pnz,2014-11-07T00:37:43.448Z,"Fiji region",earthquake
1986-01-01T16:33:41.560Z,60.717,-147.68,19.9,,,,,,,us,usp0002pp0,2014-11-07T00:37:43.457Z,"Southern Alaska",earthquake
1986-01-01T17:08:30.860Z,-32.898,-179.127,33,4.7,mb,,,,1.1,us,usp0002pp1,2014-11-07T00:37:43.478Z,"south of the Kermadec Islands",earthquake
1986-01-01T17:13:11.730Z,42.373,19.948,10,2.7,ml,,,,0.5,us,usp0002pp2,2014-11-07T00:37:43.491Z,"Albania",earthquake
1986-01-01T17:52:27.950Z,38.602,21.826,10,4.7,mb,,,,1.2,us,usp0002pp3,2014-11-07T00:37:43.498Z,"Greece",earthquake
1986-01-01T17:53:56.600Z,-8.046,122.796,221.2,5,mb,,,,1.2,us,usp0002pp4,2014-11-07T00:37:43.562Z,"Flores region, Indonesia",earthquake
1986-01-01T17:59:26.310Z,-20.239,-69.164,33,,,,,,0.9,us,usp0002pp5,2014-11-07T00:37:43.600Z,"Tarapaca, Chile",earthquake
1986-01-01T18:21:49.710Z,-16.374,-71.158,33,,,,,,0.5,us,usp0002pp6,2014-11-07T00:37:43.608Z,"southern Peru",earthquake
1986-01-01T18:59:37.910Z,60.285,-151.531,58.6,,,,,,,us,usp0002pp7,2014-11-07T00:37:43.616Z,"Kenai Peninsula, Alaska",earthquake
1986-01-01T19:07:07.070Z,-3.912,128.85,33,5.1,mb,,,,1.3,us,usp0002pp8,2014-11-07T00:37:43.640Z,"Seram, Indonesia",earthquake
1986-01-01T19:39:17.000Z,-17.95,-174.51,33,5.4,mwc,,,,,gcmt,gcmt19860101193917,2015-02-11T17:15:20.000Z,"Tonga",earthquake
1986-01-01T19:39:21.700Z,-16.472,-175.404,33,5.4,mw,,,,1.3,us,usp0002pp9,2014-11-07T00:37:43.662Z,"Tonga",earthquake
1986-01-01T21:14:39.410Z,61.84,-124.699,10,,,,,,0.9,us,usp0002ppa,2014-11-07T00:37:43.721Z,"Northwest Territories, Canada",earthquake
1986-01-01T21:16:32.460Z,-18.809,-67.685,215.7,,,,,,1.3,us,usp0002ppb,2014-11-07T00:37:43.727Z,"Oruro, Bolivia",earthquake
1986-01-01T21:48:59.400Z,12.662,-61.044,100.3,,,,,,0.9,us,usp0002ppc,2014-11-07T00:37:43.734Z,"Saint Vincent region, Windward Islands",earthquake
1986-01-01T22:01:13.690Z,19.282,-108.386,10,5.6,mw,,,,1,us,usp0002ppd,2015-02-11T17:15:20.000Z,"Revilla Gigedo Islands region",earthquake
1986-01-01T22:10:27.010Z,56.041,165.009,27.4,5.1,mw,,,,1.2,us,usp0002ppe,2015-02-11T17:15:20.000Z,"Komandorskiye Ostrova, Russia region",earthquake
1986-01-01T22:16:22.470Z,-23.743,-179.615,540.1,4.5,mb,,,,1.3,us,usp0002ppf,2014-11-07T00:37:43.873Z,"south of the Fiji Islands",earthquake
