time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1995-12-01T00:01:07.690Z,42.822,-7.124,10,3,mblg,,,,0.7,us,usp00077uu,2014-11-07T00:59:16.270Z,"Spain",earthquake
1995-12-01T00:03:42.820Z,44.475,149.357,33,4.4,mb,,,,1,us,usp00077uv,2014-11-07T00:59:16.859Z,"Kuril Islands",earthquake
1995-12-01T00:22:12.020Z,39.939,21.613,5,3.2,md,,,,0.7,us,usp00077uw,2014-11-07T00:59:16.924Z,"Greece",earthquake
1995-12-01T00:55:07.160Z,44.605,149.236,33,4.4,mb,,,,1,us,usp00077ux,2014-11-07T00:59:16.948Z,"Kuril Islands",earthquake
1995-12-01T01:13:36.800Z,6.804,-73.108,150,4.1,mb,,,,1,us,usp00077uy,2014-11-07T00:59:17.002Z,"northern Colombia",earthquake
1995-12-01T01:19:29.710Z,42.695,145.947,33,4.4,mb,,,,0.6,us,usp00077uz,2014-11-07T00:59:17.021Z,"Hokkaido, Japan region",earthquake
1995-12-01T01:44:00.840Z,44.524,149.321,33,4.8,mb,,,,1,us,usp00077v0,2014-11-07T00:59:17.029Z,"Kuril Islands",earthquake
1995-12-01T02:09:12.520Z,-17.376,-179.374,600,4,mb,,,,0.6,us,usp00077v1,2014-11-07T00:59:17.122Z,"Fiji region",earthquake
1995-12-01T02:21:14.820Z,44.62,149.332,33,4.7,mb,,,,0.9,us,usp00077v2,2014-11-07T00:59:17.137Z,"Kuril Islands",earthquake
1995-12-01T02:28:40.600Z,24.206,91.815,20,4,mb,,,,1.2,us,usp00077v3,2014-11-07T00:59:17.195Z,"India-Bangladesh border region",earthquake
1995-12-01T02:39:50.120Z,35.174,141.307,33,4.4,ms,,,,1,us,usp00077v4,2014-11-07T00:59:17.211Z,"near the east coast of Honshu, Japan",earthquake
1995-12-01T02:46:25.300Z,35.259,141.27,33,4.3,mb,,,,1.1,us,usp00077v5,2014-11-07T00:59:17.255Z,"near the east coast of Honshu, Japan",earthquake
1995-12-01T03:17:03.520Z,24.592,121.693,57.4,5,mb,,,,0.9,us,usp00077v6,2014-11-07T00:59:17.277Z,"Taiwan",earthquake
1995-12-01T03:29:22.760Z,50.363,-130.038,10,4.1,mb,,,,,us,usp00077v7,2014-11-07T00:59:17.398Z,"Vancouver Island, Canada region",earthquake
1995-12-01T03:49:02.180Z,44.558,7.151,10,1.9,ml,,,,0.1,us,usp00077v8,2014-11-07T00:59:17.441Z,"northern Italy",earthquake
1995-12-01T04:23:31.540Z,34.926,25.279,5,3.5,md,,,,0.2,us,usp00077v9,2014-11-07T00:59:17.446Z,"Crete, Greece",earthquake
1995-12-01T04:46:17.560Z,36.997,141.294,80.4,4.6,mb,,,,1,us,usp00077va,2014-11-07T00:59:17.452Z,"near the east coast of Honshu, Japan",earthquake
1995-12-01T05:11:29.730Z,13.236,-90.795,66.5,4.8,mb,,,,1.1,us,usp00077vb,2014-11-07T00:59:17.523Z,"offshore Guatemala",earthquake
1995-12-01T05:14:49.210Z,44.478,149.124,33,3.7,mb,,,,1.3,us,usp00077vc,2014-11-07T00:59:17.592Z,"Kuril Islands",earthquake
1995-12-01T05:20:28.830Z,10.16,-104,10,6.6,mwb,,,,1.1,us,usp00077vd,2015-06-30T16:59:02.079Z,"northern East Pacific Rise",earthquake
1995-12-01T05:27:30.750Z,-34.927,-179.951,33,4.4,mb,,,,0.4,us,usp00077ve,2014-11-07T00:59:17.747Z,"south of the Kermadec Islands",earthquake
1995-12-01T05:35:39.970Z,42.834,-7.177,10,3.1,mblg,,,,0.3,us,usp00077vf,2014-11-07T00:59:17.802Z,"Spain",earthquake
