time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1981-04-01T00:50:46.630Z,38.887,21.249,10,3.4,ml,,,,0.6,us,usp0001cz3,2014-11-07T00:29:07.517Z,"Greece",earthquake
1981-04-01T01:27:11.700Z,44.347,149.762,33,4.7,mb,,,,0.9,us,usp0001cz4,2014-11-07T00:29:08.082Z,"Kuril Islands",earthquake
1981-04-01T01:49:24.780Z,44.49,11.743,10,2.8,ml,,,,0.9,us,usp0001cz5,2014-11-07T00:29:08.125Z,"northern Italy",earthquake
1981-04-01T02:05:14.600Z,33.583,-116.833,11,3.4,ml,,,,,us,usp0001cz6,2014-11-07T00:29:08.150Z,"Southern California",earthquake
1981-04-01T02:52:09.340Z,36.486,70.847,190.5,4.2,mb,,,,0.8,us,usp0001cz7,2014-11-07T00:29:08.168Z,"Hindu Kush region, Afghanistan",earthquake
1981-04-01T04:19:36.770Z,40.868,22.303,10,,,,,,0.9,us,usp0001cz8,2014-11-07T00:29:08.185Z,"Greece",earthquake
1981-04-01T04:43:15.010Z,5.495,61.435,10,4.9,mb,,,,1,us,usp0001cz9,2014-11-07T00:29:08.199Z,"Carlsberg Ridge",earthquake
1981-04-01T06:13:47.590Z,38.242,23.493,19.3,3.3,ml,,,,0.6,us,usp0001cza,2014-11-07T00:29:08.271Z,"Greece",earthquake
1981-04-01T09:02:51.320Z,38.314,-2.076,10,,,,,,1.1,us,usp0001czb,2014-11-07T00:29:08.286Z,"Spain",earthquake
1981-04-01T09:19:27.920Z,-18.067,-178.038,580,4.7,mb,,,,0.9,us,usp0001czc,2014-11-07T00:29:08.300Z,"Fiji region",earthquake
1981-04-01T10:16:59.250Z,29.849,51.5,33,5.4,mb,,,,0.8,us,usp0001czd,2015-02-11T17:14:53.000Z,"southern Iran",earthquake
1981-04-01T10:55:04.720Z,41.812,23.221,10,,,,,,0.9,us,usp0001cze,2014-11-07T00:29:08.497Z,"Bulgaria",earthquake
