time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2008-09-01T00:22:28.600Z,34.68,24,13,3.1,md,5,266,,,us,usp000gg46,2014-11-07T01:37:03.493Z,"Crete, Greece",earthquake
2008-09-01T00:37:39.050Z,-18.579,65.541,10,5.1,mwc,28,62.1,,0.72,us,usp000gg47,2015-02-11T17:18:56.000Z,"Mauritius - Reunion region",earthquake
2008-09-01T01:17:34.900Z,-33.361,-179.4,35,4.7,mb,14,84.4,,1.48,us,usp000gg48,2014-11-07T01:37:04.062Z,"south of the Kermadec Islands",earthquake
2008-09-01T01:19:13.720Z,50.229,-129.759,10,4.2,mwr,32,193.7,,1.23,us,usp000gg49,2014-11-07T01:37:04.079Z,"Vancouver Island, Canada region",earthquake
2008-09-01T01:20:07.690Z,50.213,-129.679,10,4,mw,34,193.4,,0.95,us,usp000gg4a,2014-11-07T01:37:04.119Z,"Vancouver Island, Canada region",earthquake
2008-09-01T01:21:50.880Z,-39.105,175.894,50.9,5.2,mwc,106,34,,,us,usp000gg4b,2015-02-11T17:18:56.000Z,"North Island of New Zealand",earthquake
2008-09-01T02:18:43.380Z,61.458,-146.779,31,2.9,ml,20,101.4,,,us,usp000gg4c,2014-11-07T01:37:04.258Z,"Southern Alaska",earthquake
2008-09-01T02:31:06.000Z,38.01,21.53,14,2.7,md,8,123.9,,,us,usp000gg4d,2014-11-07T01:37:04.279Z,"Greece",earthquake
2008-09-01T02:37:16.100Z,-38.61,175.92,154,4.1,m,8,331.6,,,us,usp000gg4e,2014-11-07T01:37:04.322Z,"North Island of New Zealand",earthquake
2008-09-01T03:51:12.900Z,16.848,-99.961,7.5,3.5,md,5,200,,,us,usp000gg4f,2014-11-07T01:37:04.330Z,"offshore Guerrero, Mexico",earthquake
2008-09-01T03:55:23.870Z,43.627,146.773,61.3,3.9,m,10,136.7,,1.11,us,usp000gg4g,2014-11-07T01:37:04.338Z,"Kuril Islands",earthquake
2008-09-01T04:00:39.430Z,-25.387,-177.636,171.1,6,mwc,450,17.9,,0.83,us,usp000gg4h,2015-05-13T18:53:54.000Z,"south of the Fiji Islands",earthquake
2008-09-01T04:07:37.630Z,-60.403,-23.688,10,4.4,mb,15,79.8,,1.05,us,usp000gg4j,2014-11-07T01:37:04.695Z,"South Sandwich Islands region",earthquake
2008-09-01T04:24:30.490Z,37.328,68.928,1.6,5.4,mb,310,24,,0.94,us,usp000gg4k,2014-11-07T01:37:04.704Z,"Tajikistan",earthquake
2008-09-01T04:33:27.030Z,6.741,-72.927,170.1,4.1,mb,23,70.7,,0.54,us,usp000gg4m,2014-11-07T01:37:04.917Z,"northern Colombia",earthquake
2008-09-01T04:43:01.470Z,37.97,142.553,35,4.1,mb,15,129.2,,0.86,us,usp000gg4n,2014-11-07T01:37:04.928Z,"off the east coast of Honshu, Japan",earthquake
2008-09-01T04:58:48.100Z,35.77,26.33,44,3.2,md,9,80.1,,,us,usp000gg4p,2014-11-07T01:37:04.936Z,"Crete, Greece",earthquake
2008-09-01T05:00:49.980Z,-7.769,128.32,137.5,0,,8,158.1,,1.15,us,usp000gg4q,2014-11-07T01:37:04.942Z,"Kepulauan Barat Daya, Indonesia",earthquake
2008-09-01T05:24:49.400Z,17.553,-61.28,10,0,,5,253.9,,1.45,us,usp000gg4r,2014-11-07T01:37:04.947Z,"Antigua and Barbuda region, Leeward Islands",earthquake
2008-09-01T05:28:48.190Z,66.496,-148.274,17.4,2.6,ml,13,100.7,,,us,usp000gg4s,2014-11-07T01:37:04.951Z,"northern Alaska",earthquake
2008-09-01T05:31:28.930Z,-15.257,-176.457,41.2,5.1,mwc,165,80.3,,0.92,us,usp000gg4t,2015-02-11T17:18:56.000Z,"Fiji region",earthquake
2008-09-01T05:41:16.690Z,42.598,141.708,128.1,4.4,mb,74,69.8,,0.59,us,usp000gg4u,2014-11-07T01:37:05.030Z,"Hokkaido, Japan region",earthquake
2008-09-01T05:56:50.850Z,31.145,103.648,10,4,mb,17,87.6,,1.16,us,usp000gg4v,2014-11-07T01:37:05.062Z,"eastern Sichuan, China",earthquake
2008-09-01T06:14:26.720Z,-23.366,-179.893,552.6,4.8,mb,75,98.9,,0.88,us,usp000gg4w,2014-11-07T01:37:05.070Z,"south of the Fiji Islands",earthquake
2008-09-01T06:14:32.950Z,30.908,83.706,10,3.5,mb,7,193,,0.55,us,usp000gg4x,2014-11-07T01:37:05.103Z,"western Xizang",earthquake
2008-09-01T07:06:16.720Z,-15.261,-176.413,10,5.7,mwc,238,74.1,,0.98,us,usp000gg4y,2015-05-13T18:53:54.000Z,"Fiji region",earthquake
2008-09-01T07:49:39.500Z,16.616,-97.182,30.9,3.5,md,4,127.3,,,us,usp000gg4z,2014-11-07T01:37:05.261Z,"Oaxaca, Mexico",earthquake
