time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2002-03-01T00:50:27.960Z,35.597,-3.877,0,2.1,mblg,11,,,,us,usp000azck,2014-11-07T01:14:59.929Z,"Strait of Gibraltar",earthquake
2002-03-01T00:51:56.720Z,35.475,-3.969,0.2,2.2,mblg,11,,,,us,usp000azcm,2014-11-07T01:15:00.469Z,"Strait of Gibraltar",earthquake
2002-03-01T01:46:08.180Z,-31.508,-69.001,100,3.5,md,9,,,0.59,us,usp000azcn,2014-11-07T01:15:00.486Z,"San Juan, Argentina",earthquake
2002-03-01T01:55:21.850Z,47.015,10.763,10,1.5,ml,10,,,0.95,us,usp000azcp,2014-11-07T01:15:00.503Z,"Austria",earthquake
2002-03-01T02:27:15.500Z,44.2,-129.287,10,,,33,,,1.11,us,usp000azcq,2014-11-07T01:15:00.556Z,"off the coast of Oregon",earthquake
2002-03-01T02:40:23.370Z,61.884,145.732,10,,,10,,,0.96,us,usp000azcr,2014-11-07T01:15:00.586Z,"Khabarovskiy Kray, Russia",earthquake
2002-03-01T02:47:43.350Z,-5.95,147.271,33,4.7,mb,11,,,0.54,us,usp000azcs,2014-11-07T01:15:00.603Z,"eastern New Guinea region, Papua New Guinea",earthquake
2002-03-01T02:48:55.900Z,17.339,-94.956,134,4.1,md,8,,,,us,usp000azct,2014-11-07T01:15:00.616Z,"Veracruz, Mexico",earthquake
2002-03-01T02:49:58.300Z,-37.31,177.68,122,,,21,,,,us,usp000azcu,2014-11-07T01:15:00.629Z,"off the east coast of the North Island of New Zealand",earthquake
2002-03-01T02:53:16.100Z,16.851,-93.937,160.6,3.9,md,4,,,,us,usp000azcv,2014-11-07T01:15:00.646Z,"Chiapas, Mexico",earthquake
2002-03-01T03:23:17.500Z,-32.815,-69.211,173.5,3.5,md,14,,,,us,usp000azcw,2014-11-07T01:15:00.653Z,"Mendoza, Argentina",earthquake
2002-03-01T03:54:14.690Z,40.28,144.456,33,,,6,,,0.38,us,usp000azcx,2014-11-07T01:15:00.671Z,"off the east coast of Honshu, Japan",earthquake
2002-03-01T05:36:19.800Z,28.06,-16.162,0,2.7,mblg,4,,,,us,usp000azcy,2014-11-07T01:15:00.679Z,"Canary Islands, Spain region",earthquake
