time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1980-10-01T00:57:39.100Z,41.713,13.199,10,4.4,ml,,,,,us,usp0001a1t,2014-11-06T23:24:26.246Z,"southern Italy",earthquake
1980-10-01T07:20:58.100Z,53.93,161.001,33,4.8,mb,,,,,us,usp0001a1u,2014-11-06T23:24:26.247Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1980-10-01T14:21:15.300Z,-9.032,-76.7,33,,,,,,,us,usp0001a1v,2014-11-06T23:24:26.248Z,"central Peru",earthquake
1980-10-01T16:36:25.800Z,44.306,10.311,10,,,,,,,us,usp0001a1w,2014-11-06T23:24:26.249Z,"northern Italy",earthquake
1980-10-01T18:29:24.500Z,-19.269,-63.907,602,4.3,mb,,,,,us,usp0001a1x,2014-11-06T23:24:26.250Z,"Chuquisaca, Bolivia",earthquake
1980-10-01T21:27:31.900Z,-30.61,-177.874,161,4.8,mb,,,,,us,usp0001a1y,2014-11-06T23:24:26.251Z,"Kermadec Islands, New Zealand",earthquake
1980-10-02T01:12:44.800Z,51.539,108.264,33,4.9,mb,,,,,us,usp0001a1z,2014-11-06T23:24:26.252Z,"Lake Baykal region, Russia",earthquake
1980-10-02T01:48:13.500Z,37.283,-117.023,5,3,ml,,,,,us,usp0001a20,2014-11-06T23:24:26.256Z,"Nevada",earthquake
1980-10-02T03:42:48.600Z,50.313,-130.043,10,5.3,mb,,,,,us,usp0001a21,2015-02-11T17:14:51.000Z,"Vancouver Island, Canada region",earthquake
1980-10-02T03:51:02.100Z,-35.014,179.999,33,5.2,ms,,,,,us,usp0001a22,2014-11-06T23:24:26.258Z,"off the east coast of the North Island of New Zealand",earthquake
1980-10-02T05:26:00.600Z,-19.378,169.113,129,4.8,mb,,,,,us,usp0001a23,2014-11-06T23:24:26.259Z,"Vanuatu",earthquake
1980-10-02T05:36:58.500Z,18.297,144.434,33,4.7,mb,,,,,us,usp0001a24,2014-11-06T23:24:26.260Z,"Pagan region, Northern Mariana Islands",earthquake
1980-10-02T11:17:38.400Z,61.432,-150.065,33,2.7,ml,,,,,us,usp0001a25,2014-11-06T23:24:26.260Z,"Southern Alaska",earthquake
1980-10-02T12:47:01.700Z,37.995,-122.068,17,3.1,ml,,,,,us,usp0001a26,2014-11-06T23:24:26.262Z,"San Francisco Bay area, California",earthquake
1980-10-02T14:17:16.100Z,-7.234,126.236,452,4.7,mb,,,,,us,usp0001a27,2014-11-06T23:24:26.262Z,"Kepulauan Barat Daya, Indonesia",earthquake
1980-10-02T15:49:36.200Z,-20.967,-178.667,604,5.3,mb,,,,,us,usp0001a28,2015-05-13T18:53:17.000Z,"Fiji region",earthquake
1980-10-02T17:23:44.200Z,51.319,15.571,10,3.9,ml,,,,,us,usp0001a29,2014-11-06T23:24:26.265Z,"Poland",earthquake
1980-10-02T17:47:42.900Z,37.049,141.051,66,4.9,mb,,,,,us,usp0001a2a,2014-11-06T23:24:26.266Z,"near the east coast of Honshu, Japan",earthquake
