time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1983-05-01T00:14:24.380Z,-17.963,-178.292,595.2,4.8,mb,,,,1,us,usp0001uw5,2014-11-07T00:33:04.209Z,"Fiji region",earthquake
1983-05-01T02:08:17.600Z,-30.477,-70.149,33,,,,,,1.2,us,usp0001uw6,2014-11-07T00:33:04.850Z,"San Juan, Argentina",earthquake
1983-05-01T03:45:26.400Z,33.233,-116.083,6,3,ml,,,,,us,usp0001uw7,2014-11-07T00:33:04.865Z,"Southern California",earthquake
1983-05-01T07:13:34.240Z,41.325,143.896,47.6,5,mb,,,,1,us,usp0001uw8,2014-11-07T00:33:04.876Z,"Hokkaido, Japan region",earthquake
1983-05-01T07:38:21.080Z,38.879,71.036,33,4.1,mb,,,,1.2,us,usp0001uw9,2014-11-07T00:33:04.955Z,"Tajikistan",earthquake
1983-05-01T08:16:09.170Z,22.75,121.228,21.2,,,,,,0.2,us,usp0001uwa,2014-11-07T00:33:04.972Z,"Taiwan region",earthquake
1983-05-01T08:44:09.210Z,38.486,144.438,33,4.7,mb,,,,0.9,us,usp0001uwb,2014-11-07T00:33:04.978Z,"off the east coast of Honshu, Japan",earthquake
1983-05-01T09:18:10.900Z,38.491,23.809,10,3.1,mb,,,,1.1,us,usp0001uwc,2014-11-07T00:33:04.989Z,"Greece",earthquake
1983-05-01T09:41:39.430Z,42.958,-1.841,10,3.2,ml,,,,0.9,us,usp0001uwd,2014-11-07T00:33:05.003Z,"Pyrenees",earthquake
1983-05-01T11:24:45.850Z,39.55,25.665,10,,,,,,1,us,usp0001uwe,2014-11-07T00:33:05.017Z,"Aegean Sea",earthquake
1983-05-01T13:27:26.040Z,46.938,7.489,10,3,ml,,,,0.9,us,usp0001uwf,2014-11-07T00:33:05.026Z,"Switzerland",earthquake
1983-05-01T14:14:03.530Z,-33.93,179.609,33,5.3,mb,,,,1.4,us,usp0001uwg,2014-11-07T00:33:05.041Z,"south of the Kermadec Islands",earthquake
1983-05-01T15:25:35.360Z,2.934,124.653,300.2,4.6,mb,,,,1.2,us,usp0001uwh,2014-11-07T00:33:05.081Z,"Celebes Sea",earthquake
