time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2014-07-01T00:02:32.980Z,36.1345,-117.9698333,2.84,0.97,ml,11,132,0.09459,0.12,ci,ci37237896,2014-07-01T22:00:02.089Z,"52km S of Lone Pine, California",earthquake
2014-07-01T00:07:30.620Z,36.14,-117.9728333,5.74,0.37,ml,8,239,0.09807,0.09,ci,ci37237904,2014-07-01T22:01:47.124Z,"52km S of Lone Pine, California",earthquake
2014-07-01T00:08:58.980Z,-55.4435,-29.1786,10,4.5,mb,,72,4.38,0.46,us,usb000rvuk,2014-09-26T11:49:51.000Z,"186km NW of Visokoi Island, ",earthquake
2014-07-01T00:18:39.525Z,36.4154,-116.8968,16.7973,0.25,ml,5,207.69,0.222,0.126,nn,nn00451103,2014-07-06T21:05:59.899Z,"56km SSW of Beatty, Nevada",earthquake
2014-07-01T00:20:47.490Z,37.4721667,-118.8176667,6.18,2.23,md,39,130,0.118,0.05,nc,nc72247031,2014-07-02T14:35:18.635Z,"21km SE of Mammoth Lakes, California",earthquake
2014-07-01T00:40:26.560Z,37.2166667,-97.8826667,3.06,1.77,ml,7,170,0.01922,0.05,ismpkansas,ismpkansas70022898,2015-07-19T20:50:13.650Z,"Kansas",earthquake
2014-07-01T00:49:20.570Z,51.822,178.299,118.6,2.6,ml,,,,0.74,us,usb000rupb,2014-09-26T11:49:51.000Z,"19km SW of Little Sitkin Island, Alaska",earthquake
2014-07-01T01:00:28.500Z,36.4706,-89.5623,8.4,1.4,md,10,140.399988768001,0.05389892,0.09,nm,nm070114a,2014-07-01T13:10:16.035Z,"13km NW of Tiptonville, Tennessee",earthquake
2014-07-01T01:09:57.000Z,57.9479,-151.6646,0,2,ml,6,215.999982720001,,0.71,ak,ak11314029,2014-07-01T01:33:34.130Z,"47km ENE of Kodiak, Alaska",earthquake
2014-07-01T01:15:22.030Z,-55.3664,-27.8433,10,4.3,mb,,96,5.115,0.97,us,usb000rvvf,2014-09-26T11:49:51.000Z,"153km NNW of Visokoi Island, ",earthquake
2014-07-01T01:17:34.000Z,-20.467,-70.135,39,4.1,mb,,,,1.4,us,usc000rp1k,2014-09-26T11:49:51.000Z,"27km S of Iquique, Chile",earthquake
2014-07-01T01:22:13.910Z,51.754,178.357,115.8,2.6,ml,,,,0.33,us,usb000rupc,2014-09-26T11:49:51.000Z,"23km SSW of Little Sitkin Island, Alaska",earthquake
2014-07-01T01:25:15.870Z,33.0451667,-116.4425,9.47,1.27,ml,37,53,0.135,0.15,ci,ci37237920,2014-07-01T22:07:46.740Z,"15km ESE of Julian, California",earthquake
