time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2004-10-01T00:02:23.070Z,-28.461,-176.759,60.3,4.8,mb,20,119.1,,1,us,usp000d5en,2014-11-07T01:23:36.635Z,"Kermadec Islands region",earthquake
2004-10-01T00:25:20.830Z,12.583,-87.342,109.9,4.6,mb,84,61.4,,1.15,us,usp000d5ep,2014-11-07T01:23:37.230Z,"near the coast of Nicaragua",earthquake
2004-10-01T00:38:23.700Z,42.045,12.73,7.5,2.6,md,11,81.4,,,us,usp000d5eq,2014-11-07T01:23:37.322Z,"central Italy",earthquake
2004-10-01T00:39:31.720Z,-4.2,142.424,124.1,4.5,mb,14,143.1,,1.4,us,usp000d5er,2014-11-07T01:23:37.338Z,"New Guinea, Papua New Guinea",earthquake
2004-10-01T00:44:27.620Z,27.836,128.067,30.9,0,,8,145.4,,0.73,us,usp000d5es,2014-11-07T01:23:37.354Z,"Ryukyu Islands, Japan",earthquake
2004-10-01T00:50:34.030Z,46.197,-122.198,0.9,3.2,md,42,35.1,,,us,usp000d5et,2014-11-07T01:23:37.363Z,"Mount St. Helens area, Washington",earthquake
2004-10-01T00:59:33.060Z,37.332,140.968,73.1,4.1,mwr,20,146.9,,0.71,us,usp000d5eu,2014-11-07T01:23:37.397Z,"eastern Honshu, Japan",earthquake
2004-10-01T01:08:14.680Z,46.199,-122.189,0.8,2.8,md,26,41.3,,,us,usp000d5ev,2014-11-07T01:23:37.425Z,"Mount St. Helens area, Washington",earthquake
2004-10-01T01:08:42.620Z,-28.455,-178.355,202.8,4.2,mb,19,111.4,,0.94,us,usp000d5ew,2014-11-07T01:23:37.476Z,"Kermadec Islands region",earthquake
2004-10-01T01:12:26.790Z,35.388,-118.625,3.6,3,ml,12,140.8,,,us,usp000d5ex,2014-11-07T01:23:37.494Z,"Central California",earthquake
2004-10-01T01:15:05.900Z,41.58,13.955,10,2.6,md,7,119,,,us,usp000d5ey,2014-11-07T01:23:37.504Z,"southern Italy",earthquake
2004-10-01T01:36:44.210Z,46.199,-122.187,1.2,3,md,33,44.1,,,us,usp000d5ez,2014-11-07T01:23:37.512Z,"Mount St. Helens area, Washington",earthquake
2004-10-01T01:50:30.080Z,46.199,-122.192,0,3,md,44,64.4,,,us,usp000d5f0,2014-11-07T01:23:37.535Z,"Mount St. Helens area, Washington",earthquake
2004-10-01T01:55:32.500Z,42.8,-1.47,5,2.6,ml,38,69,,,us,usp000d5f1,2014-11-07T01:23:37.563Z,"Pyrenees",earthquake
2004-10-01T02:34:57.550Z,46.197,-122.191,1.1,3.2,md,38,46.6,,,us,usp000d5f2,2014-11-07T01:23:37.611Z,"Mount St. Helens area, Washington",earthquake
