time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2001-11-01T00:08:34.250Z,-15.002,-177.494,400,4.1,mb,31,,,0.65,us,usp000as0g,2014-11-07T01:14:06.545Z,"Fiji region",earthquake
2001-11-01T00:31:39.530Z,35.374,-118.808,3.6,2.8,md,8,,,,us,usp000as0h,2014-11-07T01:14:07.088Z,"Central California",earthquake
2001-11-01T00:47:45.060Z,-8.205,117.837,15.4,4.6,mb,26,,,0.87,us,usp000as0j,2014-11-07T01:14:07.101Z,"Sumbawa region, Indonesia",earthquake
2001-11-01T01:40:15.580Z,-13.774,66.24,10,4.8,mb,25,,,1.14,us,usp000as0k,2014-11-07T01:14:07.131Z,"Mid-Indian Ridge",earthquake
2001-11-01T01:49:16.890Z,41.121,20.029,9.7,2.9,md,11,,,,us,usp000as0m,2014-11-07T01:14:07.158Z,"Albania",earthquake
2001-11-01T02:18:19.350Z,37.095,-4.268,0,1.7,mblg,9,,,,us,usp000as0n,2014-11-07T01:14:07.176Z,"Spain",earthquake
2001-11-01T02:39:07.000Z,44.336,6.78,3,2.6,ml,30,,,,us,usp000as0p,2014-11-07T01:14:07.189Z,"France",earthquake
2001-11-01T03:15:41.000Z,-32.111,-70.216,118.6,2.9,md,6,,,,us,usp000as0q,2014-11-07T01:14:07.229Z,"San Juan, Argentina",earthquake
2001-11-01T03:29:05.500Z,-31.97,-70.172,139.1,3.5,md,11,,,,us,usp000as0r,2014-11-07T01:14:07.239Z,"San Juan, Argentina",earthquake
2001-11-01T04:30:56.080Z,35.656,77.719,100,,,8,,,0.36,us,usp000as0s,2014-11-07T01:14:07.252Z,"Kashmir-Xinjiang border region",earthquake
2001-11-01T05:20:34.600Z,-31.951,-71.432,64.4,2.9,md,6,,,,us,usp000as0t,2014-11-07T01:14:07.260Z,"Coquimbo, Chile",earthquake
2001-11-01T05:26:39.550Z,-17.165,-177.34,33,,,8,,,0.84,us,usp000as0u,2014-11-07T01:14:07.271Z,"Fiji region",earthquake
2001-11-01T05:41:59.370Z,-18.87,167.674,33,4.4,mb,8,,,0.92,us,usp000as0v,2014-11-07T01:14:07.279Z,"Vanuatu",earthquake
2001-11-01T05:49:39.630Z,37.041,-3.623,0,1.8,mblg,7,,,,us,usp000as0w,2014-11-07T01:14:07.292Z,"Spain",earthquake
2001-11-01T06:01:54.970Z,-15.064,-173.765,33,,,7,,,0.35,us,usp000as0x,2014-11-07T01:14:07.304Z,"Tonga",earthquake
2001-11-01T06:06:08.710Z,33.506,-116.508,15.7,2.8,ml,10,,,,us,usp000as0y,2014-11-07T01:14:07.313Z,"Southern California",earthquake
2001-11-01T07:20:00.430Z,-25.26,-179.389,500,4.2,mb,29,,,0.83,us,usp000as0z,2014-11-07T01:14:07.323Z,"south of the Fiji Islands",earthquake
2001-11-01T07:27:25.600Z,-35.097,-71.13,86.6,3.3,md,5,,,,us,usp000as10,2014-11-07T01:14:07.353Z,"Maule, Chile",earthquake
2001-11-01T07:33:22.860Z,59.785,-150.798,28.8,2.6,ml,31,,,,us,usp000as11,2014-11-07T01:14:07.362Z,"Kenai Peninsula, Alaska",earthquake
2001-11-01T07:47:56.070Z,-37.15,179.6,26.6,4.6,mb,29,,,1.1,us,usp000as12,2014-11-07T01:14:07.494Z,"off the east coast of the North Island of New Zealand",earthquake
2001-11-01T08:35:51.100Z,-33.988,-70.989,4.5,3.6,md,13,,,,us,usp000as13,2014-11-07T01:14:07.566Z,"Region Metropolitana, Chile",earthquake
2001-11-01T08:52:08.950Z,40.428,-8.798,10.8,2.5,mblg,7,,,,us,usp000as14,2014-11-07T01:14:07.663Z,"Portugal",earthquake
2001-11-01T08:57:37.800Z,-38.23,175.83,122,,,6,,,,us,usp000as15,2014-11-07T01:14:07.676Z,"North Island of New Zealand",earthquake
2001-11-01T09:27:42.280Z,-5.824,147.15,33,4.4,mb,12,,,0.94,us,usp000as16,2014-11-07T01:14:07.682Z,"eastern New Guinea region, Papua New Guinea",earthquake
2001-11-01T10:17:43.000Z,-38.23,175.51,158,,,10,,,,us,usp000as17,2014-11-07T01:14:07.695Z,"North Island of New Zealand",earthquake
2001-11-01T10:44:45.000Z,16.838,-94.885,114.7,4.4,md,11,,,,us,usp000as18,2014-11-07T01:14:07.707Z,"Oaxaca, Mexico",earthquake
2001-11-01T10:47:54.060Z,-8.801,118.418,113.7,4.1,mb,10,,,1.1,us,usp000as19,2014-11-07T01:14:07.721Z,"Sumbawa region, Indonesia",earthquake
2001-11-01T11:18:29.780Z,-4.279,144.314,33,4.9,mb,12,,,0.51,us,usp000as1a,2014-11-07T01:14:07.734Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
2001-11-01T11:57:01.100Z,-31.808,-70.427,124.8,3.4,md,12,,,,us,usp000as1b,2014-11-07T01:14:07.747Z,"San Juan, Argentina",earthquake
2001-11-01T12:20:55.100Z,49.364,6.869,1,2.7,ml,10,,,,us,usp000as1c,2014-11-07T01:14:07.760Z,"Germany",earthquake
2001-11-01T12:21:34.880Z,-17.556,-71.926,33,5.2,mwc,142,,,1.12,us,usp000as1d,2015-02-11T17:17:18.000Z,"near the coast of southern Peru",earthquake
2001-11-01T12:47:07.400Z,47.2,10.5,4,2.7,ml,43,,,,us,usp000as1e,2014-11-07T01:14:07.995Z,"Austria",earthquake
2001-11-01T13:02:21.850Z,51.382,178.222,33,3.9,mb,18,,,0.98,us,usp000as1f,2014-11-07T01:14:08.073Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2001-11-01T13:02:51.300Z,-35.502,-72.004,73.4,3.5,md,9,,,,us,usp000as1g,2014-11-07T01:14:08.113Z,"Maule, Chile",earthquake
2001-11-01T13:05:56.050Z,44.921,9.024,0.5,2.4,ml,18,,,,us,usp000as1h,2014-11-07T01:14:08.121Z,"northern Italy",earthquake
