time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2012-08-01T00:03:47.220Z,12.59,-88.82,42.6,4.2,mb,19,125.4,,0.99,us,usp000jpqg,2014-11-07T01:48:26.725Z,"offshore El Salvador",earthquake
2012-08-01T00:20:37.990Z,1.307,124.587,50.6,4.7,mb,94,48.3,,0.92,us,usp000jpqh,2015-03-24T02:27:29.223Z,"Minahasa, Sulawesi, Indonesia",earthquake
2012-08-01T00:32:47.540Z,1.41,124.696,35,4.6,mb,30,87.7,,1,us,usp000jpqj,2014-11-07T01:48:27.345Z,"Minahasa, Sulawesi, Indonesia",earthquake
2012-08-01T00:35:52.080Z,18.885,-64.451,38.6,3,md,6,258.4,,,us,usp000jpqk,2014-11-07T01:48:27.374Z,"Virgin Islands region",earthquake
2012-08-01T01:11:49.870Z,55.006,-160.787,85.8,3.4,ml,54,185.5,,,us,usp000jpqm,2014-11-07T01:48:27.384Z,"Alaska Peninsula",earthquake
2012-08-01T01:21:31.990Z,-15.812,-173.21,35,4.6,mb,34,124,,1.36,us,usp000jpqn,2014-11-07T01:48:27.429Z,"Tonga",earthquake
2012-08-01T02:09:00.670Z,18.816,-64.26,38.1,2.5,md,6,318.2,,,us,usp000jpqp,2014-11-07T01:48:27.463Z,"Virgin Islands region",earthquake
2012-08-01T02:45:31.770Z,63.327,-149.573,105.4,2.5,ml,57,27.1,,,us,usp000jpqq,2014-11-07T01:48:27.478Z,"Central Alaska",earthquake
2012-08-01T07:12:00.500Z,36.238,-120.277,11.9,2.8,md,78,28.2,,,us,usp000jpqr,2015-01-31T01:04:10.154Z,"Central California",earthquake
2012-08-01T07:44:58.260Z,39.655,88.353,10,4.4,mb,37,83.1,,0.89,us,usp000jpqs,2014-11-07T01:48:27.574Z,"southern Xinjiang, China",earthquake
2012-08-01T09:08:21.450Z,-9.378,158.235,35,4.2,mb,14,120.2,,1,us,usp000jpqt,2014-11-07T01:48:27.616Z,"Solomon Islands",earthquake
2012-08-01T09:24:41.210Z,-35.663,-179.679,39.2,5.1,mb,78,74.7,,1.2,us,usp000jpqu,2014-11-07T01:48:27.628Z,"east of the North Island of New Zealand",earthquake
2012-08-01T09:52:22.370Z,39.774,75.556,52.3,5,mb,122,46.9,,0.83,us,usp000jpqv,2014-11-07T01:48:27.700Z,"southern Xinjiang, China",earthquake
2012-08-01T09:57:36.490Z,37.864,-121.768,21,2.3,md,29,50.9,,,us,usp000jpqw,2014-11-07T01:48:27.793Z,"San Francisco Bay area, California",earthquake
2012-08-01T10:45:34.670Z,84.48,1.715,10,4.3,mb,60,73,,0.94,us,usp000jpqx,2014-11-07T01:48:27.885Z,"north of Svalbard",earthquake
2012-08-01T10:59:38.790Z,42.235,-124.692,0,2.6,ml,10,230.7,,,us,usp000jpqy,2014-11-07T01:48:27.924Z,"offshore Oregon",earthquake
2012-08-01T12:28:01.920Z,57.635,-155.782,89,3,ml,59,87.9,,,us,usp000jpqz,2014-11-07T01:48:27.932Z,"Alaska Peninsula",earthquake
2012-08-01T14:37:43.750Z,38.861,142.132,73.8,4.7,mb,43,135.7,,0.98,us,usp000jpr0,2014-11-07T01:48:27.968Z,"near the east coast of Honshu, Japan",earthquake
2012-08-01T14:51:39.900Z,19.017,-155.426,39.4,2.9,ml,31,260.8,,,us,usp000jpr1,2014-11-07T01:48:27.990Z,"Hawaii region, Hawaii",earthquake
2012-08-01T14:51:59.620Z,-5.38,146.78,245.4,4.6,mb,22,71.9,,0.71,us,usp000jpr2,2014-11-07T01:48:28.006Z,"eastern New Guinea region, Papua New Guinea",earthquake
2012-08-01T14:55:46.900Z,2.86,128.35,35,4.4,mb,12,137.6,,0.91,us,usp000jpr3,2014-11-07T01:48:28.018Z,"Halmahera, Indonesia",earthquake
2012-08-01T16:41:24.430Z,-3.16,130.203,60.8,4.3,mb,27,89.6,,0.87,us,usp000jpr4,2014-11-07T01:48:28.025Z,"Seram, Indonesia",earthquake
2012-08-01T16:45:21.260Z,51.036,178.736,6.8,2.9,ml,7,305.6,,,us,usp000jpr5,2014-11-07T01:48:28.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2012-08-01T16:52:03.240Z,7.236,126.636,74.8,4.6,mb,60,107.4,,0.76,us,usp000jpr6,2014-11-07T01:48:28.047Z,"Mindanao, Philippines",earthquake
2012-08-01T19:31:47.560Z,-56.114,-124.644,10,4.5,mb,10,89.3,,1.13,us,usp000jpr7,2014-11-07T01:48:28.075Z,"southern East Pacific Rise",earthquake
