time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1988-01-01T00:03:09.960Z,27.995,142.736,28.3,5.1,mb,,,,1,us,usp0003bq1,2014-11-07T00:41:26.282Z,"Bonin Islands, Japan region",earthquake
1988-01-01T00:52:16.000Z,45.632,13.72,10,2.3,md,,,,0.2,us,usp0003bq2,2014-11-07T00:41:26.860Z,"Italy-Slovenia-Croatia border region",earthquake
1988-01-01T00:57:33.610Z,-22.408,-179.511,580.4,4.9,mb,,,,0.9,us,usp0003bq3,2014-11-07T00:41:26.872Z,"south of the Fiji Islands",earthquake
1988-01-01T01:04:32.510Z,44.759,16.837,10,2.8,ml,,,,1.1,us,usp0003bq4,2014-11-07T00:41:26.930Z,"Bosnia and Herzegovina",earthquake
1988-01-01T01:32:34.850Z,-49.127,120.728,10,4.8,mb,,,,1.4,us,usp0003bq5,2014-11-07T00:41:26.979Z,"western Indian-Antarctic Ridge",earthquake
1988-01-01T02:10:58.800Z,61.362,-149.956,42.7,3.9,ml,,,,,us,usp0003bq6,2014-11-07T00:41:26.995Z,"Southern Alaska",earthquake
1988-01-01T03:22:43.250Z,59.89,-153.295,119.5,,,,,,,us,usp0003bq7,2014-11-07T00:41:27.025Z,"Southern Alaska",earthquake
1988-01-01T03:39:46.740Z,47.513,11.252,10,2.3,ml,,,,1.4,us,usp0003bq8,2014-11-07T00:41:27.054Z,"Austria",earthquake
1988-01-01T04:17:41.630Z,36.435,35.432,10,4.4,ml,,,,0.9,us,usp0003bq9,2014-11-07T00:41:27.068Z,"central Turkey",earthquake
1988-01-01T05:41:14.750Z,47.082,11.317,10,2.3,ml,,,,1.1,us,usp0003bqa,2014-11-07T00:41:27.081Z,"Austria",earthquake
1988-01-01T05:49:48.720Z,38.271,22.827,10,2.9,ml,,,,0.2,us,usp0003bqb,2014-11-07T00:41:27.095Z,"Greece",earthquake
1988-01-01T07:07:58.940Z,51.716,-179.684,100,4.6,mb,,,,0.8,us,usp0003bqc,2014-11-07T00:41:27.102Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1988-01-01T09:01:09.430Z,-30.612,118.063,10,3.8,mb,,,,0.5,us,usp0003bqd,2014-11-07T00:41:27.119Z,"Western Australia",earthquake
1988-01-01T11:42:22.320Z,40.1,29.283,10,,,,,,0.6,us,usp0003bqe,2014-11-07T00:41:27.135Z,"western Turkey",earthquake
1988-01-01T11:50:41.180Z,40.122,29.23,10,,,,,,1.1,us,usp0003bqf,2014-11-07T00:41:27.156Z,"western Turkey",earthquake
1988-01-01T12:21:51.540Z,40.124,29.24,10,4.5,mb,,,,1,us,usp0003bqg,2014-11-07T00:41:27.186Z,"western Turkey",earthquake
1988-01-01T12:24:13.080Z,-17.945,-178.816,569.4,4.1,mb,,,,1.4,us,usp0003bqh,2014-11-07T00:41:27.213Z,"Fiji region",earthquake
1988-01-01T14:22:54.740Z,40.078,29.318,10,,,,,,0.1,us,usp0003bqj,2014-11-07T00:41:27.245Z,"western Turkey",earthquake
