time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2012-10-01T00:50:13.820Z,51.568,-178.106,13.2,2.8,ml,9,211,,,us,usp000jtak,2014-11-07T01:48:58.149Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-10-01T01:00:42.650Z,40.062,142.761,11.2,4.5,mb,95,170,,1.09,us,usp000jtam,2014-11-07T01:48:58.660Z,"near the east coast of Honshu, Japan",earthquake
2012-10-01T01:19:08.730Z,62.02,-151.766,100.4,2.9,ml,45,96.4,,,us,usp000jtan,2014-11-07T01:48:58.765Z,"Central Alaska",earthquake
2012-10-01T01:32:33.000Z,2.169,-84.769,10,4.1,mb,26,81,,1.3,us,usp000jtap,2014-11-07T01:48:58.806Z,"off the coast of Central America",earthquake
2012-10-01T01:36:27.000Z,-26.212,178.377,633.5,4.4,mb,39,95.7,,1.08,us,usp000jtaq,2014-11-07T01:48:58.829Z,"south of the Fiji Islands",earthquake
2012-10-01T01:48:38.500Z,51.603,-178.057,13,3.1,ml,15,172.1,,,us,usp000jtar,2014-11-07T01:48:58.866Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-10-01T02:28:56.000Z,-43.5,172.82,5,3.6,ml,15,177.2,,,us,usp000jtas,2014-11-07T01:48:58.879Z,"South Island of New Zealand",earthquake
2012-10-01T02:31:45.600Z,51.573,-178.134,13.2,2.8,ml,12,221.5,,,us,usp000jtat,2014-11-07T01:48:58.894Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-10-01T02:33:12.150Z,51.454,-178.179,15.2,3.9,ml,21,139.7,,,us,usp000jtau,2014-11-07T01:48:58.906Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-10-01T02:58:19.220Z,23.217,142.332,127.2,4.6,mb,31,80.7,,1.03,us,usp000jtav,2014-11-07T01:48:58.922Z,"Volcano Islands, Japan region",earthquake
2012-10-01T03:34:06.660Z,35.65,-83.6043333,9.06,1.8,md,11,123,0.1695,0.38,se,se609728,2015-07-07T12:51:38.570Z,"11km SW of Gatlinburg, Tennessee",earthquake
2012-10-01T03:41:09.970Z,32.841,-96.93,5,2.3,mblg,11,91.4,,1.13,us,usp000jtaw,2015-03-24T01:54:38.326Z,"northern Texas",earthquake
2012-10-01T03:46:39.200Z,37.6537,-119.0232,2.9,0.5,Md,,75.6,0.00898315,0.07,nc,nc71850465,2013-02-07T17:29:14.226Z,"4km W of Mammoth Lakes, California",earthquake
2012-10-01T04:05:52.430Z,56.464,-152.162,26,3.9,ml,94,186.4,,,us,usp000jtax,2014-11-07T01:48:58.963Z,"Kodiak Island region, Alaska",earthquake
2012-10-01T04:23:12.100Z,37.6522,-119.0237,2.6,0.2,Md,,72,0.00898315,0.06,nc,nc71850485,2013-02-07T17:38:16.316Z,"4km W of Mammoth Lakes, California",earthquake
2012-10-01T04:53:57.750Z,-24.881,-13.367,10,4.1,mb,23,60.2,,0.79,us,usp000jtay,2014-11-07T01:48:59.037Z,"southern Mid-Atlantic Ridge",earthquake
2012-10-01T05:17:58.210Z,35.896,141.308,53.9,4.7,mb,259,64.3,,0.72,us,usp000jtaz,2014-11-07T01:48:59.066Z,"near the east coast of Honshu, Japan",earthquake
2012-10-01T06:08:39.170Z,19.76,-64.305,20.6,3.2,md,7,309,,,us,usp000jtb0,2014-11-07T01:48:59.235Z,"north of the Virgin Islands",earthquake
2012-10-01T06:29:01.490Z,19.617,-64.255,58.1,3.2,md,6,309.3,,,us,usp000jtb1,2014-11-07T01:48:59.243Z,"Virgin Islands region",earthquake
2012-10-01T08:06:29.000Z,-30.786,-71.184,55.5,4.6,mb,46,115.2,,,us,usp000jtb2,2015-03-24T01:33:07.412Z,"Coquimbo, Chile",earthquake
2012-10-01T08:43:49.660Z,38.5,55.539,10,4.6,mb,54,56.3,,1.19,us,usp000jtb3,2014-11-07T01:48:59.299Z,"Turkmenistan",earthquake
2012-10-01T08:51:17.480Z,38.406,55.579,10,4,mb,19,110.4,,1.08,us,usp000jtb4,2014-11-07T01:48:59.332Z,"Turkmenistan",earthquake
2012-10-01T09:29:12.280Z,36.5261667,-89.6628333,12.11,1.5,md,16,88,,0.06,nm,nm609554,2015-07-07T12:33:12.970Z,"8km SSW of Lilbourn, Missouri",earthquake
2012-10-01T09:42:26.740Z,19.645,-64.394,11.1,3.2,md,4,320.7,,,us,usp000jtb5,2014-11-07T01:48:59.342Z,"Virgin Islands region",earthquake
2012-10-01T09:46:37.780Z,51.554,-178.077,13.1,3,ml,15,191.5,,,us,usp000jtb6,2014-11-07T01:48:59.347Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-10-01T10:15:16.020Z,51.44,-178.144,15.2,3.5,ml,19,197.6,,,us,usp000jtb7,2014-11-07T01:48:59.357Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-10-01T10:34:57.750Z,55.738,-153.442,27.6,2.6,ml,7,317.2,,,us,usp000jtb8,2014-11-07T01:48:59.368Z,"south of Alaska",earthquake
2012-10-01T11:57:48.200Z,58.674,-154.793,133.2,3.3,ml,66,93.7,,,us,usp000jtb9,2014-11-07T01:48:59.373Z,"Alaska Peninsula",earthquake
2012-10-01T12:55:45.480Z,4.131,126.745,75.7,4.6,mb,58,89.1,,0.89,us,usp000jtba,2014-11-07T01:48:59.401Z,"Kepulauan Talaud, Indonesia",earthquake
2012-10-01T13:23:59.400Z,19.381,-155.906,12.5,3,ml,29,185,,,us,usp000jtbb,2015-01-30T11:12:20.510Z,"Hawaii region, Hawaii",earthquake
2012-10-01T13:25:59.580Z,-0.54,97.52,10,4.6,mb,31,92.4,,0.69,us,usp000jtbc,2014-11-07T01:48:59.460Z,"Kepulauan Batu, Indonesia",earthquake
2012-10-01T13:45:35.310Z,40.235,63.891,35,4,mb,13,166.1,,1.17,us,usp000jtbd,2014-11-07T01:48:59.474Z,"western Uzbekistan",earthquake
2012-10-01T14:14:48.140Z,51.551,-178.146,13.2,2.6,ml,15,191.3,,,us,usp000jtbe,2014-11-07T01:48:59.481Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-10-01T15:01:08.410Z,18.042,-67.154,11.5,2.6,md,5,281.4,,,us,usp000jtbf,2014-11-07T01:48:59.488Z,"Puerto Rico",earthquake
2012-10-01T15:26:50.300Z,-10.759,113.777,10,4.4,mb,34,137.1,,0.91,us,usp000jtbg,2014-11-07T01:48:59.492Z,"south of Java, Indonesia",earthquake
2012-10-01T15:54:10.110Z,-8.268,129.929,64.4,4.4,mb,21,96.5,,0.83,us,usp000jtbh,2014-11-07T01:48:59.508Z,"Kepulauan Babar, Indonesia",earthquake
2012-10-01T16:11:13.770Z,51.516,-178.291,28.5,2.5,ml,9,313.4,,,us,usp000jtbj,2014-11-07T01:48:59.519Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-10-01T16:12:25.810Z,37.786,139.913,41.5,4.4,mb,85,124.3,,0.93,us,usp000jtbk,2014-11-07T01:48:59.525Z,"eastern Honshu, Japan",earthquake
2012-10-01T16:13:31.160Z,51.477,-178.12,13.2,3.9,ml,28,184.1,,,us,usp000jtbm,2014-11-07T01:48:59.561Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-10-01T17:00:04.690Z,51.475,-178.189,16.4,3,ml,11,241.7,,,us,usp000jtbn,2014-11-07T01:48:59.573Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-10-01T17:24:40.580Z,-24.745,-179.427,446.2,5,mb,72,131.6,,1.08,us,usp000jtbp,2014-11-07T01:48:59.579Z,"south of the Fiji Islands",earthquake
2012-10-01T17:32:28.950Z,18.607,-107.164,10,5.2,mwr,336,102.7,,0.9,us,usp000jtbq,2014-11-07T01:48:59.609Z,"off the coast of Jalisco, Mexico",earthquake
2012-10-01T17:50:45.310Z,51.593,-178.105,13.2,3.2,ml,14,220.7,,,us,usp000jtbr,2014-11-07T01:48:59.772Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-10-01T17:54:49.550Z,-5.958,106.205,174.6,4.5,mb,37,50.5,,0.86,us,usp000jtbs,2014-11-07T01:48:59.779Z,"Java, Indonesia",earthquake
2012-10-01T18:14:14.140Z,-10.744,113.724,10,4.2,mb,10,206.8,,0.91,us,usp000jtbt,2014-11-07T01:48:59.795Z,"south of Java, Indonesia",earthquake
2012-10-01T18:35:54.090Z,39.171,-123.164,7.3,2.2,md,19,43,,,us,usp000jtbu,2015-01-31T03:02:50.038Z,"Northern California",earthquake
2012-10-01T18:40:54.590Z,36.916,141.028,26.4,5.1,mb,274,109.5,,1.01,us,usp000jtbv,2015-03-24T01:59:52.623Z,"near the east coast of Honshu, Japan",earthquake
2012-10-01T19:23:29.120Z,36.497,54.939,10,4.2,mb,24,111.9,,1.33,us,usp000jtbw,2014-11-07T01:48:59.885Z,"northern Iran",earthquake
2012-10-01T19:54:43.790Z,34.387,-118.628,2.9,2.1,ml,5,148.8,,,us,usp000jtbx,2015-01-30T20:47:22.620Z,"Greater Los Angeles area, California",earthquake
2012-10-01T20:09:14.560Z,51.582,-178.027,11.8,3.1,ml,13,190.2,,,us,usp000jtby,2014-11-07T01:48:59.898Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-10-01T20:20:58.060Z,36.892,141.257,24.2,4.9,mb,44,120.1,,0.76,us,usp000jtbz,2014-11-07T01:48:59.903Z,"near the east coast of Honshu, Japan",earthquake
2012-10-01T20:39:59.900Z,-10.905,113.648,10,4,mb,14,170.5,,1.07,us,usp000jtc0,2014-11-07T01:48:59.915Z,"south of Java, Indonesia",earthquake
2012-10-01T20:50:48.310Z,37.164,141.409,77.9,4.9,mb,33,120.4,,0.55,us,usp000jtc1,2014-11-07T01:48:59.921Z,"near the east coast of Honshu, Japan",earthquake
2012-10-01T21:02:47.060Z,60.494,-150.843,51.2,2.5,ml,30,74.7,,,us,usp000jtc2,2014-11-07T01:48:59.930Z,"Kenai Peninsula, Alaska",earthquake
2012-10-01T21:27:37.550Z,36.248,141.061,55.1,4,mb,43,113.5,,1.26,us,usp000jtc3,2014-11-07T01:48:59.941Z,"near the east coast of Honshu, Japan",earthquake
2012-10-01T21:33:29.640Z,51.575,-178.026,11.4,4.2,mb,83,129.7,,,us,usp000jtc4,2014-11-07T01:48:59.954Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-10-01T22:04:32.700Z,18.573,-64.947,33.8,2.8,md,7,182.4,,,us,usp000jtc5,2014-11-07T01:48:59.976Z,"Virgin Islands region",earthquake
2012-10-01T22:21:46.020Z,39.808,143.099,15,6.1,mww,579,34.1,,0.82,us,usp000jtc6,2015-06-30T16:59:04.001Z,"off the east coast of Honshu, Japan",earthquake
