time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1992-08-01T00:06:27.910Z,41.671,19.443,10,2.7,ml,,,,0.7,us,usp0005btc,2014-11-07T00:51:09.943Z,"Albania",earthquake
1992-08-01T01:32:50.840Z,-56.211,-26.537,33,4.8,mb,,,,1,us,usp0005btd,2014-11-07T00:51:10.457Z,"South Sandwich Islands region",earthquake
1992-08-01T02:47:32.610Z,42.231,20.004,10,1.4,ml,,,,0.3,us,usp0005bte,2014-11-07T00:51:10.470Z,"Albania",earthquake
1992-08-01T03:26:38.570Z,39.608,140.881,87.1,4.3,mb,,,,0.7,us,usp0005btf,2014-11-07T00:51:10.486Z,"eastern Honshu, Japan",earthquake
1992-08-01T03:27:56.650Z,-40.373,173.851,161.3,,,,,,0.5,us,usp0005btg,2014-11-07T00:51:10.513Z,"Cook Strait, New Zealand",earthquake
1992-08-01T03:41:21.850Z,41.672,19.477,10,2.6,ml,,,,0.9,us,usp0005bth,2014-11-07T00:51:10.535Z,"Albania",earthquake
1992-08-01T03:57:10.320Z,39.654,143.652,33,4.1,mb,,,,1.2,us,usp0005btj,2014-11-07T00:51:10.574Z,"off the east coast of Honshu, Japan",earthquake
1992-08-01T04:33:03.970Z,-37.646,176.806,10,3.7,ml,,,,0.6,us,usp0005btk,2014-11-07T00:51:10.589Z,"North Island of New Zealand",earthquake
1992-08-01T04:57:06.930Z,34.12,-116.394,1.5,3.3,ml,,,,,us,usp0005btm,2014-11-07T00:51:10.601Z,"Southern California",earthquake
1992-08-01T05:03:12.090Z,36.017,-112.301,5,3.2,ml,,,,0.3,us,usp0005btn,2014-11-07T00:51:10.612Z,"Arizona",earthquake
1992-08-01T05:40:29.640Z,71.427,-8.62,10,2.7,md,,,,1.1,us,usp0005btp,2014-11-07T00:51:10.625Z,"Jan Mayen Island region",earthquake
1992-08-01T06:06:45.380Z,-18.28,-178.281,632.2,5.5,mw,,,,1,us,usp0005btq,2015-02-11T17:16:05.000Z,"Fiji region",earthquake
1992-08-01T06:10:34.640Z,-18.184,-178.1,645.3,4.8,mb,,,,1,us,usp0005btr,2014-11-07T00:51:10.900Z,"Fiji region",earthquake
1992-08-01T06:18:02.740Z,-18.151,-178.456,624.6,4.8,mb,,,,1.4,us,usp0005bts,2014-11-07T00:51:10.958Z,"Fiji region",earthquake
1992-08-01T06:20:18.470Z,51.204,12.222,10,2.9,ml,,,,1.4,us,usp0005btt,2014-11-07T00:51:10.986Z,"Germany",earthquake
1992-08-01T06:42:19.620Z,-17.405,-177.216,606.9,5,mb,,,,0.9,us,usp0005btu,2014-11-07T00:51:11.000Z,"Fiji region",earthquake
1992-08-01T06:46:14.380Z,60.026,-153.59,145.2,,,,,,,us,usp0005btv,2014-11-07T00:51:11.024Z,"Southern Alaska",earthquake
1992-08-01T06:46:51.640Z,34.659,104.596,10,4.3,mb,,,,1.3,us,usp0005btw,2014-11-07T00:51:11.068Z,"Gansu, China",earthquake
1992-08-01T06:52:51.000Z,50.227,18.991,10,2.9,ml,,,,0.4,us,usp0005btx,2014-11-07T00:51:11.083Z,"Poland",earthquake
1992-08-01T08:03:10.340Z,34.617,-116.613,3.8,2.9,ml,,,,,us,usp0005bty,2014-11-07T00:51:11.091Z,"Southern California",earthquake
1992-08-01T08:38:16.460Z,33.947,-116.312,4.4,3.1,ml,,,,,us,usp0005btz,2014-11-07T00:51:11.107Z,"Southern California",earthquake
1992-08-01T09:00:38.670Z,31.431,130.644,130,4.6,mb,,,,1,us,usp0005bu0,2014-11-07T00:51:11.114Z,"Kyushu, Japan",earthquake
1992-08-01T09:26:47.120Z,37.44,-2.32,5,2.8,mblg,,,,0.5,us,usp0005bu1,2014-11-07T00:51:11.144Z,"Spain",earthquake
1992-08-01T10:13:19.250Z,46.664,15.174,10,2.6,md,,,,0.8,us,usp0005bu2,2014-11-07T00:51:11.153Z,"Austria",earthquake
