time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1975-05-01T02:31:15.900Z,-24.879,-70.692,46,4.7,mb,,,,,us,usp0000av3,2014-11-06T23:21:30.110Z,"near the coast of Antofagasta, Chile",earthquake
1975-05-01T02:37:42.900Z,14.569,56.437,33,5.1,mb,,,,,us,usp0000av4,2014-11-06T23:21:30.111Z,"Owen Fracture Zone region",earthquake
1975-05-01T03:20:31.600Z,-52.758,140.4,33,5.5,ms,,,,,us,usp0000av5,2014-11-06T23:21:30.112Z,"west of Macquarie Island",earthquake
1975-05-01T06:07:35.100Z,-28.006,-66.647,168,5.2,mb,,,,,us,usp0000av6,2014-11-06T23:21:30.113Z,"Catamarca, Argentina",earthquake
1975-05-01T08:13:08.800Z,34.061,141.681,49,4.8,mb,,,,,us,usp0000av7,2014-11-06T23:21:30.115Z,"off the east coast of Honshu, Japan",earthquake
1975-05-01T10:29:06.500Z,-17.397,-172.883,62,4.4,mb,,,,,us,usp0000av8,2014-11-06T23:21:30.115Z,"Tonga region",earthquake
1975-05-01T10:53:58.500Z,36.365,71.013,120,4.2,mb,,,,,us,usp0000av9,2014-11-06T23:21:30.116Z,"Hindu Kush region, Afghanistan",earthquake
1975-05-01T11:50:03.000Z,13.241,-91.58,33,4.4,mb,,,,,us,usp0000ava,2014-11-06T23:21:30.117Z,"offshore Guatemala",earthquake
1975-05-01T12:03:40.300Z,35.917,-120.45,12,3.4,mb,,,,,us,usp0000avb,2014-11-06T23:21:30.118Z,"Central California",earthquake
1975-05-01T12:37:01.100Z,13.683,120.785,50,4.9,mb,,,,,us,usp0000avc,2014-11-06T23:21:30.119Z,"Mindoro, Philippines",earthquake
1975-05-01T14:30:29.900Z,-19.272,-177.5,567,4.8,mb,,,,,us,usp0000avd,2014-11-06T23:21:30.120Z,"Fiji region",earthquake
1975-05-01T14:57:20.700Z,-62.233,-56.157,33,5.3,mb,,,,,us,usp0000ave,2014-11-06T23:21:30.120Z,"South Shetland Islands",earthquake
1975-05-01T16:50:17.500Z,26.024,128.487,28,5.3,mb,,,,,us,usp0000avf,2014-11-06T23:21:30.122Z,"Ryukyu Islands, Japan",earthquake
