time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1985-09-01T00:22:50.440Z,40.222,29.365,10,,,,,,1.3,us,usp0002jau,2014-11-07T00:37:04.870Z,"western Turkey",earthquake
1985-09-01T01:00:55.540Z,19.78,-75.282,10,5.1,mw,,,,0.9,us,usp0002jav,2015-02-11T17:15:19.000Z,"Cuba region",earthquake
1985-09-01T01:38:43.170Z,39.455,75.748,10,4.8,mb,,,,1.3,us,usp0002jaw,2014-11-07T00:37:05.580Z,"southern Xinjiang, China",earthquake
1985-09-01T03:35:50.080Z,-20.758,-69.048,165.4,,,,,,0.8,us,usp0002jax,2014-11-07T00:37:05.599Z,"Tarapaca, Chile",earthquake
1985-09-01T03:37:22.120Z,51.253,15.873,10,,,,,,1,us,usp0002jay,2014-11-07T00:37:05.610Z,"Poland",earthquake
1985-09-01T04:33:13.920Z,-35.075,-70.876,10,,,,,,1.3,us,usp0002jaz,2014-11-07T00:37:05.622Z,"Maule, Chile",earthquake
1985-09-01T04:46:30.950Z,27.978,140.823,33,5.1,mb,,,,1,us,usp0002jb0,2014-11-07T00:37:05.638Z,"Bonin Islands, Japan region",earthquake
1985-09-01T05:33:51.290Z,39.774,26.014,10,,,,,,0.9,us,usp0002jb1,2014-11-07T00:37:05.648Z,"near the coast of western Turkey",earthquake
1985-09-01T06:28:27.900Z,0.963,121.756,69.5,4.7,mb,,,,1.3,us,usp0002jb2,2014-11-07T00:37:05.660Z,"Minahasa, Sulawesi, Indonesia",earthquake
1985-09-01T07:53:54.520Z,40.102,28.634,10,,,,,,0.6,us,usp0002jb3,2014-11-07T00:37:05.688Z,"western Turkey",earthquake
1985-09-01T08:28:21.530Z,-38.91,-92.051,10,5.5,mw,,,,1.4,us,usp0002jb4,2015-02-11T17:15:19.000Z,"West Chile Rise",earthquake
1985-09-01T09:45:28.100Z,40.085,28.629,10,,,,,,0.6,us,usp0002jb5,2014-11-07T00:37:05.754Z,"western Turkey",earthquake
1985-09-01T10:57:19.500Z,24.654,122.975,33,3.8,mb,,,,0.5,us,usp0002jb6,2014-11-07T00:37:05.797Z,"Taiwan region",earthquake
1985-09-01T12:08:18.760Z,52.205,-115.242,5,4,ml,,,,1.1,us,usp0002jb7,2014-11-07T00:37:05.847Z,"Alberta, Canada",earthquake
1985-09-01T14:07:30.170Z,49.379,155.786,33,4.6,mb,,,,0.5,us,usp0002jb8,2014-11-07T00:37:05.862Z,"Kuril Islands",earthquake
1985-09-01T14:36:08.150Z,24.309,121.999,10,,,,,,0.6,us,usp0002jb9,2014-11-07T00:37:05.952Z,"Taiwan",earthquake
1985-09-01T14:44:33.160Z,46.08,8.576,10,,,,,,1.3,us,usp0002jba,2014-11-07T00:37:06.007Z,"Switzerland",earthquake
1985-09-01T15:23:16.810Z,35.113,141.258,33,4.7,mb,,,,1.2,us,usp0002jbb,2014-11-07T00:37:06.013Z,"near the east coast of Honshu, Japan",earthquake
1985-09-01T16:41:42.690Z,-31.058,-69.015,109.7,,,,,,1.2,us,usp0002jbc,2014-11-07T00:37:06.030Z,"San Juan, Argentina",earthquake
1985-09-01T17:59:33.830Z,44.493,7.273,10,2.7,ml,,,,0.3,us,usp0002jbd,2014-11-07T00:37:06.041Z,"northern Italy",earthquake
1985-09-01T18:13:27.820Z,38.732,27.799,10,,,,,,1,us,usp0002jbe,2014-11-07T00:37:06.048Z,"western Turkey",earthquake
1985-09-01T18:14:30.340Z,-31.403,-68.793,33,,,,,,0.3,us,usp0002jbf,2014-11-07T00:37:06.055Z,"San Juan, Argentina",earthquake
1985-09-01T18:29:22.550Z,35.746,140.447,10,,,,,,0.5,us,usp0002jbg,2014-11-07T00:37:06.061Z,"near the east coast of Honshu, Japan",earthquake
1985-09-01T19:07:42.200Z,23.769,102.738,10,5.1,ms,,,,1.2,us,usp0002jbh,2014-11-07T00:37:06.067Z,"Yunnan, China",earthquake
1985-09-01T21:14:11.430Z,-14.972,175.096,616.8,4.3,mb,,,,0.7,us,usp0002jbj,2014-11-07T00:37:06.146Z,"Fiji region",earthquake
1985-09-01T21:42:38.230Z,61.55,-151.022,73,,,,,,,us,usp0002jbk,2014-11-07T00:37:06.154Z,"Southern Alaska",earthquake
1985-09-01T21:58:02.620Z,43.819,147.982,65.7,5,mb,,,,0.8,us,usp0002jbm,2014-11-07T00:37:06.171Z,"Kuril Islands",earthquake
1985-09-01T22:25:34.170Z,0.665,121.43,83,5.1,mb,,,,1.1,us,usp0002jbn,2014-11-07T00:37:06.213Z,"Minahasa, Sulawesi, Indonesia",earthquake
1985-09-01T23:34:05.480Z,39.285,75.444,24.9,4.8,mb,,,,0.9,us,usp0002jbp,2014-11-07T00:37:06.299Z,"southern Xinjiang, China",earthquake
1985-09-01T23:37:32.170Z,38.798,20.735,10,3.7,ml,,,,1.4,us,usp0002jbq,2014-11-07T00:37:06.333Z,"Greece",earthquake
1985-09-02T01:28:19.070Z,2.263,126.502,73.5,,,,,,1.1,us,usp0002jbr,2014-11-07T00:37:06.338Z,"Molucca Sea",earthquake
1985-09-02T01:32:53.430Z,17.093,119.267,40.6,5,mb,,,,1,us,usp0002jbs,2014-11-07T00:37:06.344Z,"Philippine Islands region",earthquake
1985-09-02T02:13:34.260Z,43.245,46.873,33,4.7,mb,,,,0.2,us,usp0002jbt,2014-11-07T00:37:06.371Z,"Caucasus region, Russia",earthquake
1985-09-02T02:47:13.320Z,46.003,14.532,5,1.8,ml,,,,0.3,us,usp0002jbu,2014-11-07T00:37:06.379Z,"Slovenia",earthquake
1985-09-02T04:41:57.660Z,36.692,-3.189,10,,,,,,1,us,usp0002jbv,2014-11-07T00:37:06.385Z,"Strait of Gibraltar",earthquake
1985-09-02T04:55:31.130Z,1.315,99.248,33,,,,,,1.1,us,usp0002jbw,2014-11-07T00:37:06.394Z,"northern Sumatra, Indonesia",earthquake
1985-09-02T06:05:30.160Z,40.265,27.103,11.1,,,,,,0.9,us,usp0002jbx,2014-11-07T00:37:06.401Z,"western Turkey",earthquake
1985-09-02T06:24:12.930Z,-32.892,-71.733,10,,,,,,1,us,usp0002jby,2014-11-07T00:37:06.412Z,"offshore Valparaiso, Chile",earthquake
1985-09-02T08:37:00.280Z,28.165,140.714,33,5.1,mb,,,,1.2,us,usp0002jbz,2014-11-07T00:37:06.424Z,"Bonin Islands, Japan region",earthquake
1985-09-02T08:38:29.940Z,28.122,140.691,33,5.3,mb,,,,1.5,us,usp0002jc0,2014-11-07T00:37:06.484Z,"Bonin Islands, Japan region",earthquake
1985-09-02T08:57:08.930Z,23.493,102.863,33,4.2,mb,,,,1.6,us,usp0002jc1,2014-11-07T00:37:06.514Z,"Yunnan, China",earthquake
1985-09-02T09:13:54.910Z,27.94,141.046,33,4.9,mb,,,,1.1,us,usp0002jc2,2014-11-07T00:37:06.523Z,"Bonin Islands, Japan region",earthquake
1985-09-02T09:31:23.440Z,-17.678,-172.924,33,5.1,mb,,,,1.3,us,usp0002jc3,2014-11-07T00:37:06.530Z,"Tonga region",earthquake
