time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1980-03-01T01:26:49.800Z,42.821,13.029,14,4.4,mb,,,,,us,usp00015sh,2014-11-06T23:24:18.601Z,"central Italy",earthquake
1980-03-01T05:44:04.700Z,-6.527,147.156,106,5.2,mb,,,,,us,usp00015sj,2014-11-06T23:24:18.603Z,"eastern New Guinea region, Papua New Guinea",earthquake
1980-03-01T05:55:07.400Z,-55.99,-26.491,33,5.3,mb,,,,,us,usp00015sk,2014-11-06T23:24:18.604Z,"South Sandwich Islands region",earthquake
1980-03-01T07:58:58.200Z,42.814,13.016,10,4.2,ml,,,,,us,usp00015sm,2014-11-06T23:24:18.606Z,"central Italy",earthquake
1980-03-01T09:45:13.300Z,43.209,-0.26,10,,,,,,,us,usp00015sn,2014-11-06T23:24:18.608Z,"Pyrenees",earthquake
1980-03-01T14:29:45.400Z,42.807,13.041,10,4,ml,,,,,us,usp00015sp,2014-11-06T23:24:18.609Z,"central Italy",earthquake
1980-03-01T15:03:37.000Z,43.105,-0.568,10,,,,,,,us,usp00015sq,2014-11-06T23:24:18.611Z,"Pyrenees",earthquake
1980-03-01T15:18:25.600Z,39.617,-110.678,7,2.8,ml,,,,,us,usp00015sr,2014-11-06T23:24:18.613Z,"Utah",earthquake
1980-03-01T17:02:58.800Z,37.36,-31.968,10,4.9,mb,,,,,us,usp00015ss,2014-11-06T23:24:18.614Z,"Azores Islands region",earthquake
1980-03-01T17:28:51.700Z,28.634,96.312,33,4.6,mb,,,,,us,usp00015st,2014-11-06T23:24:18.616Z,"eastern Xizang-India border region",earthquake
1980-03-01T19:00:47.300Z,39.031,16.557,10,4.2,mb,,,,,us,usp00015su,2014-11-06T23:24:18.618Z,"southern Italy",earthquake
1980-03-01T22:05:55.800Z,43.232,-0.286,10,,,,,,,us,usp00015sv,2014-11-06T23:24:18.619Z,"Pyrenees",earthquake
1980-03-02T00:28:23.000Z,59.622,-151.365,13,4.4,mb,,,,,us,usp00015sw,2014-11-06T23:24:18.622Z,"Kenai Peninsula, Alaska",earthquake
1980-03-02T02:22:31.100Z,43.267,-0.352,10,,,,,,,us,usp00015sx,2014-11-06T23:24:18.625Z,"Pyrenees",earthquake
1980-03-02T02:34:39.700Z,-17.997,-178.508,623,5.1,mb,,,,,us,usp00015sy,2014-11-06T23:24:18.627Z,"Fiji region",earthquake
1980-03-02T05:26:31.500Z,-22.808,-68.996,136,4.7,mb,,,,,us,usp00015sz,2014-11-06T23:24:18.629Z,"Antofagasta, Chile",earthquake
1980-03-02T05:32:11.600Z,39.21,29.326,6,,,,,,,us,usp00015t0,2014-11-06T23:24:18.630Z,"western Turkey",earthquake
1980-03-02T05:38:21.400Z,19.712,-156.895,10,4.2,ml,,,,,us,usp00015t1,2014-11-06T23:24:18.632Z,"Hawaii region, Hawaii",earthquake
1980-03-02T07:04:21.800Z,37.02,69.219,82,4.4,mb,,,,,us,usp00015t2,2014-11-06T23:24:18.634Z,"Hindu Kush region, Afghanistan",earthquake
1980-03-02T09:23:41.100Z,15.921,-96.544,39,4.8,mb,,,,,us,usp00015t3,2014-11-06T23:24:18.636Z,"Oaxaca, Mexico",earthquake
1980-03-02T10:03:28.000Z,-9.186,-78.922,33,5.1,mb,,,,,us,usp00015t4,2014-11-06T23:24:18.638Z,"near the coast of northern Peru",earthquake
1980-03-02T18:06:34.100Z,27.471,140.193,349,4.6,mb,,,,,us,usp00015t5,2014-11-06T23:24:18.640Z,"Bonin Islands, Japan region",earthquake
1980-03-02T20:03:50.900Z,-17.807,167.958,55,4.7,mb,,,,,us,usp00015t6,2014-11-06T23:24:18.641Z,"Vanuatu",earthquake
1980-03-02T20:34:28.300Z,59.566,-151.352,11,3.5,ml,,,,,us,usp00015t7,2014-11-06T23:24:18.643Z,"Kenai Peninsula, Alaska",earthquake
1980-03-02T22:46:10.100Z,43.019,-0.59,10,,,,,,,us,usp00015t8,2014-11-06T23:24:18.645Z,"Pyrenees",earthquake
1980-03-02T23:20:39.400Z,27.043,126.675,33,5.2,mb,,,,,us,usp00015t9,2014-11-06T23:24:18.646Z,"northwest of the Ryukyu Islands, Japan",earthquake
1980-03-02T23:28:57.100Z,26.993,126.621,33,6.3,ms,,,,,us,usp00015ta,2015-05-13T18:53:17.000Z,"Ryukyu Islands, Japan",earthquake
1980-03-03T00:33:11.000Z,43.271,-0.43,10,,,,,,,us,usp00015tb,2014-11-06T23:24:18.649Z,"Pyrenees",earthquake
1980-03-03T00:33:46.400Z,12.147,144.011,33,5.7,ms,,,,,us,usp00015tc,2015-05-13T18:53:17.000Z,"Guam region",earthquake
1980-03-03T00:39:35.800Z,43.316,-0.177,10,,,,,,,us,usp00015td,2014-11-06T23:24:18.653Z,"Pyrenees",earthquake
1980-03-03T01:10:30.900Z,-16.926,166.649,41,4.7,mb,,,,,us,usp00015te,2014-11-06T23:24:18.655Z,"Vanuatu",earthquake
1980-03-03T08:28:21.000Z,-22.824,171.541,33,4.8,mb,,,,,us,usp00015tf,2014-11-06T23:24:18.656Z,"southeast of the Loyalty Islands",earthquake
1980-03-03T08:40:34.100Z,12.066,143.999,33,5.1,mb,,,,,us,usp00015tg,2014-11-06T23:24:18.658Z,"Guam region",earthquake
