time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2011-11-01T00:02:14.000Z,-35.594,-73.111,21.2,4.7,mb,32,148.7,,,us,usp000ja67,2014-11-07T01:46:14.002Z,"offshore Maule, Chile",earthquake
2011-11-01T00:21:28.090Z,43.648,82.437,28,5.6,mww,512,16.1,,0.78,us,usp000ja68,2015-06-30T16:59:03.907Z,"northern Xinjiang, China",earthquake
2011-11-01T01:03:53.480Z,0.048,123.366,143.3,5.3,mwc,380,14.1,,0.99,us,usp000ja69,2014-11-07T01:46:15.164Z,"Minahasa, Sulawesi, Indonesia",earthquake
2011-11-01T01:40:09.520Z,2.922,128.204,61.4,4.8,mb,49,91.9,,0.86,us,usp000ja6a,2014-11-07T01:46:15.340Z,"Halmahera, Indonesia",earthquake
2011-11-01T01:52:12.010Z,-48.872,124.023,10,4.9,mwc,48,57,,0.94,us,usp000ja6b,2014-11-07T01:46:15.362Z,"western Indian-Antarctic Ridge",earthquake
2011-11-01T01:54:40.800Z,54.761,-160.667,13.3,3.1,ml,24,196.2,,,us,usp000ja6c,2014-11-07T01:46:15.385Z,"Alaska Peninsula",earthquake
2011-11-01T02:49:08.830Z,36.146,141.53,34,4.7,mb,42,127.2,,0.78,us,usp000ja6d,2014-11-07T01:46:15.397Z,"near the east coast of Honshu, Japan",earthquake
2011-11-01T03:06:06.100Z,-30.295,-176.76,35,4.4,mb,23,118.2,,1.35,us,usp000ja6e,2014-11-07T01:46:15.415Z,"Kermadec Islands region",earthquake
2011-11-01T03:59:16.190Z,59.744,-152.657,84.2,2.8,m,70,82.5,,,us,usp000ja6f,2014-11-07T01:46:15.428Z,"Southern Alaska",earthquake
2011-11-01T04:36:49.510Z,45.882,153.59,11.3,4.7,mb,59,135.8,,1.1,us,usp000ja6g,2014-11-07T01:46:15.453Z,"east of the Kuril Islands",earthquake
2011-11-01T06:14:36.340Z,59.76,-152.425,81.1,3.4,m,97,71.7,,,us,usp000ja6h,2014-11-07T01:46:15.474Z,"Southern Alaska",earthquake
2011-11-01T07:02:00.300Z,32.057,-115.21,10,3,ml,7,100,,,us,usp000ja6j,2014-11-07T01:46:15.509Z,"Baja California, Mexico",earthquake
2011-11-01T07:19:15.270Z,53.856,-160.22,35.3,3,ml,9,300.5,,,us,usp000ja6k,2014-11-07T01:46:15.515Z,"south of Alaska",earthquake
2011-11-01T07:40:03.880Z,-20.302,-177.665,506.6,4.6,mb,83,135.8,,0.97,us,usp000ja6m,2014-11-07T01:46:15.520Z,"Fiji region",earthquake
2011-11-01T09:21:37.000Z,35.49,22.33,39,4.2,mb,62,59.2,,,us,usp000ja6n,2014-11-07T01:46:15.564Z,"central Mediterranean Sea",earthquake
2011-11-01T09:35:44.990Z,55.095,-158.467,24.1,2.8,ml,12,215.7,,,us,usp000ja6p,2014-11-07T01:46:15.590Z,"Alaska Peninsula",earthquake
2011-11-01T10:20:38.430Z,60.269,-152.981,138.6,2.9,m,76,76.2,,,us,usp000ja6q,2014-11-07T01:46:15.597Z,"Southern Alaska",earthquake
2011-11-01T10:35:27.770Z,-20.744,168.475,35,4.6,mb,14,131.8,,1.11,us,usp000ja6r,2014-11-07T01:46:15.621Z,"Loyalty Islands, New Caledonia",earthquake
2011-11-01T12:11:31.330Z,52.181,-171.651,41.5,2.9,ml,8,202.5,,,us,usp000ja6s,2014-11-07T01:46:15.627Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-11-01T12:32:00.430Z,19.831,-109.205,10,6.3,mww,401,93.8,,1.03,us,usp000ja6t,2015-06-30T16:59:03.907Z,"Revilla Gigedo Islands region",earthquake
2011-11-01T12:41:37.310Z,-32.063,-178.125,10,4.4,mb,13,160.2,,1.32,us,usp000ja6u,2014-11-07T01:46:15.827Z,"south of the Kermadec Islands",earthquake
2011-11-01T12:42:16.330Z,-31.723,-178.294,10,4.8,mb,32,125.4,,1.38,us,usp000ja6v,2014-11-07T01:46:15.832Z,"Kermadec Islands region",earthquake
2011-11-01T13:38:48.240Z,19.79,-109.642,10,4.2,mb,55,234.7,,1.17,us,usp000ja6w,2014-11-07T01:46:15.841Z,"Revilla Gigedo Islands region",earthquake
2011-11-01T13:43:22.300Z,-3.744,-103.115,10,4.6,mb,16,159.8,,0.64,us,usp000ja6x,2014-11-07T01:46:15.854Z,"central East Pacific Rise",earthquake
2011-11-01T13:50:50.040Z,55.138,-157.436,12.6,2.9,ml,11,227.4,,,us,usp000ja6y,2014-11-07T01:46:15.859Z,"Alaska Peninsula",earthquake
2011-11-01T14:01:37.650Z,-15.285,-173.047,10,4.7,mb,17,64.7,,1.47,us,usp000ja6z,2014-11-07T01:46:15.863Z,"Tonga",earthquake
2011-11-01T15:38:22.830Z,35.681,-117.62,7,4.1,ml,52,27.2,,,us,usp000ja70,2015-01-28T09:24:56.039Z,"Southern California",earthquake
2011-11-01T16:12:34.020Z,55.178,-157.45,18.6,3.1,ml,11,230,,,us,usp000ja71,2014-11-07T01:46:15.880Z,"Alaska Peninsula",earthquake
