time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1985-06-01T00:08:21.510Z,27.333,127.447,30.9,,,,,,1.3,us,usp0002fd4,2014-11-07T00:36:38.597Z,"Ryukyu Islands, Japan",earthquake
1985-06-01T00:50:18.830Z,27.63,127.614,78.4,,,,,,1,us,usp0002fd5,2014-11-07T00:36:39.139Z,"Ryukyu Islands, Japan",earthquake
1985-06-01T01:08:43.770Z,61.654,-151.813,94.2,,,,,,,us,usp0002fd6,2014-11-07T00:36:39.158Z,"Southern Alaska",earthquake
1985-06-01T02:03:12.530Z,12.167,144.421,23.1,5.6,mw,,,,1.1,us,usp0002fd7,2015-05-13T18:53:22.000Z,"Guam region",earthquake
1985-06-01T04:02:01.210Z,11.969,-82.302,33,4.4,mb,,,,1,us,usp0002fd8,2014-11-07T00:36:39.426Z,"north of Panama",earthquake
1985-06-01T04:33:41.970Z,37.239,20.489,10,3.7,mb,,,,1,us,usp0002fd9,2014-11-07T00:36:39.439Z,"Ionian Sea",earthquake
1985-06-01T06:27:54.200Z,-32.861,-71.831,14.7,,,,,,1.2,us,usp0002fda,2014-11-07T00:36:39.451Z,"offshore Valparaiso, Chile",earthquake
1985-06-01T06:31:03.930Z,40.827,19.737,10,,,,,,1,us,usp0002fdb,2014-11-07T00:36:39.466Z,"Albania",earthquake
1985-06-01T06:36:49.060Z,-6.23,130.139,119.4,5.2,mb,,,,0.9,us,usp0002fdc,2014-11-07T00:36:39.479Z,"Banda Sea",earthquake
1985-06-01T07:47:45.880Z,-22.675,-176.176,110.2,4.9,mb,,,,1.2,us,usp0002fdd,2014-11-07T00:36:39.499Z,"south of the Fiji Islands",earthquake
1985-06-01T08:04:25.700Z,31.93,-115.87,6,3.4,ml,,,,,us,usp0002fde,2014-11-07T00:36:39.547Z,"Baja California, Mexico",earthquake
1985-06-01T08:14:10.760Z,-5.665,154.344,129.9,4.9,mb,,,,1,us,usp0002fdf,2014-11-07T00:36:39.558Z,"Bougainville region, Papua New Guinea",earthquake
1985-06-01T08:46:04.050Z,35.359,21.423,10,3.9,mb,,,,1.1,us,usp0002fdg,2014-11-07T00:36:39.592Z,"central Mediterranean Sea",earthquake
1985-06-01T09:46:08.150Z,41.584,142.033,71.8,5.1,mw,,,,1,us,usp0002fdh,2015-02-11T17:15:17.000Z,"Hokkaido, Japan region",earthquake
1985-06-01T09:56:58.160Z,-2.892,143.205,33,,,,,,1.4,us,usp0002fdj,2014-11-07T00:36:39.755Z,"Ninigo Islands region, Papua New Guinea",earthquake
1985-06-01T10:00:19.340Z,39.321,23.071,10,3,ml,,,,1.4,us,usp0002fdk,2014-11-07T00:36:39.765Z,"Aegean Sea",earthquake
1985-06-01T10:39:34.090Z,-2.516,-78.641,104.3,4.7,mb,,,,1.3,us,usp0002fdm,2014-11-07T00:36:39.775Z,"Ecuador",earthquake
1985-06-01T11:58:45.450Z,-7.653,127.421,186.1,4.9,mb,,,,1.1,us,usp0002fdn,2014-11-07T00:36:39.787Z,"Kepulauan Barat Daya, Indonesia",earthquake
1985-06-01T12:01:20.550Z,-6.317,154.741,60.4,5.4,mb,,,,1.2,us,usp0002fdp,2014-11-07T00:36:39.820Z,"Bougainville region, Papua New Guinea",earthquake
1985-06-01T13:05:29.320Z,-33.213,-71.998,33,3.5,mb,,,,1.2,us,usp0002fdq,2014-11-07T00:36:39.830Z,"offshore Valparaiso, Chile",earthquake
1985-06-01T13:21:45.620Z,43.039,23.701,10,,,,,,1.4,us,usp0002fdr,2014-11-07T00:36:39.843Z,"Bulgaria",earthquake
1985-06-01T14:47:12.900Z,-11.239,162.409,33,5.8,mw,,,,1.4,us,usp0002fds,2015-05-13T18:53:22.000Z,"Solomon Islands",earthquake
1985-06-01T17:01:07.210Z,46.183,6.785,10,3,ml,,,,1.1,us,usp0002fdt,2014-11-07T00:36:39.891Z,"Switzerland",earthquake
1985-06-01T17:24:06.020Z,-5.533,146.242,119.8,4.4,mb,,,,0.9,us,usp0002fdu,2014-11-07T00:36:39.907Z,"eastern New Guinea region, Papua New Guinea",earthquake
1985-06-01T17:53:34.470Z,-19.606,-70.237,33,,,,,,0.4,us,usp0002fdv,2014-11-07T00:36:39.913Z,"near the coast of Tarapaca, Chile",earthquake
1985-06-01T18:11:01.120Z,15.801,122.703,33,5,mb,,,,0.3,us,usp0002fdw,2014-11-07T00:36:39.917Z,"Philippine Islands region",earthquake
1985-06-01T18:14:53.410Z,37.326,21.742,10,3.8,mb,,,,1.2,us,usp0002fdx,2014-11-07T00:36:39.922Z,"southern Greece",earthquake
1985-06-01T18:16:14.090Z,24.472,121.674,10,,,,,,0.5,us,usp0002fdy,2014-11-07T00:36:39.928Z,"Taiwan",earthquake
1985-06-01T18:46:55.460Z,-31.361,-68.926,101.2,,,,,,0.5,us,usp0002fdz,2014-11-07T00:36:39.933Z,"San Juan, Argentina",earthquake
1985-06-01T19:08:20.580Z,63.812,-149.296,80.7,,,,,,0.9,us,usp0002fe0,2014-11-07T00:36:39.938Z,"Central Alaska",earthquake
1985-06-01T19:47:45.540Z,12.134,143.626,22.8,5,mb,,,,1.1,us,usp0002fe1,2014-11-07T00:36:39.956Z,"Guam region",earthquake
1985-06-01T20:03:47.110Z,46.205,7.287,10,2.8,ml,,,,0.8,us,usp0002fe2,2014-11-07T00:36:39.972Z,"Switzerland",earthquake
1985-06-01T20:30:09.390Z,37.076,21.325,10,3.4,ml,,,,1.3,us,usp0002fe3,2014-11-07T00:36:40.005Z,"southern Greece",earthquake
1985-06-01T20:38:39.160Z,-11.105,119.409,33,4.8,mb,,,,0.8,us,usp0002fe4,2014-11-07T00:36:40.012Z,"south of Sumba, Indonesia",earthquake
1985-06-01T21:15:34.020Z,-18.806,-177.673,631.8,4.5,mb,,,,0.9,us,usp0002fe5,2014-11-07T00:36:40.030Z,"Fiji region",earthquake
1985-06-01T22:32:35.410Z,39.301,26.251,10,,,,,,1,us,usp0002fe6,2014-11-07T00:36:40.066Z,"near the coast of western Turkey",earthquake
1985-06-01T23:01:39.360Z,-24.188,-67.193,202.7,,,,,,0.7,us,usp0002fe7,2014-11-07T00:36:40.071Z,"Salta, Argentina",earthquake
1985-06-01T23:41:04.850Z,-31.855,-67.73,10,,,,,,0.5,us,usp0002fe8,2014-11-07T00:36:40.087Z,"San Juan, Argentina",earthquake
1985-06-02T00:04:40.620Z,37.001,96.873,33,4.7,mb,,,,1.4,us,usp0002fe9,2014-11-07T00:36:40.093Z,"northern Qinghai, China",earthquake
1985-06-02T00:26:37.960Z,-23.269,-114.944,10,4.6,mb,,,,0.9,us,usp0002fea,2014-11-07T00:36:40.128Z,"Easter Island region",earthquake
1985-06-02T02:47:53.170Z,46.976,150.732,172.8,4.6,mb,,,,0.9,us,usp0002feb,2014-11-07T00:36:40.178Z,"Kuril Islands",earthquake
1985-06-02T02:55:25.670Z,37.172,21.736,65.5,3.6,mb,,,,0.8,us,usp0002fec,2014-11-07T00:36:40.210Z,"southern Greece",earthquake
1985-06-02T03:10:31.530Z,13.546,-91.892,33,4.6,mb,,,,1,us,usp0002fed,2014-11-07T00:36:40.220Z,"offshore Guatemala",earthquake
1985-06-02T04:35:35.460Z,-28.152,-177.32,58.1,4.8,mb,,,,1.3,us,usp0002fee,2014-11-07T00:36:40.239Z,"Kermadec Islands region",earthquake
1985-06-02T04:55:55.270Z,66.101,-150.037,10,3.6,ml,,,,0.4,us,usp0002fef,2014-11-07T00:36:40.250Z,"northern Alaska",earthquake
1985-06-02T06:05:24.680Z,-31.167,-68.532,33,,,,,,0.7,us,usp0002feg,2014-11-07T00:36:40.256Z,"San Juan, Argentina",earthquake
1985-06-02T06:37:43.360Z,15.423,-91.793,167.5,5,mb,,,,1.2,us,usp0002feh,2014-11-07T00:36:40.261Z,"Guatemala",earthquake
1985-06-02T07:18:08.690Z,28.823,140.354,33,4.5,mb,,,,0.7,us,usp0002fej,2014-11-07T00:36:40.275Z,"Bonin Islands, Japan region",earthquake
1985-06-02T08:10:58.700Z,37.48,21.867,58.7,3.8,mb,,,,0.7,us,usp0002fek,2014-11-07T00:36:40.285Z,"southern Greece",earthquake
1985-06-02T08:35:29.500Z,16.626,-92.731,33,,,,,,0.8,us,usp0002fem,2014-11-07T00:36:40.295Z,"Chiapas, Mexico",earthquake
1985-06-02T08:41:36.040Z,12.767,-89.493,33,4.5,mb,,,,0.6,us,usp0002fen,2014-11-07T00:36:40.299Z,"offshore El Salvador",earthquake
