time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2009-04-01T00:11:10.650Z,51.29,-178,17.8,3,ml,15,225.5,,,us,usp000gvmp,2014-11-07T01:38:40.628Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2009-04-01T01:50:44.090Z,35.502,143.078,28.7,4,mwr,40,136.4,,0.81,us,usp000gvmq,2014-11-07T01:38:41.146Z,"off the east coast of Honshu, Japan",earthquake
2009-04-01T02:03:25.220Z,10.509,-61.097,28,4.6,mb,96,33.6,,,us,usp000gvmr,2015-03-24T01:45:29.833Z,"Trinidad, Trinidad and Tobago",earthquake
2009-04-01T02:34:36.610Z,33.659,82.437,10,5,mwc,140,31.2,,1.03,us,usp000gvms,2015-02-11T17:19:05.000Z,"western Xizang",earthquake
2009-04-01T02:41:28.000Z,-16.67,-71.107,99.4,4.8,mb,174,69.2,,0.81,us,usp000gvmt,2015-03-24T02:17:22.940Z,"southern Peru",earthquake
2009-04-01T03:02:32.840Z,39.578,-123.374,7.7,2.9,md,9,145.9,,,us,usp000gvmu,2014-11-07T01:38:41.613Z,"Northern California",earthquake
2009-04-01T03:19:29.850Z,18.672,-66.899,55.6,2.6,md,4,253,,,us,usp000gvmv,2014-11-07T01:38:41.627Z,"Puerto Rico region",earthquake
2009-04-01T03:39:52.310Z,-21.336,-11.35,10,4.5,mb,9,155.2,,0.94,us,usp000gvmw,2014-11-07T01:38:41.634Z,"southern Mid-Atlantic Ridge",earthquake
2009-04-01T03:54:58.770Z,-3.522,144.102,10,6.4,mwc,223,17.2,,1.26,us,usp000gvmx,2015-07-01T17:01:09.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
2009-04-01T04:15:09.180Z,18.548,-64.268,52.3,3.2,md,6,343,,,us,usp000gvmy,2014-11-07T01:38:41.886Z,"Virgin Islands region",earthquake
2009-04-01T04:31:33.860Z,52.271,-175.743,176.7,3,m,13,142.8,,,us,usp000gvmz,2014-11-07T01:38:41.892Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2009-04-01T05:18:09.140Z,59.95,-152.82,96.8,2.7,m,32,88.5,,,us,usp000gvn0,2014-11-07T01:38:41.901Z,"Southern Alaska",earthquake
2009-04-01T05:25:27.300Z,-22.621,-66.041,239.1,4.9,mb,126,51.1,,0.85,us,usp000gvn1,2014-11-07T01:38:41.916Z,"Jujuy, Argentina",earthquake
2009-04-01T06:29:40.390Z,-5.963,101.907,35,5.6,mwc,130,35.7,,0.77,us,usp000gvn2,2015-05-13T18:53:55.000Z,"southwest of Sumatra, Indonesia",earthquake
2009-04-01T06:43:43.140Z,51.998,-173.228,28.4,3,ml,15,184.3,,,us,usp000gvn3,2014-11-07T01:38:42.064Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2009-04-01T06:46:54.690Z,53.77,-165.839,62.5,3,ml,25,186.4,,,us,usp000gvn4,2014-11-07T01:38:42.072Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2009-04-01T08:36:32.740Z,51.684,-175.017,26.6,2.6,ml,10,230,,,us,usp000gvn5,2014-11-07T01:38:42.083Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2009-04-01T10:55:41.740Z,19.226,-64.78,74.1,3.5,md,10,283.8,,,us,usp000gvn6,2014-11-07T01:38:42.089Z,"Virgin Islands region",earthquake
2009-04-01T11:24:45.770Z,51.585,-176.211,53.2,4.3,mb,73,138.8,,0.99,us,usp000gvn7,2014-11-07T01:38:42.095Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2009-04-01T12:33:53.130Z,61.656,-150.888,73.2,3.7,m,92,40.5,,,us,usp000gvn8,2015-01-29T22:40:44.992Z,"Southern Alaska",earthquake
2009-04-01T13:32:40.600Z,19.199,-66.537,11.9,2.9,md,8,291.2,,,us,usp000gvn9,2014-11-07T01:38:42.152Z,"Puerto Rico region",earthquake
2009-04-01T14:27:46.680Z,-3.513,100.628,26.2,5.3,mwc,72,71,,1.13,us,usp000gvna,2015-02-11T17:19:05.000Z,"Kepulauan Mentawai region, Indonesia",earthquake
2009-04-01T14:52:10.920Z,52.952,-167.925,40.2,2.9,ml,18,220,,,us,usp000gvnb,2014-11-07T01:38:42.182Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2009-04-01T15:19:22.040Z,52.29,-169.356,15.2,2.9,ml,8,337.2,,,us,usp000gvnc,2014-11-07T01:38:42.189Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2009-04-01T15:31:30.450Z,13.531,-90.763,62.9,4.4,mb,27,107.6,,1.46,us,usp000gvnd,2014-11-07T01:38:42.194Z,"offshore Guatemala",earthquake
2009-04-01T18:31:29.390Z,-15.473,167.795,232.8,4.6,mb,49,134.6,,0.99,us,usp000gvne,2014-11-07T01:38:42.204Z,"Vanuatu",earthquake
2009-04-01T19:10:11.710Z,56.068,-157.908,60.8,3,ml,18,181,,,us,usp000gvnf,2014-11-07T01:38:42.219Z,"Alaska Peninsula",earthquake
2009-04-01T19:12:04.710Z,19.13,-66.508,9.3,3,md,9,286.4,,,us,usp000gvng,2014-11-07T01:38:42.226Z,"Puerto Rico region",earthquake
2009-04-01T19:59:38.570Z,-17.074,-174.666,225.1,4.5,mb,29,123.7,,1.33,us,usp000gvnh,2014-11-07T01:38:42.234Z,"Tonga",earthquake
