time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1992-05-01T00:37:51.400Z,47.446,-70.407,2.8,3.2,mblg,,,,,us,usp00056re,2014-11-07T00:50:32.163Z,"St. Lawrence Valley region, Quebec, Canada",earthquake
1992-05-01T00:53:11.600Z,40.308,-124.58,19,3.1,ml,,,,,us,usp00056rf,2014-11-07T00:50:32.688Z,"offshore Northern California",earthquake
1992-05-01T01:02:28.800Z,37.11,-120.978,5,3.5,ml,,,,,us,usp00056rg,2014-11-07T00:50:32.694Z,"Central California",earthquake
1992-05-01T01:13:53.340Z,42.817,19.168,10,1.5,ml,,,,0.4,us,usp00056rh,2014-11-07T00:50:32.724Z,"Montenegro",earthquake
1992-05-01T01:42:24.780Z,61.429,-146.812,22.1,2.8,ml,,,,,us,usp00056rj,2014-11-07T00:50:32.739Z,"Southern Alaska",earthquake
1992-05-01T03:16:13.630Z,42.798,19.158,10,1.5,ml,,,,0.3,us,usp00056rk,2014-11-07T00:50:32.792Z,"Montenegro",earthquake
1992-05-01T03:19:33.740Z,60.047,-151.868,69.8,2.5,ml,,,,,us,usp00056rm,2014-11-07T00:50:32.804Z,"Kenai Peninsula, Alaska",earthquake
1992-05-01T04:03:44.700Z,40.308,-124.503,19,3.1,ml,,,,,us,usp00056rn,2014-11-07T00:50:32.847Z,"offshore Northern California",earthquake
1992-05-01T04:09:39.800Z,40.267,-124.382,11,3.3,ml,,,,,us,usp00056rp,2014-11-07T00:50:32.857Z,"offshore Northern California",earthquake
1992-05-01T04:15:37.400Z,40.273,-124.575,17,3.5,ml,,,,,us,usp00056rq,2014-11-07T00:50:32.867Z,"offshore Northern California",earthquake
1992-05-01T04:31:15.760Z,24.5,120.79,33,4.5,mb,,,,0.3,us,usp00056rr,2014-11-07T00:50:32.880Z,"Taiwan",earthquake
1992-05-01T05:33:45.940Z,39.069,29.644,5,3,m,,,,1.2,us,usp00056rs,2014-11-07T00:50:32.905Z,"western Turkey",earthquake
1992-05-01T05:56:20.390Z,43.725,7.076,10,2.3,ml,,,,0.5,us,usp00056rt,2014-11-07T00:50:32.915Z,"near the south coast of France",earthquake
1992-05-01T06:03:27.420Z,34.035,-116.321,5.5,3.4,ml,,,,,us,usp00056ru,2014-11-07T00:50:32.923Z,"Southern California",earthquake
1992-05-01T06:10:18.230Z,-16.445,-173.94,65,4.3,mb,,,,1.3,us,usp00056rv,2014-11-07T00:50:32.938Z,"Tonga",earthquake
1992-05-01T06:14:38.040Z,42.786,19.152,10,1.4,ml,,,,0.3,us,usp00056rw,2014-11-07T00:50:32.955Z,"Montenegro",earthquake
1992-05-01T06:39:43.180Z,6.619,126.178,65.7,4.2,mb,,,,1.4,us,usp00056rx,2014-11-07T00:50:32.970Z,"Mindanao, Philippines",earthquake
1992-05-01T06:48:02.660Z,-40.111,176.904,66.6,3.9,mb,,,,1,us,usp00056ry,2014-11-07T00:50:32.983Z,"North Island of New Zealand",earthquake
1992-05-01T06:51:06.610Z,18.977,-66.096,62.2,4.2,mb,,,,1.2,us,usp00056rz,2014-11-07T00:50:33.014Z,"Puerto Rico region",earthquake
1992-05-01T07:13:17.880Z,-29.119,-67.39,183.4,,,,,,0.9,us,usp00056s0,2014-11-07T00:50:33.054Z,"La Rioja, Argentina",earthquake
1992-05-01T07:42:33.250Z,-30.266,-177.747,182.1,4.6,mb,,,,0.9,us,usp00056s1,2014-11-07T00:50:33.069Z,"Kermadec Islands, New Zealand",earthquake
1992-05-01T07:58:49.650Z,13.911,120.702,219.4,4.7,mb,,,,1.1,us,usp00056s2,2014-11-07T00:50:33.080Z,"Mindoro, Philippines",earthquake
1992-05-01T08:09:45.010Z,19.583,94.419,54.8,4.6,mb,,,,0.6,us,usp00056s3,2014-11-07T00:50:33.101Z,"Myanmar",earthquake
1992-05-01T08:19:08.280Z,33.979,-116.315,1.5,2.9,ml,,,,,us,usp00056s4,2014-11-07T00:50:33.127Z,"Southern California",earthquake
1992-05-01T08:22:47.000Z,40.315,-124.853,1,3.1,ml,,,,,us,usp00056s5,2014-11-07T00:50:33.135Z,"offshore Northern California",earthquake
1992-05-01T08:45:04.070Z,-42.194,173.098,30.4,4.1,ml,,,,0.9,us,usp00056s6,2014-11-07T00:50:33.145Z,"South Island of New Zealand",earthquake
1992-05-01T08:54:39.010Z,-28.586,-68.75,129.3,,,,,,1.4,us,usp00056s7,2014-11-07T00:50:33.169Z,"La Rioja, Argentina",earthquake
1992-05-01T08:55:59.930Z,38.473,70.08,33,4.5,mb,,,,1,us,usp00056s8,2014-11-07T00:50:33.183Z,"Tajikistan",earthquake
1992-05-01T11:55:50.300Z,37.103,-121.003,8,3,ml,,,,,us,usp00056s9,2014-11-07T00:50:33.209Z,"Central California",earthquake
1992-05-01T12:45:55.490Z,-16.037,-71.794,163.7,3.5,mb,,,,1.3,us,usp00056sa,2014-11-07T00:50:33.230Z,"southern Peru",earthquake
1992-05-01T12:49:03.470Z,-26.888,26.735,5,3.7,mblg,,,,1,us,usp00056sb,2014-11-07T00:50:33.244Z,"South Africa",earthquake
1992-05-01T12:57:19.010Z,42.809,19.163,10,1.4,ml,,,,0.4,us,usp00056sc,2014-11-07T00:50:33.269Z,"Montenegro",earthquake
1992-05-01T13:38:42.040Z,33.938,-116.315,4.9,3.8,md,,,,,us,usp00056sd,2014-11-07T00:50:33.281Z,"Southern California",earthquake
1992-05-01T13:40:06.190Z,15.022,145.544,139.7,,,,,,1,us,usp00056se,2014-11-07T00:50:33.296Z,"Saipan region, Northern Mariana Islands",earthquake
1992-05-01T14:06:12.860Z,41.703,20.106,10,2.2,ml,,,,0.9,us,usp00056sf,2014-11-07T00:50:33.307Z,"Albania",earthquake
1992-05-01T14:19:08.570Z,-2.832,139.22,33,4.7,mb,,,,1.2,us,usp00056sg,2014-11-07T00:50:33.321Z,"near the north coast of Papua, Indonesia",earthquake
1992-05-01T14:41:52.720Z,46.579,2.782,10,2.5,ml,,,,0.5,us,usp00056sh,2014-11-07T00:50:33.337Z,"France",earthquake
1992-05-01T14:43:39.880Z,-3.016,139.319,33,4.2,mb,,,,1.2,us,usp00056sj,2014-11-07T00:50:33.355Z,"Papua, Indonesia",earthquake
1992-05-01T14:47:23.610Z,34.117,135.306,10,,,,,,0.3,us,usp00056sk,2014-11-07T00:50:33.364Z,"near the south coast of western Honshu, Japan",earthquake
1992-05-01T14:55:28.440Z,-7.038,129.677,148.2,4.7,mb,,,,1.1,us,usp00056sm,2014-11-07T00:50:33.369Z,"Kepulauan Babar, Indonesia",earthquake
1992-05-01T14:57:01.700Z,-37.674,176.793,223.4,,,,,,0.5,us,usp00056sn,2014-11-07T00:50:33.393Z,"North Island of New Zealand",earthquake
1992-05-01T14:58:01.830Z,6.807,-73.006,163.4,4.6,mb,,,,1.5,us,usp00056sp,2014-11-07T00:50:33.416Z,"northern Colombia",earthquake
1992-05-01T15:16:26.970Z,42.789,19.149,10,1.4,ml,,,,0.4,us,usp00056sq,2014-11-07T00:50:33.428Z,"Montenegro",earthquake
1992-05-01T15:32:38.720Z,42.646,1.057,10,2.3,ml,,,,0.7,us,usp00056sr,2014-11-07T00:50:33.437Z,"Pyrenees",earthquake
1992-05-01T15:42:57.000Z,40.36,-124.533,24,3.7,ml,,,,,us,usp00056ss,2014-11-07T00:50:33.444Z,"offshore Northern California",earthquake
1992-05-01T18:12:17.850Z,21.975,143.267,23.2,4.8,mb,,,,1.2,us,usp00056st,2014-11-07T00:50:33.458Z,"Mariana Islands region",earthquake
1992-05-01T18:14:00.160Z,-35.919,178.163,226,,,,,,0.6,us,usp00056su,2014-11-07T00:50:33.510Z,"off the east coast of the North Island of New Zealand",earthquake
1992-05-01T19:45:55.360Z,-9.397,-75.996,49.4,4.2,mb,,,,1.3,us,usp00056sv,2014-11-07T00:50:33.517Z,"central Peru",earthquake
1992-05-01T19:50:33.050Z,51.605,7.607,10,,,,,,1.5,us,usp00056sw,2014-11-07T00:50:33.548Z,"Germany",earthquake
1992-05-01T21:31:53.590Z,37.942,-2.454,10,2.9,mblg,,,,0.7,us,usp00056sx,2014-11-07T00:50:33.556Z,"Spain",earthquake
1992-05-01T22:41:51.900Z,40.325,-124.655,7,3.3,mb,,,,,us,usp00056sy,2014-11-07T00:50:33.563Z,"offshore Northern California",earthquake
1992-05-01T22:53:08.850Z,17.155,-99.368,33,,,,,,0.9,us,usp00056sz,2014-11-07T00:50:33.568Z,"Guerrero, Mexico",earthquake
1992-05-01T22:59:42.000Z,40.357,-124.693,21,3.3,ml,,,,,us,usp00056t0,2014-11-07T00:50:33.574Z,"offshore Northern California",earthquake
1992-05-01T22:59:44.070Z,-35.541,-71.032,33,4.1,md,,,,0.8,us,usp00056t1,2014-11-07T00:50:33.579Z,"Maule, Chile",earthquake
1992-05-01T23:30:48.440Z,-3.523,145.264,10,4.8,mb,,,,1.3,us,usp00056t2,2014-11-07T00:50:33.586Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1992-05-02T00:14:03.160Z,-10.289,66.754,10,4.6,ms,,,,1.5,us,usp00056t3,2014-11-07T00:50:33.595Z,"Mid-Indian Ridge",earthquake
1992-05-02T00:48:09.920Z,-37.895,178.581,64,4.3,mb,,,,1.5,us,usp00056t4,2014-11-07T00:50:33.604Z,"off the east coast of the North Island of New Zealand",earthquake
1992-05-02T01:06:36.380Z,61.949,-151.035,3.1,3.2,ml,,,,,us,usp00056t5,2014-11-07T00:50:33.615Z,"Southern Alaska",earthquake
1992-05-02T01:07:41.120Z,-27.269,-178.013,282.3,4,mb,,,,1.3,us,usp00056t6,2014-11-07T00:50:33.644Z,"Kermadec Islands region",earthquake
1992-05-02T02:03:56.380Z,20.029,-100.612,33,3.2,mb,,,,1.4,us,usp00056t7,2014-11-07T00:50:33.652Z,"Guanajuato, Mexico",earthquake
1992-05-02T02:20:04.420Z,-3.513,145.058,33,5.4,mw,,,,1,us,usp00056t8,2015-02-11T17:16:02.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1992-05-02T02:45:58.350Z,44.356,6.18,10,2.1,ml,,,,0.3,us,usp00056t9,2014-11-07T00:50:33.712Z,"France",earthquake
1992-05-02T02:54:56.590Z,63.026,-149.723,87.8,,,,,,,us,usp00056ta,2014-11-07T00:50:33.717Z,"Central Alaska",earthquake
1992-05-02T04:21:25.080Z,58.29,-142.743,10,3.1,mb,,,,,us,usp00056tb,2014-11-07T00:50:33.749Z,"Gulf of Alaska",earthquake
1992-05-02T04:46:47.280Z,-21.521,-68.313,139.4,4.2,mb,,,,0.6,us,usp00056tc,2014-11-07T00:50:33.777Z,"Antofagasta, Chile",earthquake
1992-05-02T05:20:30.890Z,44.888,-114.414,5,3.4,ml,,,,0.7,us,usp00056td,2014-11-07T00:50:33.783Z,"southern Idaho",earthquake
1992-05-02T07:04:32.810Z,33.998,-116.093,1,2.9,ml,,,,,us,usp00056te,2014-11-07T00:50:33.793Z,"Southern California",earthquake
1992-05-02T07:06:33.280Z,3.886,95.173,33,4.5,mb,,,,0.9,us,usp00056tf,2014-11-07T00:50:33.799Z,"off the west coast of northern Sumatra",earthquake
1992-05-02T07:11:14.480Z,-32.352,-71.408,30.4,4.3,md,,,,0.8,us,usp00056tg,2014-11-07T00:50:33.805Z,"Valparaiso, Chile",earthquake
1992-05-02T08:10:38.130Z,62.199,-151.099,78.8,,,,,,,us,usp00056th,2014-11-07T00:50:33.816Z,"Central Alaska",earthquake
1992-05-02T08:16:10.050Z,15.074,120.321,10,3.9,mb,,,,1.5,us,usp00056tj,2014-11-07T00:50:33.839Z,"Luzon, Philippines",earthquake
1992-05-02T08:26:59.980Z,44.523,7.155,10,1.5,ml,,,,0.5,us,usp00056tk,2014-11-07T00:50:33.846Z,"northern Italy",earthquake
1992-05-02T08:45:03.710Z,-36.009,178.595,256,4.3,mb,,,,1.1,us,usp00056tm,2014-11-07T00:50:33.850Z,"off the east coast of the North Island of New Zealand",earthquake
1992-05-02T08:50:02.450Z,51.098,5.896,33,3,ml,,,,0.8,us,usp00056tn,2014-11-07T00:50:33.863Z,"The Netherlands",earthquake
1992-05-02T09:41:07.310Z,40.806,23.411,10,,,,,,1,us,usp00056tp,2014-11-07T00:50:33.900Z,"Greece",earthquake
1992-05-02T09:41:43.570Z,40.319,-124.292,15,3.2,mb,,,,0.9,us,usp00056tq,2014-11-07T00:50:33.907Z,"Northern California",earthquake
1992-05-02T10:19:29.810Z,37.378,-104.778,5,2.9,mb,,,,0.8,us,usp00056tr,2014-11-07T00:50:33.915Z,"Colorado",earthquake
1992-05-02T11:30:31.200Z,40.3,-124.493,21,4,mb,,,,,us,usp00056ts,2014-11-07T00:50:33.925Z,"offshore Northern California",earthquake
1992-05-02T11:53:22.290Z,-20.612,-69.489,10,,,,,,0.6,us,usp00056tt,2014-11-07T00:50:33.949Z,"Tarapaca, Chile",earthquake
1992-05-02T12:08:15.400Z,40.355,-124.442,16,3.9,ml,,,,,us,usp00056tu,2014-11-07T00:50:33.952Z,"offshore Northern California",earthquake
1992-05-02T12:46:41.420Z,33.99,-116.287,4,4.1,ml,,,,,us,usp00056tv,2014-11-07T00:50:33.957Z,"Southern California",earthquake
1992-05-02T13:04:22.030Z,-37.942,175.753,324.4,,,,,,0.3,us,usp00056tw,2014-11-07T00:50:33.966Z,"North Island of New Zealand",earthquake
1992-05-02T13:29:54.500Z,33.987,-116.283,3.5,3,ml,,,,,us,usp00056tx,2014-11-07T00:50:33.974Z,"Southern California",earthquake
1992-05-02T13:41:59.370Z,33.995,-116.28,5,3.1,ml,,,,,us,usp00056ty,2014-11-07T00:50:33.978Z,"Southern California",earthquake
1992-05-02T14:05:19.420Z,55.693,160.889,90,4.3,mb,,,,1.4,us,usp00056tz,2014-11-07T00:50:33.984Z,"Kamchatka Peninsula, Russia",earthquake
1992-05-02T14:19:56.470Z,43.847,11.917,8.4,3.3,md,,,,0.7,us,usp00056u0,2014-11-07T00:50:33.997Z,"central Italy",earthquake
1992-05-02T14:38:40.920Z,-38.326,175.736,218.5,,,,,,0.4,us,usp00056u1,2014-11-07T00:50:34.010Z,"North Island of New Zealand",earthquake
1992-05-02T15:18:34.100Z,40.283,-124.348,11,3.1,ml,,,,,us,usp00056u2,2014-11-07T00:50:34.020Z,"Northern California",earthquake
1992-05-02T15:33:37.090Z,-19.91,168.492,32.2,4.9,mb,,,,1.2,us,usp00056u3,2014-11-07T00:50:34.024Z,"Vanuatu",earthquake
1992-05-02T15:56:07.290Z,43.725,8.16,10,2,ml,,,,0.4,us,usp00056u4,2014-11-07T00:50:34.060Z,"Ligurian Sea",earthquake
1992-05-02T17:39:37.430Z,15.702,-98.471,33,,,,,,1.1,us,usp00056u5,2014-11-07T00:50:34.066Z,"offshore Oaxaca, Mexico",earthquake
1992-05-02T17:45:30.300Z,43.506,11.041,10,,,,,,0.6,us,usp00056u6,2014-11-07T00:50:34.070Z,"central Italy",earthquake
1992-05-02T17:53:03.870Z,46.475,2.374,5,1.7,ml,,,,0.4,us,usp00056u7,2014-11-07T00:50:34.073Z,"France",earthquake
1992-05-02T18:03:24.910Z,15.562,-98.646,10,,,,,,1.5,us,usp00056u8,2014-11-07T00:50:34.078Z,"offshore Oaxaca, Mexico",earthquake
1992-05-02T18:31:59.010Z,-10.785,164.102,45.5,4.9,mb,,,,1.3,us,usp00056u9,2014-11-07T00:50:34.083Z,"Santa Cruz Islands region",earthquake
1992-05-02T19:10:23.740Z,33.992,-116.286,3.7,3.4,ml,,,,,us,usp00056ua,2014-11-07T00:50:34.092Z,"Southern California",earthquake
1992-05-02T19:20:08.170Z,-20.213,-69.102,140.6,4.8,mb,,,,1.3,us,usp00056ub,2014-11-07T00:50:34.098Z,"Tarapaca, Chile",earthquake
1992-05-02T20:04:35.680Z,-14.77,167.408,200,4.4,mb,,,,1,us,usp00056uc,2014-11-07T00:50:34.103Z,"Vanuatu",earthquake
1992-05-02T21:22:23.490Z,19.18,-66.083,10,,,,,,0.6,us,usp00056ud,2014-11-07T00:50:34.123Z,"Puerto Rico region",earthquake
