time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1996-07-01T00:21:11.250Z,51.722,159.779,33,4,mb,,,,1.1,us,usp0007khs,2014-11-07T01:00:42.727Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1996-07-01T01:06:15.250Z,53.869,142.167,33,4.1,mb,,,,0.9,us,usp0007kht,2014-11-07T01:00:43.291Z,"Sakhalin, Russia",earthquake
1996-07-01T01:16:32.800Z,51.725,159.999,37,3.8,mb,,,,0.7,us,usp0007khu,2014-11-07T01:00:43.321Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1996-07-01T01:29:50.400Z,-2.722,139.042,33,4.4,mb,,,,1.1,us,usp0007khv,2014-11-07T01:00:43.344Z,"near the north coast of Papua, Indonesia",earthquake
1996-07-01T01:42:12.800Z,79.449,2.465,10,4.2,mb,,,,1.2,us,usp0007khw,2014-11-07T01:00:43.365Z,"Greenland Sea",earthquake
1996-07-01T02:12:37.410Z,51.733,159.623,33,4,mb,,,,0.9,us,usp0007khx,2014-11-07T01:00:43.406Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1996-07-01T03:21:31.320Z,60.296,-153.324,126.1,,,,,,,us,usp0007khy,2014-11-07T01:00:43.420Z,"Southern Alaska",earthquake
1996-07-01T03:57:10.270Z,-8.399,123.911,100,4.3,mb,,,,0.8,us,usp0007khz,2014-11-07T01:00:43.464Z,"Flores region, Indonesia",earthquake
1996-07-01T04:24:40.930Z,-4.932,129.878,200,3.8,mb,,,,0.5,us,usp0007kj0,2014-11-07T01:00:43.479Z,"Banda Sea",earthquake
1996-07-01T04:33:05.080Z,37.713,-122.546,10.9,3.4,ml,,,,,us,usp0007kj1,2014-11-07T01:00:43.489Z,"offshore Northern California",earthquake
1996-07-01T04:42:12.570Z,51.623,159.37,33,4.1,mb,,,,0.9,us,usp0007kj2,2014-11-07T01:00:43.525Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1996-07-01T04:52:11.730Z,12.479,125.541,33,5.5,mwc,,,,1.1,us,usp0007kj3,2015-02-11T17:16:34.000Z,"Samar, Philippines",earthquake
1996-07-01T05:37:25.230Z,13.875,120.043,33,4.4,mb,,,,0.8,us,usp0007kj4,2014-11-07T01:00:43.639Z,"Mindoro, Philippines",earthquake
1996-07-01T06:34:47.610Z,51.807,159.937,33,4,mb,,,,0.9,us,usp0007kj5,2014-11-07T01:00:43.656Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
